name	x	y	z	size
A1	-40.3504829406738	-59.5614738464355	44.826904296875	0
A2	-50.3164176940918	-55.6916809082031	46.4860992431641	0
A3	-46.9277954101562	-45.5799789428711	44.8918380737305	0
A4	-45.9886360168457	-30.6559906005859	46.5847549438477	0
A5	-49.4947204589844	-26.9603157043457	46.2993545532227	0
A6	-57.9646110534668	-19.7829780578613	47.968090057373	0
A7	-50.0938758850098	-15.7708282470703	36.0371437072754	0
A8	-46.0710525512695	-10.5018062591553	28.3860359191895	0
A9	-59.0797500610352	-2.34589910507202	37.9552917480469	0
A10	-51.2045364379883	-0.320939004421234	38.0985565185547	0
A11	-45.7830352783203	5.42923784255981	0.750251591205597	0
A12	-45.8246192932129	7.78802633285522	19.11789894104	0
A13	-43.2869491577148	5.2032151222229	21.285831451416	0
A14	-47.6182022094727	4.82914209365845	23.7466926574707	0
A15	-42.9008865356445	2.50810432434082	29.9754886627197	0
A16	-42.2740173339844	0.601915001869202	30.9815330505371	0
A17	-3.93180704116821	30.7664241790771	-28.9579811096191	0
A18	-29.6135158538818	26.8403434753418	2.79825162887573	0
A19	-42.706672668457	23.5643215179443	-13.7630405426025	0
A20	-43.2500610351562	26.1747798919678	-16.9640941619873	0
A21	-26.4817924499512	47.4535446166992	-12.6998929977417	0
A22	-18.0110206604004	45.1807670593262	-19.6760234832764	0
A23	-37.9304466247559	-31.3922538757324	-27.8950386047363	0
A24	-40.5051383972168	-18.5574932098389	-25.2615699768066	0
A25	-28.722972869873	-16.9759674072266	-34.0794486999512	0
A26	-22.6954002380371	-0.179801791906357	-40.9122772216797	0
A27	-19.0399971008301	-2.44178795814514	-28.2030220031738	0
A28	-35.4496116638184	-11.1157455444336	-23.0011920928955	0
A29	-34.6232566833496	-14.9112195968628	-18.9420528411865	0
A30	-35.9325790405273	-16.0445022583008	-18.9263801574707	0
A31	-34.4408149719238	-16.9376678466797	-17.9701442718506	0
A32	-30.9890632629395	-17.8877716064453	-16.28005027771	0
A34	-20.1113739013672	-3.02066254615784	-36.7206192016602	0
A35	-15.9487352371216	-12.4186601638794	-29.0291938781738	0
A36	-16.996524810791	-17.1734066009521	-27.3867988586426	0
A37	-33.1893615722656	-25.7484130859375	-24.1820621490479	0
A38	-33.9429512023926	-34.0875434875488	-16.8170051574707	0
A39	-32.5569076538086	-34.234790802002	-16.8841686248779	0
A40	-27.2942199707031	-31.4594612121582	-11.1781034469604	0
A41	-47.5624809265137	-34.5091171264648	-27.5052547454834	0
A42	-44.6738624572754	-34.2670364379883	-26.1925010681152	0
A43	-38.4933280944824	-41.3459396362305	-26.9009094238281	0
A44	-35.8901062011719	-45.0966453552246	-25.1645679473877	0
A45	-25.8837432861328	-55.9096603393555	-9.49438667297363	0
A46	-23.8500823974609	-57.2127494812012	-7.36420154571533	0
A47	-16.7863025665283	-64.9550323486328	-12.4537858963013	0
A48	-5.33851957321167	-63.4463272094727	1.01721405982971	0
A49	-62.6919136047363	-43.3220710754395	-11.5852794647217	0
A50	-60.8719787597656	-37.8129806518555	-18.1542625427246	0
A51	-61.1769599914551	-30.825403213501	-19.380298614502	0
A52	-47.0324935913086	-44.0910949707031	-20.153299331665	0
A53	-42.6354904174805	-47.3937187194824	-17.5106391906738	0
A54	-42.0596656799316	-51.3976745605469	-22.257043838501	0
A55	-33.8910789489746	-67.4177093505859	-18.2537422180176	0
A56	-30.895959854126	-69.4762496948242	-17.7810382843018	0
A57	-2.39077949523926	-79.5987777709961	-2.36740636825562	0
A58	-2.60793924331665	-77.9365615844727	5.42134666442871	0
A59	-35.5433044433594	-83.7231063842773	-18.9230442047119	0
A60	-32.4336318969727	-81.3272705078125	-16.6699409484863	0
A61	-28.5509071350098	-81.2411651611328	-14.746072769165	0
A62	-28.4898262023926	-80.2181091308594	-12.3761196136475	0
A63	-27.9217491149902	-78.9794158935547	-10.8291540145874	0
A64	-8.19858646392822	-88.2575225830078	-0.277601182460785	0
B1	-13.5881700515747	-94.2080154418945	0.354595720767975	0
B2	-18.2417907714844	-70.902458190918	20.9266624450684	0
B3	-34.2068901062012	-85.579963684082	6.46807384490967	0
B4	-15.3476657867432	-92.2936553955078	22.6311416625977	0
B5	-11.5920667648315	-93.3602447509766	27.5889129638672	0
B6	-16.500301361084	-77.3827590942383	33.867504119873	0
C1	-35.4981727600098	6.04105186462402	30.3831596374512	0
C2	-38.727108001709	2.899245262146	34.870475769043	0
C3	-43.2571601867676	2.8565993309021	40.2843933105469	0
C4	-51.7402877807617	-4.47377061843872	50.9668006896973	0
C5	-47.3464012145996	-13.1624956130981	48.6253280639648	0
C6	-36.7169723510742	-16.2409362792969	43.0032691955566	0
C7	-37.190071105957	-23.2534084320068	48.2216415405273	0
C8	-28.0331573486328	-35.6167449951172	63.6811294555664	0
C9	-38.3528823852539	26.2361106872559	42.3147392272949	0
C10	-36.0958023071289	25.6785774230957	49.7460136413574	0
C11	-31.4732303619385	14.8111982345581	49.3142471313477	0
C12	-25.7942905426025	8.47060966491699	53.5500106811523	0
C13	-23.9445533752441	4.98026752471924	50.7795600891113	0
C14	-24.4143161773682	-15.6102266311646	69.5853652954102	0
C15	-25.9656276702881	-24.7765636444092	64.2904434204102	0
C16	-17.8230438232422	-37.6302299499512	73.2670593261719	0
C17	-37.9604377746582	27.3738040924072	38.3128128051758	0
C18	-32.891471862793	25.4194068908691	48.1947937011719	0
C19	-30.3493919372559	19.339900970459	46.6233711242676	0
C20	-26.2547149658203	14.0559368133545	47.6681747436523	0
C21	-21.5867347717285	7.64362621307373	50.9227142333984	0
C22	-19.1095428466797	-15.1489887237549	63.2863960266113	0
C23	-5.83154058456421	-44.6004219055176	68.052360534668	0
C24	-11.6415481567383	-42.8068923950195	74.7018280029297	0
C25	-24.804759979248	40.9300155639648	27.6709175109863	0
C26	-19.7338600158691	37.5274505615234	36.8979187011719	0
C27	-20.4096870422363	33.3930854797363	38.2917709350586	0
C28	-24.2951602935791	18.460506439209	44.4208869934082	0
C29	-20.7535419464111	8.45759868621826	52.9889297485352	0
C30	-18.462869644165	-9.47696876525879	64.2682952880859	0
C31	-3.73277735710144	-34.5666427612305	58.8006210327148	0
C32	-5.57087993621826	-47.8403854370117	46.4169235229492	0
C33	-24.9295539855957	45.1883850097656	28.472936630249	0
C34	-25.1319770812988	48.0454444885254	34.8053703308105	0
C35	-18.4556179046631	41.8409652709961	39.4531402587891	0
C36	-21.2476577758789	26.4734401702881	42.0691947937012	0
C37	-10.2726850509644	10.8945436477661	67.7588500976562	0
C38	-10.9693183898926	5.43269205093384	70.3857650756836	0
C39	-7.90424823760986	-26.7907600402832	47.3687629699707	0
C40	-6.39309597015381	-39.646842956543	46.322151184082	0
C41	-19.8194046020508	53.8190116882324	26.0971012115479	0
C42	-21.6849365234375	51.3747673034668	30.8731689453125	0
C43	-5.83823251724243	49.2433929443359	26.9386501312256	0
C44	-7.44690799713135	13.2659912109375	51.4687080383301	0
C45	-3.52388620376587	9.53617286682129	59.8295059204102	0
C46	-6.73488759994507	-16.2512397766113	46.3705558776855	0
C47	-11.5011100769043	-19.9913520812988	43.7763137817383	0
C48	-8.2806568145752	-35.966381072998	44.8645973205566	0
C49	-4.88108825683594	65.6072006225586	6.47576141357422	0
C50	-6.11697769165039	53.9323616027832	17.5271320343018	0
C51	-4.96723175048828	50.1770210266113	17.3365688323975	0
C52	-8.65395355224609	14.1568050384521	43.8449172973633	0
C53	-6.54253530502319	10.6489887237549	45.3705596923828	0
C54	-9.97347164154053	-5.26425838470459	44.0491333007812	0
C55	-11.6313552856445	-13.2733554840088	43.1200942993164	0
