name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A8	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A9	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A11	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A12	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A13	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A14	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A15	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A16	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A17	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A18	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A19	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A20	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A21	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A22	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A23	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A24	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A25	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A26	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
