name	x	y	z	size
A1	-42.5999031066895	-23.1241779327393	-24.9288311004639	0
A2	-36.6799812316895	-5.83761596679688	-46.7475357055664	0
A3	-32.0463752746582	1.49369621276855	-45.3408088684082	0
A4	-18.5035610198975	-1.60263729095459	-29.5249328613281	0
A5	-23.060209274292	-5.02295970916748	-26.0512599945068	0
A6	-28.6313591003418	-7.47508859634399	-27.4172058105469	0
A7	-35.4489059448242	-11.7059316635132	-23.3581237792969	0
A8	-35.3440933227539	-14.7228574752808	-19.3828792572021	0
A9	-32.4325332641602	-15.7979278564453	-18.2271213531494	0
A10	-27.3201961517334	-16.4212207794189	-13.3273525238037	0
A11	-21.5152168273926	-5.06847763061523	-27.6391410827637	0
A12	-17.896915435791	-6.24095916748047	-30.0980644226074	0
A13	-30.6437740325928	-16.5860996246338	-21.0912017822266	0
A14	-33.5176010131836	-21.1360721588135	-18.7952842712402	0
A15	-36.6039199829102	-27.678430557251	-15.583459854126	0
A16	-34.7823104858398	-31.9813747406006	-12.887580871582	0
A17	-33.3365783691406	-34.3991165161133	-11.080659866333	0
A18	-14.0255432128906	-34.7808647155762	-1.96561145782471	0
A19	-67.7119750976562	-24.8924903869629	-11.6567077636719	0
A20	-67.2474517822266	-18.335277557373	-14.968373298645	0
A21	-63.541145324707	-19.8584003448486	-24.4139823913574	0
A22	-42.3623580932617	-28.7803897857666	-23.6421718597412	0
A23	-38.8516845703125	-31.1671028137207	-26.8071784973145	0
A24	-34.4101905822754	-27.2835636138916	-25.1551532745361	0
A25	-33.4201431274414	-32.0897979736328	-17.8929328918457	0
A26	-31.2732734680176	-36.5051040649414	-16.2645149230957	0
A27	-66.9945602416992	-41.6043395996094	12.0351648330688	0
A28	-67.1026763916016	-35.0106811523438	-14.3178682327271	0
A29	-57.60498046875	-33.4202461242676	-19.036169052124	0
A30	-55.1232299804688	-34.0994911193848	-19.0475006103516	0
A31	-42.177131652832	-43.818977355957	-20.7990226745605	0
A32	-28.7690925598145	-66.6376419067383	-16.6542644500732	0
A33	-25.9316501617432	-57.038948059082	-9.97017860412598	0
A34	-21.2250156402588	-59.6416511535645	-9.37624454498291	0
A35	-17.7235221862793	-62.0670585632324	-7.37925481796265	0
A36	-10.1987934112549	-57.0751152038574	-5.22118997573853	0
A37	-43.7013664245605	-82.1881561279297	-6.21629810333252	0
A38	-40.7225227355957	-89.1635284423828	-10.1478366851807	0
A39	-26.7310428619385	-98.5504760742188	-13.7716550827026	0
A40	-27.9093379974365	-98.0782852172852	-7.37145614624023	0
A41	-19.1100444793701	-100.490440368652	-17.0085411071777	0
A42	-16.4132442474365	-101.23713684082	14.2902240753174	0
A43	-11.1863412857056	-98.1086654663086	13.8394956588745	0
A44	-9.63727378845215	-94.8126602172852	4.60457515716553	0
A45	-14.7994813919067	-77.9421234130859	29.737771987915	0
A46	-15.8917865753174	-74.4537124633789	24.1446170806885	0
A47	-58.483283996582	-27.792407989502	36.6012878417969	0
A48	-38.1779289245605	23.0756549835205	-11.8036518096924	0
A49	-37.6903114318848	21.6696796417236	-19.9928665161133	0
A50	-23.6842460632324	27.7708854675293	-15.3533630371094	0
A51	-17.6824970245361	43.5544204711914	-21.5495433807373	0
A52	-14.3679809570312	42.5410461425781	-25.3225975036621	0
A53	-5.2638692855835	60.3443298339844	7.4290246963501	0
A54	-6.02345418930054	52.2698440551758	14.4149150848389	0
B1	-45.2422370910645	1.40687370300293	39.5390739440918	0
B2	-48.8195686340332	-11.8169956207275	41.6267013549805	0
B3	-41.4251022338867	-14.377049446106	46.8599128723145	0
