name	x	y	z	size
A1	-1.2710462808609	-75.6393661499023	19.6424674987793	0
A2	-3.21573114395142	-59.3980331420898	25.5680503845215	0
A3	-3.77939081192017	-60.0586166381836	27.8658351898193	0
A4	-6.15401697158813	-56.1032524108887	35.8847160339355	0
A5	-4.31128597259521	-55.1802368164062	47.9693183898926	0
A6	-14.7832765579224	-41.7326278686523	55.2486763000488	0
A7	-3.40845346450806	-29.640552520752	60.3139419555664	0
A8	-3.06063508987427	-26.5620384216309	64.4181518554688	0
A9	-3.47325587272644	-15.6166553497314	70.2311782836914	0
A10	-21.9697551727295	-15.6345796585083	66.5794067382812	0
A11	-12.7205286026001	26.6863899230957	-23.6805896759033	0
A12	-14.8547410964966	26.993335723877	-25.8742160797119	0
A13	-32.556568145752	20.0849437713623	-24.5464839935303	0
A14	-43.6773681640625	25.2015895843506	-16.2291507720947	0
A15	-50.9087562561035	36.0170211791992	-10.5904293060303	0
A16	-50.9765586853027	37.2173156738281	-2.36043214797974	0
A17	-27.7937774658203	-76.5352172851562	-12.96018409729	0
A18	-28.8685817718506	-68.9808197021484	-16.8663883209229	0
A19	-24.9565963745117	-36.4512023925781	-19.1243782043457	0
A20	-20.07639503479	-27.4233245849609	-24.6171779632568	0
A21	-16.4353828430176	-8.62216377258301	-30.1886253356934	0
A22	-18.8824863433838	-4.92993927001953	-31.4535064697266	0
A25	-21.0565204620361	-7.78784942626953	-25.641902923584	0
A26	-18.9483852386475	-5.61885452270508	-29.919116973877	0
A27	-18.5886268615723	-3.63622808456421	-32.3274955749512	0
A28	-22.3990707397461	10.8791046142578	-35.9818878173828	0
A29	-36.0724906921387	16.2952995300293	-41.3074722290039	0
A30	-40.939380645752	7.18348455429077	-38.9296875	0
A32	-19.3019886016846	-27.6256980895996	-22.6560478210449	0
A33	-29.1212158203125	-24.6147155761719	-30.701171875	0
A34	-36.900203704834	-12.6113910675049	-34.2728500366211	0
A35	-39.5754508972168	-1.09867024421692	-45.6365547180176	0
A36	-47.7211380004883	0.0262577831745148	-36.4400749206543	0
A37	-3.8638813495636	-86.3841781616211	33.83154296875	0
A38	-1.81159913539886	-81.8436431884766	25.3959083557129	0
A39	-1.69462931156158	-85.724853515625	12.0064430236816	0
A40	-5.46259784698486	-82.1182022094727	4.70705270767212	0
A41	-12.242018699646	-86.5813369750977	-15.2991542816162	0
A42	-20.793155670166	-81.4510955810547	-8.75909423828125	0
A43	-30.7839469909668	-72.6452331542969	-17.4902191162109	0
A44	-40.8405838012695	-65.8256530761719	-21.2884063720703	0
A45	-3.5318284034729	-68.3488540649414	44.6815414428711	0
A46	-2.74050903320312	-83.1891860961914	32.7032089233398	0
A47	-1.73674619197845	-82.2519836425781	24.8314151763916	0
A48	-1.93029940128326	-92.5542831420898	15.4748020172119	0
A49	-2.6518280506134	-93.6738510131836	9.5954761505127	0
A50	-22.7010612487793	-91.3582458496094	-16.0527458190918	0
A51	-28.7029571533203	-90.4106903076172	-17.5209140777588	0
A52	-37.7878684997559	-88.9210205078125	-17.4336814880371	0
A53	-46.6096839904785	-76.3446044921875	-9.79139232635498	0
A54	-48.3784408569336	-66.2388763427734	-2.5233302116394	0
A55	-4.34159755706787	-49.7738571166992	6.72252511978149	0
A56	-5.7344446182251	-76.7855224609375	9.74192237854004	0
A57	-2.99719643592834	-86.3534622192383	7.98204040527344	0
A58	-14.0325374603271	-93.8129730224609	-1.42394506931305	0
A59	-10.3862524032593	-98.6670074462891	-0.383719861507416	0
A60	-14.9486131668091	-99.7300186157227	-8.51066589355469	0
A61	-20.2011566162109	-102.858764648438	-2.69223070144653	0
A62	-25.2548904418945	-95.0118942260742	1.4958199262619	0
A63	-28.6754455566406	-87.2682647705078	4.38575458526611	0
A64	-30.8892154693604	-87.3868408203125	5.74363327026367	0
B1	-62.3574409484863	3.26228857040405	16.5981426239014	0
B2	-61.1021041870117	0.221636682748795	14.2139539718628	0
B3	-65.9060440063477	-15.1090822219849	1.1733615398407	0
B4	-67.5206985473633	-20.4539756774902	1.0862352848053	0
B5	-67.0461959838867	-31.3800716400146	-10.8547992706299	0
B6	-65.8991546630859	-37.7467269897461	-9.13047981262207	0
B7	-64.8613739013672	-42.8262748718262	-1.28202366828918	0
B8	-61.0159912109375	-60.0482063293457	-1.90505480766296	0
B9	-61.3791732788086	7.26616287231445	22.6182384490967	0
B10	-66.2451782226562	-11.0883674621582	13.8291072845459	0
