name	x	y	z	size
D01	-30.6712703704834	-88.5063552856445	-1.44987261295319	0
D02	-33.8259773254395	-84.4443511962891	6.10781955718994	0
D03	-34.3633804321289	-86.0823516845703	6.77438735961914	0
D04	-42.1430549621582	-77.1158218383789	31.2402648925781	0
D05	-41.5677032470703	-75.8653182983398	35.9866180419922	0
D06	-30.9070949554443	-63.804557800293	42.1484298706055	0
D07	-29.7090244293213	-56.153564453125	52.5892868041992	0
D08	-32.6254196166992	-57.6130790710449	62.7647819519043	0
D09	-25.6797294616699	-94.8682403564453	1.25564086437225	0
D10	-25.6289882659912	-91.1815185546875	2.23209857940674	0
D11	-32.3881225585938	-91.3584976196289	8.09193229675293	0
D12	-36.1342620849609	-82.3164520263672	32.8722381591797	0
D13	-34.9107971191406	-81.6719512939453	36.3241577148438	0
D14	-28.7494697570801	-66.1422271728516	42.8788146972656	0
D15	-29.4314880371094	-58.0679931640625	56.1825256347656	0
D16	-20.320348739624	-48.8603019714355	60.7088012695312	0
E01	-21.7878150939941	-98.9584350585938	4.01977825164795	0
E02	-21.9784450531006	-99.2797164916992	6.4461669921875	0
E03	-18.7208766937256	-99.4836578369141	17.3021087646484	0
E04	-3.92012357711792	-98.7741317749023	8.24909019470215	0
E05	-4.40149021148682	-97.1810836791992	12.8669462203979	0
E06	-1.87850165367126	-69.7890167236328	35.9909858703613	0
E07	-4.82090711593628	-60.6156806945801	37.9242134094238	0
E08	-20.6680774688721	-44.7461166381836	70.205696105957	0
E09	-13.2258272171021	-98.826171875	-13.7870864868164	0
E10	-15.2014799118042	-97.1685028076172	-6.96946954727173	0
E11	-12.3525791168213	-96.6488723754883	0.508011043071747	0
E12	-2.14021730422974	-93.0656433105469	10.3024740219116	0
E13	-3.40172266960144	-94.5357513427734	15.7007350921631	0
E14	-12.4792976379395	-51.7833862304688	32.5683708190918	0
E15	-13.923059463501	-48.2792625427246	34.8818321228027	0
E16	-10.2250804901123	-44.3885688781738	38.421760559082	0
F01	-20.5616760253906	-87.3181991577148	-9.93210029602051	0
F02	-18.7751731872559	-87.9132308959961	-8.82619857788086	0
F03	-14.3843669891357	-95.0647888183594	-4.21441745758057	0
F04	-2.16336584091187	-87.1574249267578	7.96300745010376	0
F05	-14.8230648040771	-65.719856262207	11.0519990921021	0
F06	-13.0357236862183	-49.808032989502	32.4449081420898	0
F07	-13.4327745437622	-33.540168762207	41.3575630187988	0
F08	-12.456262588501	-37.364200592041	43.7282829284668	0
F09	-5.8498101234436	-75.5712890625	-3.56488084793091	0
F10	-1.87614476680756	-76.0966033935547	0.131485223770142	0
F11	-4.69919013977051	-77.5125274658203	6.36094951629639	0
F12	-11.9936780929565	-77.6514205932617	6.0724949836731	0
F13	-17.5280704498291	-74.0129776000977	7.10326910018921	0
F14	-4.03836965560913	-44.2057075500488	20.9677257537842	0
F15	-14.7978610992432	-29.5371055603027	39.0276184082031	0
F16	-14.9088315963745	-24.4150714874268	39.5113220214844	0
G01	-35.619270324707	-33.9874382019043	-11.7642869949341	0
G02	-29.8113803863525	-31.7774620056152	-11.7959365844727	0
G03	-32.5939102172852	-34.8024215698242	-16.5622062683105	0
G04	-34.130443572998	-39.5009155273438	-13.0176181793213	0
G05	-24.9000606536865	-46.0291976928711	-8.51770401000977	0
G06	-14.7671403884888	-53.7825927734375	-9.51288223266602	0
G07	-7.67621374130249	-58.0287170410156	-0.0704933851957321	0
G08	-14.4964923858643	-74.0952301025391	4.57502031326294	0
G09	-37.6883430480957	-30.841064453125	-10.9634552001953	0
G10	-28.7218742370605	-33.3766860961914	-10.3516330718994	0
G11	-21.4832344055176	-30.537769317627	-11.059344291687	0
G12	-19.3096580505371	-41.2858505249023	-13.6463775634766	0
G13	-20.4174118041992	-47.5818252563477	-11.2218084335327	0
G14	-1.20299863815308	-37.7988777160645	5.36063003540039	0
G15	1.46779978275299	-41.1252555847168	10.4094047546387	0
G16	-1.66776120662689	-44.7191581726074	15.7930784225464	0
H1	-6.6320161819458	63.6501159667969	23.3514499664307	0
H2	-3.68097567558289	47.2910232543945	20.4725074768066	0
H3	-5.97329139709473	48.0849800109863	26.961633682251	0
H4	-4.80215930938721	10.2302522659302	68.3402252197266	0
H5	-14.0060396194458	6.42342519760132	68.7238006591797	0
H6	-19.3913841247559	2.28432321548462	71.2728118896484	0
H7	-20.3006935119629	-6.06131982803345	67.1520233154297	0
H8	-2.46631860733032	-40.9144287109375	62.2403373718262	0
