name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A11	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A12	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A13	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A17	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A18	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A19	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A24	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	parietal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
A30	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A31	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A32	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	occipital	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
A34	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A36	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A37	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A38	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
