name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A2	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A3	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A4	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A5	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A6	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B1	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B2	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B3	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B4	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B5	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B6	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
C1	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
C2	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
C3	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
C4	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
C5	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
C6	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
D1	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
D2	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
D3	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
D4	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
D5	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
D6	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
E01	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
E02	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
E03	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
