name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A37	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A38	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A39	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A40	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A41	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A42	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A43	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A44	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A45	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A46	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A47	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A48	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B1	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B2	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B3	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B4	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B5	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
