name	x	y	z	size
A1	-40.0514640808105	-51.2153205871582	-23.50168800354	0
A2	-36.1367568969727	-36.5184135437012	-27.9157657623291	0
A3	-23.5833473205566	-34.0509033203125	-21.789945602417	0
A4	-22.6209316253662	-33.2403144836426	-22.172534942627	0
A5	-21.9191551208496	2.09845399856567	-42.3288040161133	0
A6	-21.20041847229	7.34972095489502	-41.6592140197754	0
A7	-25.766773223877	15.2617511749268	-39.0679626464844	0
A8	-38.5413436889648	19.3790473937988	-37.2040252685547	0
A9	-24.5234279632568	-2.0052170753479	-39.8849868774414	0
A10	-29.0050296783447	0.142149910330772	-44.8143692016602	0
A11	-47.0252380371094	-4.65623092651367	-37.6635932922363	0
A12	-55.1162414550781	1.75821340084076	-34.2891845703125	0
A13	-61.3639640808105	0.390188723802567	-6.60551929473877	0
A14	-59.0089492797852	1.59296727180481	-3.11826276779175	0
A15	-28.4618263244629	-65.6557159423828	-16.5501804351807	0
A16	-40.4144744873047	-56.3577346801758	-23.2524147033691	0
A17	-59.965747833252	-48.9538154602051	-22.1557083129883	0
A18	-57.7863464355469	-32.2803039550781	-30.5829524993896	0
A19	-51.1870651245117	-13.3724346160889	-41.3402786254883	0
A20	-49.897762298584	-8.64836692810059	-36.8153381347656	0
A21	-27.31325340271	-60.2089004516602	-17.6176738739014	0
A22	-38.8678131103516	-53.1819839477539	-23.2932014465332	0
A23	-42.0596656799316	-51.3976745605469	-22.257043838501	0
A24	-57.4865913391113	-42.5313491821289	-20.3848648071289	0
A25	-57.4836120605469	-37.3473129272461	-18.261323928833	0
A26	-61.3997688293457	-29.5971870422363	-19.5067138671875	0
A27	-19.1602191925049	-101.80069732666	-9.96536827087402	0
A28	-20.3688697814941	-102.880126953125	-5.2365083694458	0
A29	-23.4745025634766	-100.440544128418	-2.07730913162231	0
A30	-27.9815330505371	-99.1717681884766	-3.08841323852539	0
A31	-29.9304447174072	-95.1469802856445	-3.70226740837097	0
A32	-38.016731262207	-90.6084136962891	-5.03195333480835	0
A33	-42.7518272399902	-87.3359222412109	0.808779060840607	0
A34	-45.5415229797363	-84.7726898193359	2.45141839981079	0
A35	-13.090690612793	-103.853858947754	4.72219514846802	0
A36	-18.3964233398438	-100.847618103027	11.1117582321167	0
A37	-19.6895523071289	-92.7473526000977	16.6403617858887	0
A38	-41.2688179016113	-77.3141937255859	30.539026260376	0
A39	-40.1752128601074	-77.8843154907227	34.1941299438477	0
A40	-46.7414741516113	-65.2859954833984	45.9502220153809	0
A41	-14.9249477386475	26.2312984466553	-25.827600479126	0
A42	-35.8453178405762	24.7281227111816	-21.8656196594238	0
A43	-41.4812622070312	38.7335319519043	-17.026050567627	0
A44	-48.128303527832	40.9542121887207	-13.5739164352417	0
A45	-45.5725555419922	46.0896110534668	-9.87870979309082	0
A46	-44.5455436706543	49.1573219299316	-6.98091983795166	0
B1	-45.5947494506836	46.6458625793457	-10.6540126800537	0
B2	-51.9735946655273	32.3071441650391	-4.44686508178711	0
B3	-54.7303352355957	8.84159851074219	0.278641641139984	0
B4	-56.9641609191895	1.08135294914246	-2.5269615650177	0
B5	-58.5038871765137	0.475027501583099	-2.0561261177063	0
B6	-65.5644912719727	-14.7675981521606	-1.16406941413879	0
B7	-67.9797592163086	-29.925106048584	7.79315423965454	0
B8	-68.290397644043	-34.7407455444336	9.25620269775391	0
