name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A01	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A02	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A03	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A04	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A05	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A06	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A07	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A08	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A09	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B01	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B02	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B03	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B04	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B05	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
B06	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
B07	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
B08	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
B09	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
B10	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
C01	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C02	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C03	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C04	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C05	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C06	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
C07	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
C08	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
C09	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
C10	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
D01	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
D02	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
D03	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
D04	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
D05	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
D06	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
D07	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
D08	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
D09	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
D10	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
E01	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E02	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E03	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E04	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E05	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E06	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E07	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E08	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E09	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
F01	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F02	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F03	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F04	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F05	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F06	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F07	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F08	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F09	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G5	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
G6	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
H1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
H2	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
H3	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	occipital	trained
H4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
H5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
H6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
I1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
I2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
I3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
I4	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
