name	x	y	z	size
A10	-65.8737258911133	-15.0891418457031	-0.768499910831451	0
B10	-66.6532745361328	-35.2853317260742	-16.239709854126	0
C10	-61.580982208252	-37.8608932495117	-17.9469108581543	0
D10	-58.8445816040039	-38.3765678405762	-18.1667499542236	0
E10	-64.7613677978516	-54.1424865722656	3.56412935256958	0
F10	-56.8482284545898	-63.3342666625977	9.50401210784912	0
G1	-27.8722343444824	12.8187685012817	-42.9726066589355	0
G2	-36.1927108764648	17.458667755127	-40.4036407470703	0
G3	-37.4589347839355	1.6657623052597	-43.7065467834473	0
G4	-53.5580558776855	5.36958026885986	-33.305778503418	0
G5	-53.8266830444336	-10.8406352996826	-28.923791885376	0
G6	-52.0548324584961	-13.8158235549927	-27.7703609466553	0
H1	-41.8225479125977	-81.6234130859375	26.6870365142822	0
H2	-49.5211143493652	-78.2236633300781	11.5171527862549	0
H3	-51.0551719665527	-76.9576873779297	9.31541633605957	0
H4	-54.7386093139648	-66.1366577148438	8.50510597229004	0
H5	-62.7275276184082	-56.9320259094238	5.86425018310547	0
H6	-51.2636909484863	-44.1338844299316	2.8693995475769	0
I1	-44.7023696899414	-3.24516606330872	-44.4300842285156	0
I2	-51.3001708984375	-9.56756114959717	-37.5073852539062	0
I3	-57.6022644042969	-22.8291664123535	-31.3965187072754	0
I4	-56.1462631225586	-22.5067615509033	-28.5601749420166	0
I5	-54.4495315551758	-28.5197296142578	-23.2556056976318	0
I6	-57.8003158569336	-38.8957290649414	-26.4458675384521	0
I7	-59.4519653320312	-40.8986740112305	-17.4451637268066	0
I8	-66.1354522705078	-44.3506011962891	-1.96551096439362	0
J1	-18.8351097106934	-5.33400058746338	-30.858362197876	0
J2	-17.780647277832	-6.73771810531616	-32.6435966491699	0
J3	-18.7905082702637	-10.5267848968506	-34.6628723144531	0
J4	-24.1929969787598	-16.141077041626	-35.6643180847168	0
J5	-50.992115020752	-28.0179958343506	-33.4802932739258	0
J6	-57.1834411621094	-29.0647773742676	-27.371410369873	0
K1	-21.5814552307129	-23.6356868743896	-17.9915504455566	0
K2	-31.3019905090332	-34.3725242614746	-28.0697631835938	0
K3	-37.5240859985352	-35.7126846313477	-27.403133392334	0
K4	-53.3268203735352	29.6352806091309	-0.340444475412369	0
K5	-49.7129592895508	-38.1956214904785	-30.0361881256104	0
K6	-60.1854972839355	-43.8334808349609	-19.7868118286133	0
L1	-17.4057273864746	-61.8895988464355	-7.55136728286743	0
L2	-31.3981819152832	-51.7382888793945	-19.7459983825684	0
L3	-41.2168312072754	-45.9428291320801	-21.5664863586426	0
L4	-44.509937286377	-42.5470161437988	-20.1962242126465	0
L5	-50.9128532409668	-42.9884338378906	-28.9345359802246	0
L6	-54.8061408996582	-43.0868301391602	-28.7965888977051	0
M1	-41.3222618103027	39.9192123413086	-0.571201741695404	0
M2	-52.2422103881836	34.2741317749023	-0.392175942659378	0
M3	-53.6029739379883	30.3365478515625	0.117465808987617	0
M4	-55.8794136047363	25.0600128173828	10.3052730560303	0
M5	-56.7700691223145	15.0358066558838	18.5328979492188	0
M6	-60.1899909973145	-0.337210118770599	10.4465274810791	0
N01	-49.6340141296387	-44.8144912719727	47.700267791748	0
N02	-53.1540908813477	-36.2153778076172	46.7723197937012	0
N03	-56.0660095214844	-22.8401851654053	31.7983493804932	0
N04	-58.6828079223633	-25.2352237701416	29.567943572998	0
N05	-68.5104141235352	-29.2977962493896	5.7401876449585	0
N06	-36.8121032714844	-41.9971199035645	40.2643890380859	0
N07	-43.4812278747559	-40.7730941772461	41.9043769836426	0
N08	-57.9304618835449	-19.3364543914795	37.2685928344727	0
N09	-64.5604476928711	-13.153431892395	29.2820949554443	0
N10	-65.6224594116211	-8.62630271911621	21.3747711181641	0
O01	-44.5383148193359	-67.4751129150391	17.2415294647217	0
O02	-61.7291488647461	-53.091480255127	21.2902030944824	0
O03	-66.2958145141602	-43.461727142334	11.5341463088989	0
O04	-67.3937530517578	-39.9085311889648	8.46733093261719	0
O05	-65.9198150634766	-36.5549087524414	4.27495574951172	0
O06	-56.2551193237305	-51.1758918762207	34.5256118774414	0
O07	-60.876880645752	-42.6853446960449	36.0886993408203	0
O08	-63.2499008178711	-33.8046760559082	37.7314033508301	0
O09	-68.1245498657227	-37.0501327514648	9.11489391326904	0
O10	-68.3030853271484	-31.0114688873291	6.65209054946899	0
