name	x	y	z	size
A1	-45.4893264770508	-81.1424331665039	-0.828053832054138	0
A2	-46.2701148986816	-82.8386383056641	1.09680771827698	0
A3	-49.6317138671875	-73.2765731811523	6.59675598144531	0
A4	-47.4193649291992	-71.5466156005859	11.1323871612549	0
A5	-42.0558967590332	-68.0525360107422	15.4624223709106	0
A6	-51.1561393737793	-61.0195236206055	42.7289085388184	0
A7	-47.0280532836914	-58.6399917602539	44.0304412841797	0
A8	-40.4749450683594	-52.858226776123	37.1857795715332	0
A9	-36.136360168457	-43.6129913330078	41.1260528564453	0
A10	-32.145378112793	-38.7686538696289	42.5104179382324	0
A11	-43.1754837036133	-32.2160224914551	-24.3305244445801	0
A12	-42.2657279968262	-20.6722621917725	-25.7159729003906	0
A13	-41.3714904785156	-7.31757640838623	-46.4774856567383	0
A14	-39.5214424133301	0.287794947624207	-44.3280410766602	0
A15	-34.0193862915039	-9.27500152587891	-23.3041400909424	0
A16	-34.2593574523926	-9.67441558837891	-22.8949375152588	0
A17	-34.0228500366211	-12.4561710357666	-20.2082252502441	0
A18	-31.8908195495605	-15.1327514648438	-18.2512912750244	0
A20	-34.2593574523926	-9.67441558837891	-22.8949375152588	0
A21	-35.5841407775879	-11.775444984436	-21.9359092712402	0
A22	-35.9660186767578	-12.9863386154175	-22.0870990753174	0
A23	-37.516185760498	-22.9058971405029	-17.2027492523193	0
A24	-37.9819641113281	-27.34814453125	-15.493260383606	0
A25	-50.3492851257324	-11.9522619247437	-29.5697746276855	0
A26	-45.0189094543457	-8.23771667480469	-45.6163444519043	0
A27	-31.2373046875	-3.82980990409851	-45.3266410827637	0
A28	-17.3708038330078	-17.4722080230713	-28.6596927642822	0
A29	-26.9590511322021	-17.3970069885254	-21.742467880249	0
A30	-35.8226318359375	-26.010181427002	-16.3235054016113	0
A31	-46.8731880187988	-65.2201385498047	10.5610313415527	0
A32	-59.540657043457	-49.3957786560059	-7.53231048583984	0
A33	-60.6690292358398	-46.4741439819336	-17.6809749603271	0
A34	-43.1580581665039	-50.3853988647461	-15.862401008606	0
A35	-42.4105834960938	-59.1041564941406	-23.191478729248	0
A36	-32.961799621582	-66.8141098022461	-18.1652545928955	0
A37	-29.4230556488037	-55.4603996276855	-9.86625671386719	0
A38	-28.9520378112793	-53.7656669616699	-8.47738456726074	0
A39	-24.9353694915771	-55.4772834777832	-7.63914489746094	0
A40	-8.62203788757324	-55.3686332702637	-1.68688869476318	0
A41	-47.5689315795898	-65.3355255126953	-7.07427978515625	0
A42	-46.9213218688965	-72.5555419921875	-6.46042490005493	0
A43	-46.6493759155273	-76.8610382080078	-10.3809480667114	0
A44	-42.8923416137695	-85.2333221435547	-15.444920539856	0
A45	-37.8613052368164	-88.2769927978516	-17.8812427520752	0
A46	-31.105785369873	-92.4556732177734	-17.5361843109131	0
A47	-22.5871963500977	-97.97314453125	-18.8130359649658	0
A48	-15.2572584152222	-96.0387725830078	-4.60974550247192	0
A49	-5.19567108154297	67.4480743408203	-5.98446655273438	0
A50	-4.06355237960815	61.412727355957	3.5144259929657	0
A51	-6.04125308990479	59.629524230957	7.66795253753662	0
A52	-5.71721744537354	57.6919631958008	11.5936117172241	0
A53	-12.9579133987427	56.9137496948242	30.8622131347656	0
A54	-21.1555995941162	31.5668525695801	40.7130928039551	0
A55	-23.1318397521973	23.3798389434814	43.9013137817383	0
A56	-27.5564823150635	11.3493633270264	50.8227043151855	0
A57	-5.01229190826416	64.0509185791016	-15.9377841949463	0
A58	-2.85085988044739	63.6351432800293	-11.4029483795166	0
A59	-6.76857757568359	47.2274360656738	16.7478446960449	0
A60	-6.62905883789062	46.0002555847168	18.0032501220703	0
A61	-5.29633951187134	44.0738067626953	25.7904663085938	0
A62	-22.3358364105225	35.1173896789551	45.5073509216309	0
A63	-26.3752937316895	21.6169166564941	55.926441192627	0
A64	-23.4972877502441	7.62076568603516	51.0361785888672	0
B1	-26.6405582427979	-77.4477081298828	-8.80932331085205	0
B2	-25.9449005126953	-65.2156677246094	-9.37053108215332	0
B3	-23.3823089599609	-57.184497833252	-9.79138278961182	0
B4	-23.5051212310791	-57.182975769043	-8.28601837158203	0
B5	-14.4757232666016	-47.0512046813965	-9.22375965118408	0
B6	-24.9370002746582	-34.2546463012695	-7.90340423583984	0
B7	-6.57903575897217	-32.4912567138672	9.27953910827637	0
B8	-9.19204616546631	-30.4827537536621	-1.82352221012115	0
B9	-13.3961334228516	-94.0830535888672	-13.8418378829956	0
B10	-11.5734958648682	-76.5185546875	5.96852970123291	0
B11	-4.95553827285767	-64.1593017578125	3.14361715316772	0
B12	-6.72764492034912	-61.1066780090332	0.900785744190216	0
B13	-10.928261756897	-56.3660202026367	1.0357973575592	0
B14	-0.0481600537896156	-36.853946685791	6.3609766960144	0
B15	-4.78274011611938	-32.1848945617676	10.6145963668823	0
B16	-6.95412921905518	-29.2487373352051	5.62561893463135	0
B17	-11.8729610443115	-98.3632049560547	-13.5520420074463	0
B18	-12.8733673095703	-74.9507904052734	10.6115589141846	0
B19	-9.57896900177002	-68.0066146850586	6.83230972290039	0
B20	-13.3636493682861	-65.4243316650391	12.569974899292	0
B21	-4.1530647277832	-41.1326904296875	23.8082523345947	0
B22	1.31453049182892	-35.0480537414551	12.6827325820923	0
B23	-9.62482357025146	-1.25881123542786	42.4428787231445	0
B24	-9.14251708984375	12.0917978286743	41.7306365966797	0
B25	-14.9104099273682	-97.5256729125977	-8.08383464813232	0
B26	-3.11059522628784	-70.1085357666016	15.8699245452881	0
B27	-6.50081872940063	-67.8817672729492	13.9986953735352	0
B28	-14.6425199508667	-72.9204254150391	18.8473167419434	0
B29	-1.36079299449921	-43.4473266601562	28.6932487487793	0
B30	-2.7052276134491	-41.3468856811523	34.0857009887695	0
B31	-10.4390640258789	-7.07565975189209	44.1813278198242	0
B32	-6.37470960617065	5.71133232116699	53.3048400878906	0
B33	-15.8249034881592	-89.6354217529297	24.6674404144287	0
B34	-10.0775117874146	-87.4430694580078	33.0855751037598	0
B35	-12.8091888427734	-76.6239395141602	25.3608551025391	0
B36	-15.8844404220581	-74.4038543701172	23.5724067687988	0
B37	-11.8678331375122	-44.7983322143555	33.3157424926758	0
B38	-7.72111129760742	-39.8291397094727	36.1543197631836	0
B39	-11.7948904037476	-25.2567539215088	39.7926559448242	0
B40	-6.70053863525391	-17.0034790039062	46.1480674743652	0
B41	-17.9342803955078	-87.2326202392578	24.8421688079834	0
B42	-18.8306694030762	-89.196891784668	33.5790939331055	0
B43	-7.21759510040283	-73.3962097167969	37.2806091308594	0
B44	-2.65639591217041	-71.7061386108398	36.7016754150391	0
B45	-11.6199378967285	-50.2666625976562	37.8258247375488	0
B46	-3.85318636894226	-40.9969902038574	44.167854309082	0
B47	-12.4789791107178	-32.4114761352539	41.7737808227539	0
B48	-3.54053449630737	-30.9745693206787	50.1939086914062	0
B49	-36.3350982666016	-82.7362442016602	32.2693176269531	0
B50	-31.3370666503906	-81.4258346557617	37.9970397949219	0
B51	-7.4599027633667	-74.5710067749023	39.2210998535156	0
B52	-3.48114848136902	-72.4067764282227	40.880973815918	0
B53	-3.7229220867157	-68.6111068725586	46.7542572021484	0
B54	-18.3226509094238	-52.922046661377	61.0835647583008	0
B55	-4.48885631561279	-44.2129402160645	66.492431640625	0
B56	-1.76562464237213	-39.2313461303711	63.828369140625	0
B57	-39.786506652832	-77.3903656005859	36.2901039123535	0
B58	-34.6584167480469	-73.4384078979492	48.6784591674805	0
B59	-32.4419174194336	-69.1617889404297	47.7002449035645	0
B60	-26.6135444641113	-57.5338859558105	48.2608413696289	0
B61	-25.2990684509277	-59.7165107727051	50.9159355163574	0
B62	-22.0991325378418	-51.1438827514648	60.8001937866211	0
B63	-5.64604330062866	-40.649658203125	74.8267974853516	0
B64	-29.1863765716553	-27.9473991394043	50.8437805175781	0
