name	x	y	z	size
A1	-48.8585319519043	-45.1161422729492	46.9353523254395	0
A2	-47.8446350097656	-43.8310775756836	45.8738632202148	0
A3	-57.3013305664062	-34.9969635009766	22.6843395233154	0
A4	-57.3089790344238	-15.2191362380981	43.3049926757812	0
A5	-53.9096870422363	-11.7900705337524	32.4915390014648	0
A6	-53.7135848999023	-6.43993997573853	30.8473720550537	0
A7	-50.5293807983398	-34.4913330078125	21.0695896148682	0
A8	-53.0167770385742	-24.7420902252197	18.1643981933594	0
A9	-53.827075958252	-20.8190307617188	18.9715976715088	0
A10	-55.1594734191895	-20.0098152160645	15.7216854095459	0
A11	-56.6776008605957	-7.29514217376709	19.2964897155762	0
A12	-49.6625137329102	5.30328178405762	23.2886219024658	0
A13	-39.1098747253418	4.81359577178955	24.9109172821045	0
A14	-36.1441955566406	9.77278804779053	26.232608795166	0
A15	-40.3348617553711	12.9075136184692	1.92495822906494	0
A16	-48.8118057250977	22.973180770874	21.0317974090576	0
A17	-43.7640533447266	24.607364654541	20.745138168335	0
A18	-39.9348182678223	23.4582633972168	22.1252536773682	0
A19	-40.8011054992676	31.6096591949463	-4.84474611282349	0
A20	-43.4502983093262	31.0944023132324	-8.48783302307129	0
A21	-48.6182327270508	31.3549957275391	-13.4521636962891	0
A22	-41.6300926208496	37.0569267272949	-17.2383079528809	0
A23	-31.4967613220215	55.1626815795898	-14.8754749298096	0
A24	-33.3812446594238	30.576732635498	0.278193771839142	0
A25	-38.0707588195801	28.4371700286865	-3.74376606941223	0
A26	-46.2900466918945	26.7077331542969	-13.5235805511475	0
A27	-39.8964500427246	32.2919082641602	-15.2490062713623	0
A28	-36.6346549987793	33.767578125	-12.2782917022705	0
A29	-47.9595985412598	38.5645713806152	-2.19673633575439	0
A30	-42.7169799804688	49.6674880981445	-11.5751085281372	0
A31	-34.7715072631836	58.158935546875	-11.0824308395386	0
A32	-25.8320865631104	61.2715339660645	-12.1565799713135	0
A33	-16.9675006866455	61.1838798522949	-17.5612754821777	0
A34	-15.5370225906372	53.2787704467773	-19.2484245300293	0
A35	-35.3440933227539	-14.7228574752808	-19.3828792572021	0
A36	-35.2752342224121	-12.7439088821411	-23.176342010498	0
A37	-46.153133392334	-59.8854370117188	-21.4468269348145	0
A38	-39.7974433898926	-68.8832550048828	-20.3754463195801	0
A39	-27.3161773681641	-76.6689987182617	-11.3352556228638	0
A40	-22.8714351654053	-69.1225433349609	-11.6001558303833	0
A41	-5.01047992706299	-70.5552444458008	-1.90189898014069	0
A45	-34.593505859375	-77.4951858520508	-15.0011043548584	0
A46	-31.3331031799316	-78.2916030883789	-13.0469417572021	0
A47	-25.3081550598145	-81.0309753417969	-12.1859016418457	0
A48	-20.2729644775391	-71.9905014038086	-12.9473142623901	0
A49	-16.832239151001	-75.8300476074219	5.74663257598877	0
A53	-4.69064903259277	-100.852684020996	7.66405868530273	0
A54	-6.64120244979858	-81.9227142333984	34.4335174560547	0
A55	-16.2176551818848	-78.7855377197266	32.4489822387695	0
A56	-14.0327730178833	-73.8235092163086	38.4564743041992	0
A57	-29.1106109619141	-57.9592056274414	55.5006790161133	0
A58	-31.9002571105957	-58.0126533508301	59.1331787109375	0
A59	-34.6481094360352	-42.0843734741211	48.9932327270508	0
A60	-35.118724822998	-38.6004638671875	54.1875991821289	0
A61	-10.1712675094604	-97.1255874633789	12.5448360443115	0
A62	-16.3077487945557	-87.4801254272461	27.1638488769531	0
A63	-24.3860416412354	-75.3222961425781	32.4571113586426	0
