name	x	y	z	size
A6	-63.3619003295898	-13.1680250167847	34.0130081176758	0
B01	-16.8994655609131	-79.3912506103516	46.1030502319336	0
B02	-17.9439582824707	-66.1692504882812	48.8714065551758	0
B03	-21.1710929870605	-65.72900390625	58.3705558776855	0
B04	-26.2273006439209	-57.3742904663086	67.2624816894531	0
B05	-31.7724208831787	-52.8919982910156	66.1834335327148	0
B06	-28.3256282806396	-32.5841407775879	71.2179946899414	0
B07	-23.0348205566406	-29.776927947998	70.4834594726562	0
B08	-12.6179637908936	-29.2713050842285	71.4162902832031	0
B09	-11.7362451553345	-72.8900909423828	51.1954727172852	0
B10	-11.3750476837158	-71.0594482421875	56.9875259399414	0
B11	-13.2461576461792	-67.7356414794922	63.0508804321289	0
B12	-12.0102977752686	-61.241828918457	62.1114921569824	0
B13	-17.5617561340332	-51.9030876159668	62.8120613098145	0
B14	-23.6670455932617	-50.5587730407715	61.7057495117188	0
B15	-15.7387437820435	-31.3281192779541	75.7304229736328	0
B16	-8.52261161804199	-23.6429786682129	77.3442611694336	0
C01	-35.6086502075195	-77.7510147094727	43.441837310791	0
C02	-37.9697418212891	-72.4656600952148	48.2050170898438	0
C03	-36.9804725646973	-60.6522026062012	42.555347442627	0
C04	-40.9317092895508	-52.21826171875	38.8633346557617	0
C05	-39.7014617919922	-43.5650978088379	40.2847518920898	0
C06	-36.0471115112305	-35.0638008117676	38.0989151000977	0
C07	-45.0619812011719	-17.9167976379395	53.3539199829102	0
C08	-41.3463821411133	-13.3515319824219	56.0774841308594	0
C09	-32.521900177002	-75.4642028808594	46.8896942138672	0
C10	-33.4295539855957	-68.3751754760742	47.6996078491211	0
C11	-30.8611545562744	-61.7029113769531	41.4200820922852	0
C12	-33.5214920043945	-57.0548286437988	57.5127868652344	0
C13	-36.6925964355469	-53.9076957702637	63.338939666748	0
C14	-35.9184036254883	-34.0413093566895	68.2568511962891	0
C15	-37.8109817504883	-29.3191738128662	67.6203460693359	0
C16	-38.9233894348145	-17.0015106201172	54.3102951049805	0
D01	-42.1983222961426	-76.2380981445312	25.1669273376465	0
D02	-47.3898620605469	-73.9764709472656	30.0843105316162	0
D03	-42.2078895568848	-63.2607002258301	19.7201614379883	0
D04	-57.946216583252	-54.6494140625	21.1492195129395	0
D05	-61.7306137084961	-53.8225898742676	17.4834842681885	0
D06	-48.9090194702148	-39.2264251708984	25.118314743042	0
D07	-59.787769317627	-26.7167549133301	32.0217971801758	0
D08	-58.8616943359375	-18.2210121154785	43.6613883972168	0
D09	-35.7208633422852	-81.5317306518555	34.911994934082	0
D10	-40.3562889099121	-74.3169097900391	37.027759552002	0
D11	-42.8288040161133	-69.0937423706055	44.4062194824219	0
D12	-50.4465751647949	-57.4771347045898	44.9765281677246	0
D13	-49.6026992797852	-46.5495643615723	47.4415969848633	0
D14	-50.8733367919922	-37.6259727478027	47.1545524597168	0
D15	-48.3809547424316	-16.2710304260254	53.893310546875	0
D16	-39.8851089477539	-13.8018436431885	52.2239799499512	0
E01	-44.5370292663574	-78.2785797119141	0.0889866873621941	0
E02	-41.02978515625	-68.6420364379883	2.77551221847534	0
E03	-46.273265838623	-64.4835052490234	6.2943696975708	0
E04	-64.2535247802734	-56.281810760498	2.28997278213501	0
E05	-64.5068511962891	-50.5441703796387	3.57699537277222	0
E06	-68.1733016967773	-32.570671081543	6.39715671539307	0
E07	-64.3822631835938	-19.2166557312012	3.79783391952515	0
E08	-65.8620452880859	-11.254337310791	25.3041496276855	0
E09	-47.4248466491699	-79.2761993408203	11.9819393157959	0
E10	-41.5710639953613	-69.4328384399414	16.1302032470703	0
E11	-49.5276870727539	-65.8288803100586	9.60667419433594	0
E12	-55.9665336608887	-65.3799438476562	8.23771476745605	0
E13	-62.6446914672852	-49.155403137207	11.8071718215942	0
E14	-67.4338226318359	-30.0130863189697	8.89619731903076	0
E15	-61.7352714538574	-20.0553894042969	26.8503150939941	0
E16	-62.6274795532227	-12.5756740570068	36.2931289672852	0
F1	-32.5282516479492	17.2561149597168	-41.1423759460449	0
F2	-42.8634986877441	17.82497215271	-34.9902420043945	0
F3	-50.9900283813477	10.3920154571533	-25.2246379852295	0
F4	-54.6317138671875	4.65767812728882	-20.5679054260254	0
F5	-60.4992904663086	0.738416433334351	-10.8702411651611	0
F6	-62.2302017211914	-2.49618911743164	-3.9933295249939	0
F7	-63.1413192749023	-8.45996856689453	0.170916527509689	0
F8	-64.2363128662109	-12.8688259124756	2.61581873893738	0
G1	-43.9037895202637	2.86018705368042	-36.6448249816895	0
G2	-58.1662178039551	2.22347402572632	-29.9189758300781	0
G3	-60.6025009155273	-0.539978384971619	-27.0314121246338	0
G4	-63.5600280761719	-12.0583524703979	-17.8141117095947	0
G5	-66.5372467041016	-17.4539203643799	-14.3454208374023	0
G6	-68.1610870361328	-22.3829002380371	-13.866361618042	0
