name	x	y	z	size
A25	-16.0182304382324	-9.16926956176758	-28.076587677002	0
A26	-23.0577449798584	-14.7928495407104	-35.9637222290039	0
A27	-38.6092109680176	-10.0502796173096	-42.0751609802246	0
A28	-44.5576591491699	-15.6838283538818	-40.3971328735352	0
A29	-56.5262641906738	-27.6522369384766	-27.3447608947754	0
A30	-55.0259780883789	-26.611743927002	-23.8752174377441	0
A31	-18.482027053833	-62.7306632995605	-8.89966297149658	0
A32	-24.6520137786865	-54.319751739502	-17.361011505127	0
A33	-38.1088180541992	-51.6260375976562	-23.4215965270996	0
A34	-49.1853256225586	-44.3501281738281	-26.8590888977051	0
A35	-57.3425178527832	-37.993537902832	-24.8003997802734	0
A36	-54.948112487793	-33.6509780883789	-22.0387763977051	0
A37	-56.3434066772461	-45.8714790344238	-25.358247756958	0
A38	-59.1659545898438	-50.5675277709961	-22.8214950561523	0
A39	-60.4151229858398	-46.7171592712402	-20.6036796569824	0
A40	-63.1589431762695	-40.6338310241699	-3.56321263313293	0
A41	-55.5996932983398	-43.8945198059082	-0.496732652187347	0
A42	-46.2345123291016	-64.4010467529297	-17.4527320861816	0
A43	-58.7247200012207	-55.0268630981445	-19.2399597167969	0
A44	-56.909538269043	-52.1238632202148	-9.2231273651123	0
A45	-64.1100158691406	-42.9671249389648	-0.965999007225037	0
A46	-57.5215148925781	-45.2054824829102	0.419628143310547	0
A47	-42.2726364135742	-75.96337890625	24.7497615814209	0
A48	-52.7389717102051	-64.4396514892578	4.81889629364014	0
A49	-57.0773544311523	-64.4741668701172	6.06376886367798	0
A50	-64.8443145751953	-46.0241203308105	11.8170547485352	0
A51	-66.7139663696289	-42.3246269226074	10.3829746246338	0
A52	-43.6397819519043	-76.6961441040039	28.2751922607422	0
A53	-43.091739654541	-66.8249740600586	29.0911712646484	0
A54	-55.7988662719727	-54.2000846862793	23.3970794677734	0
A55	-59.1706657409668	-53.688102722168	22.2559947967529	0
A56	-61.148365020752	-53.3726501464844	21.1778526306152	0
B1	-29.0740928649902	2.14979815483093	-45.9338188171387	0
B2	-31.8587684631348	2.0071816444397	-45.2135543823242	0
B3	-42.1775398254395	2.80029106140137	-37.8347053527832	0
B4	-43.9124755859375	5.56264019012451	-37.7261161804199	0
B5	-61.2671203613281	-1.93967473506927	-8.58244514465332	0
B6	-64.9036102294922	-13.3023128509521	2.02311515808105	0
B7	-61.8806228637695	-13.7753143310547	4.64108848571777	0
B8	-65.606689453125	-11.7809066772461	11.3138570785522	0
B9	-33.2236442565918	-5.50070905685425	-45.8305854797363	0
B10	-34.8104476928711	-2.25267553329468	-46.8874092102051	0
B11	-43.5560493469238	-0.298850059509277	-39.382926940918	0
B12	-47.4470138549805	-1.07644021511078	-36.5171279907227	0
B13	-56.0463027954102	-7.340895652771	-21.0114631652832	0
B14	-66.8081207275391	-18.2451076507568	0.318109691143036	0
B15	-67.991828918457	-23.7075576782227	-0.269847810268402	0
B16	-68.2995758056641	-31.3758602142334	5.72532796859741	0
B17	-41.7186965942383	-69.3602676391602	46.8828048706055	0
B18	-42.9630241394043	-68.6306304931641	42.0959396362305	0
B19	-51.1704788208008	-56.9609603881836	34.0615501403809	0
B20	-49.9177932739258	-53.1259689331055	34.6284980773926	0
B21	-59.7438163757324	-49.6328430175781	35.4716949462891	0
B22	-60.2604293823242	-47.238597869873	36.4201431274414	0
B23	-60.7458992004395	-43.7084045410156	36.5918045043945	0
B24	-60.3129043579102	-40.0188522338867	35.6392517089844	0
B25	-43.5938186645508	-67.5964508056641	45.9772720336914	0
B26	-51.3395462036133	-63.1547164916992	41.4761276245117	0
B27	-52.083179473877	-60.1116638183594	40.3678894042969	0
B28	-50.6076278686523	-54.5931396484375	37.0387153625488	0
B29	-51.307975769043	-33.4290466308594	40.8072395324707	0
B30	-59.7648239135742	-27.7895698547363	35.9814224243164	0
B31	-63.0787124633789	-28.1924343109131	32.893871307373	0
B32	-65.5994110107422	-29.29811668396	27.9467163085938	0
B33	-40.4358901977539	1.42840969562531	53.21630859375	0
B34	-42.3725357055664	-0.554343700408936	49.0302047729492	0
B35	-51.1697311401367	-3.74473237991333	50.9263038635254	0
B36	-51.4531135559082	1.94990277290344	35.0978965759277	0
B37	-58.0305061340332	5.65295314788818	34.5516967773438	0
B38	-61.6246719360352	5.62482833862305	25.9495029449463	0
B39	-61.675048828125	-0.407517582178116	17.3601722717285	0
B40	-60.3735275268555	-1.26764678955078	12.6133623123169	0
B41	-38.7226600646973	10.7013511657715	57.8783874511719	0
B42	-39.7482070922852	15.8448820114136	54.0740852355957	0
B43	-43.6573066711426	19.1140918731689	46.8222579956055	0
B44	-42.4012756347656	21.6617679595947	42.321891784668	0
B45	-53.3794479370117	13.8294477462769	21.6351146697998	0
B46	-55.4555549621582	12.4907684326172	12.9565830230713	0
B47	-53.3248291015625	10.9907484054565	2.8349027633667	0
B48	-53.093879699707	9.52888107299805	-1.53142082691193	0
