name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A3	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A4	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
C1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
C6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
C7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
C8	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
D01	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
D02	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
D03	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
D04	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
D05	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
D06	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
D07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
D08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
D09	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
D10	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
D11	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
D12	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
D13	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
D14	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
D15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
D16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E01	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
E02	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
E03	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
E04	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
E05	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
E06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E09	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
E10	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
E11	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
E12	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
E13	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
E14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F1	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
F2	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
F3	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
F4	SEEG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
F5	SEEG	µV	0.08	300	1000	not applied	n/a	artifact	n/a	n/a	unused
F6	SEEG	µV	0.08	300	1000	not applied	n/a	artifact	n/a	n/a	unused
G1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
G2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
G3	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
G4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
G5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
G6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
H1	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
H2	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
H3	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
H4	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
H5	SEEG	µV	0.08	300	1000	not applied	n/a	artifact	n/a	n/a	unused
H6	SEEG	µV	0.08	300	1000	not applied	n/a	artifact	n/a	n/a	unused
I1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
I2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
I3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
I4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
J1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
J2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
J3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
J4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
J5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
J6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
K1	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
K2	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
K3	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
K4	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
K5	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
K6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
L01	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
L02	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
L03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
