name	x	y	z	size
A1	-45.8483505249023	-64.1775512695312	12.2846231460571	0
A2	-58.1777839660645	-54.3359680175781	21.2704162597656	0
A3	-54.1125602722168	-49.2580337524414	44.0970687866211	0
A4	-43.398811340332	-32.7793350219727	37.4148902893066	0
A5	-45.9843864440918	-27.8292121887207	41.4693832397461	0
A6	-58.731315612793	-18.189733505249	44.1069869995117	0
A7	-55.6480484008789	-14.2444152832031	41.5753784179688	0
A8	-46.6657638549805	-10.6877555847168	27.6508388519287	0
A9	-50.2948837280273	-9.10332584381104	31.9481105804443	0
A10	-54.3680419921875	0.470240026712418	38.253791809082	0
A11	-21.3355255126953	33.3717765808105	-21.8023490905762	0
A12	-14.4068298339844	29.2109985351562	-26.1142826080322	0
A13	-32.7308731079102	21.6959781646729	4.31967926025391	0
A14	-35.0193557739258	21.23095703125	-13.4373683929443	0
A15	-26.5982856750488	27.811731338501	-19.6550827026367	0
A16	-21.6288585662842	29.0111656188965	-16.0487289428711	0
A17	-41.1161842346191	-49.0971908569336	-22.099681854248	0
A18	-44.6738624572754	-34.2670364379883	-26.1925010681152	0
A19	-44.4303245544434	-24.3530464172363	-28.0235710144043	0
A20	-45.63623046875	-2.47737503051758	-41.3093795776367	0
A21	-34.825080871582	3.14001989364624	-43.3944244384766	0
A22	-23.4485816955566	4.79724168777466	-45.1518058776855	0
A23	-25.1506767272949	-6.30950975418091	-27.2970771789551	0
A24	-31.3462219238281	-9.68334865570068	-26.6541328430176	0
A25	-35.8984184265137	-13.2777147293091	-20.9118061065674	0
A26	-34.0574417114258	-17.7716159820557	-17.5037288665771	0
A27	-18.6798248291016	-4.84428405761719	-32.9014892578125	0
A28	-18.3219375610352	-5.77205562591553	-32.5369033813477	0
A29	-20.1144065856934	-16.8597774505615	-33.0846824645996	0
A30	-28.8527183532715	-28.4147644042969	-26.7027988433838	0
A31	-32.179500579834	-42.0490913391113	-10.5539035797119	0
A32	-22.0995979309082	-45.1821594238281	-10.3990955352783	0
A33	-68.2997970581055	-29.3905124664307	-12.8647022247314	0
A34	-67.0233535766602	-24.0314025878906	-18.1442108154297	0
A35	-64.558723449707	-19.1010780334473	-21.558629989624	0
A36	-43.8796081542969	-24.1569938659668	-27.0061950683594	0
A37	-29.3314723968506	-41.5243263244629	-15.9427976608276	0
A38	-32.5789413452148	-44.6664123535156	-12.0588693618774	0
A39	-46.4211006164551	-64.1285781860352	5.72852420806885	0
A40	-56.1825790405273	-52.3668098449707	-7.92581558227539	0
A41	-55.7175407409668	-60.8322982788086	-10.0207977294922	0
A42	-58.7372436523438	-51.3311157226562	-16.2275276184082	0
A43	-60.1550979614258	-52.0252456665039	-19.6887664794922	0
A44	-55.585578918457	-50.2411117553711	-24.1978282928467	0
A45	-41.6844825744629	-45.3137054443359	-19.811315536499	0
A46	-32.2734870910645	-60.582447052002	-18.5101280212402	0
A47	-27.6431770324707	-64.9672088623047	-13.5000152587891	0
A48	-22.2164115905762	-66.5969696044922	-13.4258375167847	0
A49	-44.5542488098145	-82.9687347412109	-15.1327791213989	0
A50	-38.3264350891113	-86.3938446044922	-18.3784961700439	0
A51	-32.9531593322754	-86.4039764404297	-19.48219871521	0
A52	-22.3534183502197	-86.5856781005859	-15.7903842926025	0
A53	-19.2058410644531	-87.0149078369141	-9.64311790466309	0
A54	-6.90012359619141	-94.8669891357422	-11.5861740112305	0
A55	-8.04734897613525	-83.173469543457	4.40718460083008	0
A56	-11.2007999420166	-72.3995208740234	4.77723550796509	0
A60	1.09308314323425	23.0123863220215	3.8466477394104	0
A61	-2.0354151725769	29.7622928619385	15.2311220169067	0
A62	-9.22704315185547	16.9798545837402	38.1801681518555	0
B1	-40.8583374023438	22.552396774292	26.8345890045166	0
B2	-40.9078979492188	20.5049381256104	28.796422958374	0
B3	-38.4024658203125	14.9640121459961	30.1894035339355	0
B4	-38.6606826782227	3.09491777420044	35.3768997192383	0
B5	-38.8641357421875	4.02655076980591	37.5336227416992	0
B6	-50.8905487060547	2.01655650138855	43.2918930053711	0
B7	-35.3988380432129	-27.1558532714844	48.8790054321289	0
B8	-30.5205192565918	-36.7209701538086	59.0684509277344	0
B9	-38.413257598877	44.1499137878418	26.5606079101562	0
B10	-30.12158203125	35.2783584594727	37.0952224731445	0
B11	-29.1568336486816	13.1829891204834	46.0816955566406	0
B12	-31.0928859710693	21.202808380127	47.7403602600098	0
B13	-33.1724548339844	18.0967884063721	52.2704887390137	0
B14	-49.0487403869629	4.02079677581787	45.3836441040039	0
B15	-30.8991584777832	-25.9075584411621	55.728141784668	0
B16	-24.2592353820801	-35.8956260681152	66.2393035888672	0
B17	-27.9124870300293	40.3756523132324	20.1300010681152	0
B18	-25.9256248474121	38.0480041503906	22.4268836975098	0
B19	-24.8507232666016	11.5315790176392	51.3729782104492	0
