name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A4	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A5	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A6	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A7	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A8	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A9	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A10	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A15	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A18	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A19	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A20	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A21	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A28	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A29	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A30	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A31	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A32	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A38	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
