name	x	y	z	size
A1	-48.430980682373	-54.0283622741699	-16.4646968841553	0
A2	-59.862377166748	-52.4773445129395	-20.5097198486328	0
A3	-63.6721725463867	-41.8212814331055	-11.9781856536865	0
A4	-65.861198425293	-39.8535346984863	-10.0810346603394	0
A5	-61.5149002075195	-53.1627731323242	14.2579574584961	0
A6	-60.5240707397461	-42.7693061828613	18.3973636627197	0
A7	-49.4419021606445	-48.0271377563477	47.1953620910645	0
A8	-43.347541809082	-44.4123153686523	41.8324890136719	0
A9	-34.1039886474609	-39.6889495849609	40.3710746765137	0
A10	-32.3233108520508	-39.7747268676758	44.2072677612305	0
A11	-31.334264755249	-29.780797958374	-20.6192760467529	0
A12	-20.8441352844238	-16.532735824585	-33.8396339416504	0
A13	-18.6473274230957	-3.86145401000977	-32.9051780700684	0
A14	-27.451473236084	-8.83560085296631	-27.3821201324463	0
A15	-34.7288131713867	-11.1268701553345	-24.3710403442383	0
A16	-36.3917427062988	-15.0847606658936	-20.1588554382324	0
A17	-35.3962860107422	-16.2319507598877	-18.5885391235352	0
A18	-35.9933090209961	-17.623477935791	-17.9782810211182	0
A19	-35.587287902832	-13.8876390457153	-20.1182041168213	0
A20	-36.2687835693359	-14.5308561325073	-20.9883632659912	0
A21	-27.156213760376	-11.426851272583	-24.5878982543945	0
A22	-21.6325168609619	-8.52145957946777	-25.1631526947021	0
A23	-37.5184097290039	-28.5801124572754	-15.0048236846924	0
A24	-34.488639831543	-30.4895534515381	-13.8244428634644	0
A25	-39.4088668823242	4.59272861480713	-40.0911979675293	0
A26	-37.3074035644531	-1.38478684425354	-46.4403991699219	0
A27	-28.805721282959	-18.8055725097656	-33.3461990356445	0
A28	-30.3460750579834	-29.1677742004395	-22.5020599365234	0
A29	-26.7865905761719	-33.3170852661133	-21.1281318664551	0
A30	-17.9909057617188	-31.750768661499	-16.8912544250488	0
A31	-66.1361541748047	-38.3215103149414	-10.6378221511841	0
A32	-67.9803848266602	-30.9841213226318	-12.8274593353271	0
A33	-57.6040725708008	-44.8725433349609	-23.7092227935791	0
A34	-44.4646682739258	-36.595890045166	-27.4672431945801	0
A35	-41.4911270141602	-38.7468109130859	-25.7778968811035	0
A36	-35.347282409668	-46.6281051635742	-24.1072673797607	0
A37	-30.2131690979004	-52.566478729248	-8.97023582458496	0
A38	-16.9092311859131	-62.6157035827637	-7.44838857650757	0
A39	-59.7990226745605	-43.2805671691895	-12.313419342041	0
A40	-55.6446647644043	-53.7067031860352	-7.89920520782471	0
A41	-49.5890121459961	-65.6931228637695	-2.28788900375366	0
A42	-48.141731262207	-75.7470321655273	4.31389951705933	0
A43	-36.0392608642578	-87.2306060791016	-1.06013679504395	0
A44	-25.4304962158203	-91.382682800293	4.36516714096069	0
A45	-15.1961002349854	-96.2299270629883	20.8184814453125	0
A46	-18.3969345092773	-89.5734710693359	19.8413143157959	0
A47	-20.2167873382568	-86.0270385742188	39.0867805480957	0
A49	-30.3966026306152	47.6820526123047	-15.7947826385498	0
A50	-26.91233253479	57.0946044921875	-14.1721858978271	0
A51	-23.3190116882324	61.0321044921875	-14.5306520462036	0
A52	-4.70041704177856	67.1828765869141	-4.19211578369141	0
A53	-3.89696836471558	61.2421035766602	5.07210254669189	0
A54	-10.5879907608032	64.2027206420898	20.9143238067627	0
A55	-16.6997680664062	50.8474388122559	36.6041526794434	0
A56	-19.4526023864746	40.4883880615234	37.3226432800293	0
A57	-22.1744537353516	35.128532409668	-19.456449508667	0
A58	-19.7607421875	39.1347808837891	-20.0916862487793	0
A59	-12.6533994674683	56.2024421691895	-21.6262874603271	0
A60	-6.20545673370361	64.9777069091797	-13.5381059646606	0
A61	-6.96975946426392	58.9518928527832	8.51212787628174	0
A62	-4.30788230895996	60.2137985229492	26.4698600769043	0
A63	-12.0182886123657	56.6818618774414	34.3917465209961	0
A64	-20.0355014801025	34.9655838012695	37.9066696166992	0
B1	-51.0400924682617	-0.422239542007446	39.1133651733398	0
B2	-54.8859443664551	-6.68270015716553	47.7819938659668	0
B3	-42.6545181274414	-15.0629329681396	44.6597709655762	0
B4	-33.7548904418945	-26.5011959075928	52.351448059082	0
B5	-30.7212333679199	-28.6063270568848	50.5935440063477	0
B6	-21.0514469146729	-35.8706512451172	69.8779983520508	0
B7	-34.0412063598633	-57.1582107543945	58.3884086608887	0
B8	-30.1331825256348	-52.992317199707	49.0598373413086	0
B9	-29.6904640197754	6.14667749404907	57.4343032836914	0
B10	-25.4299659729004	4.90236806869507	52.7867317199707	0
B11	-24.1313343048096	2.69782209396362	49.9582023620605	0
B12	-23.4756660461426	-15.7358551025391	68.9022979736328	0
B13	-12.6630601882935	-36.6149673461914	77.9435958862305	0
B14	-14.7719850540161	-41.0584945678711	77.6385345458984	0
B15	-25.7826042175293	-61.4950332641602	62.5777473449707	0
B16	-28.1886234283447	-54.30322265625	44.3913497924805	0
B17	-28.3765144348145	10.9477462768555	53.0629959106445	0
B18	-22.5512828826904	9.94685649871826	50.9977722167969	0
B19	-15.3403034210205	1.31315016746521	71.8863220214844	0
B20	-2.85820651054382	-40.2013397216797	59.4973831176758	0
B21	-3.89183306694031	-43.8944358825684	65.8282928466797	0
