name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A02	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
A03	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
A04	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A05	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A08	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A09	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B03	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	central	trained
B04	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	central	trained
B05	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B08	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	central	trained
B09	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
C01	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C02	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C03	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C04	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C05	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C06	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C07	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C08	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C09	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C10	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
D01	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
D02	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
D03	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
D04	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
D05	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
D06	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
D07	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
D08	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
D09	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
D10	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	central	trained
E01	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E02	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E03	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E04	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E05	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E06	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E07	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
