name	x	y	z	size
A13	-18.2455158233643	-5.90050029754639	-31.2105712890625	0
A14	-16.7863006591797	-9.10373497009277	-31.6072540283203	0
A15	-31.3537693023682	-6.36233615875244	-36.5028991699219	0
A16	-31.1675910949707	-9.21861743927002	-34.8542900085449	0
A17	-43.4111251831055	-14.3314867019653	-41.0423202514648	0
A18	-54.7996711730957	-17.1594753265381	-37.293025970459	0
A19	-17.7073020935059	-18.8501529693604	-24.6939582824707	0
A20	-19.0767040252686	-20.6064567565918	-29.205286026001	0
A21	-32.478515625	-29.5504550933838	-27.0533809661865	0
A22	-46.0375938415527	-24.0731353759766	-31.4776363372803	0
A23	-53.228588104248	-26.0973052978516	-34.8801040649414	0
A24	-56.8798332214355	-25.7276344299316	-33.8352737426758	0
A25	-42.6863861083984	18.0366802215576	-25.0264053344727	0
A26	-46.6594161987305	17.6873893737793	-24.9437561035156	0
A27	-51.4384651184082	13.4900741577148	-23.6500816345215	0
A28	-53.7175674438477	-4.15470933914185	-23.2518138885498	0
A29	-61.6271438598633	-5.72859477996826	-21.5010414123535	0
A30	-40.8716506958008	20.0449199676514	-30.6787109375	0
A31	-45.7056274414062	17.8048419952393	-28.6536922454834	0
A32	-47.8010292053223	11.8178195953369	-29.7429389953613	0
A33	-59.9271774291992	-0.988459229469299	-24.2570762634277	0
A34	-62.0221328735352	-4.91471576690674	-26.4489688873291	0
