name	x	y	z	size
A1	-41.4008827209473	-73.443473815918	1.71452748775482	0
A2	-49.0013465881348	-64.2208709716797	-0.896229565143585	0
A3	-49.6011276245117	-64.0959320068359	5.23598766326904	0
A4	-50.3318252563477	-65.2708282470703	11.5849323272705	0
A5	-53.8849868774414	-56.2614364624023	18.2430763244629	0
A6	-51.1374893188477	-52.0579833984375	37.1138801574707	0
A7	-49.421028137207	-44.0070419311523	47.6621780395508	0
A8	-44.9805755615234	-29.3669185638428	42.9091186523438	0
A9	-52.0187187194824	-23.5075340270996	54.5371208190918	0
A10	-45.8242111206055	-17.3879508972168	54.0464248657227	0
A11	-52.9452285766602	-25.8658447265625	16.2128944396973	0
A12	-58.7628288269043	-17.8969497680664	32.1143226623535	0
A13	-56.3105583190918	-16.4976673126221	45.5095329284668	0
A14	-46.582763671875	-17.7825222015381	48.5082206726074	0
A15	-48.4441871643066	-24.3495483398438	61.629467010498	0
A16	-35.8052864074707	-37.597297668457	56.453784942627	0
A17	-41.4437255859375	27.0247383117676	-17.4836921691895	0
A18	-22.1336135864258	32.5536613464355	-13.3231029510498	0
A19	-21.2468299865723	41.0900688171387	-18.3482074737549	0
A20	-13.0997219085693	55.0315361022949	-21.5664329528809	0
A21	-9.06413269042969	61.6388168334961	-14.1555480957031	0
A22	-38.954704284668	36.1329040527344	-14.7617387771606	0
A23	-31.0459537506104	45.8582878112793	-16.1558895111084	0
A24	-24.5307960510254	55.5360488891602	-15.6135272979736	0
A25	-18.1639289855957	62.2300338745117	-14.9179792404175	0
A26	-16.7142753601074	57.1832466125488	-8.95859718322754	0
A27	-42.5307846069336	-27.1437587738037	-23.9127540588379	0
A28	-43.1762542724609	-7.26163625717163	-46.1921768188477	0
A29	-30.8246669769287	-3.1395423412323	-44.9951667785645	0
A30	-21.8034324645996	-0.60658872127533	-38.9769134521484	0
A31	-26.4747924804688	-7.23113632202148	-28.1427040100098	0
A32	-35.282356262207	-11.9920539855957	-23.5369434356689	0
A33	-36.3321304321289	-14.6454086303711	-20.5030422210693	0
A34	-34.8796310424805	-17.5777854919434	-17.7215557098389	0
A35	-25.7573738098145	-6.31984853744507	-26.6221580505371	0
A36	-18.9211559295654	-3.73201251029968	-29.6730556488037	0
A37	-19.6083202362061	-6.14773988723755	-28.0120639801025	0
A38	-17.1336936950684	-12.604024887085	-24.4564647674561	0
A39	-18.161283493042	-19.0830059051514	-23.8190727233887	0
A40	-33.1544952392578	-28.8223724365234	-14.6578493118286	0
A41	-31.8928890228271	-8.68219566345215	-38.7157516479492	0
A42	-38.1490249633789	-17.330883026123	-29.9483737945557	0
A43	-29.1652374267578	-27.1408939361572	-28.370189666748	0
A44	-28.8992404937744	-30.4675254821777	-22.4932899475098	0
A45	-23.953182220459	-33.3323249816895	-22.4201393127441	0
A46	-16.8638439178467	-32.6351318359375	-12.1715049743652	0
A47	-52.8619499206543	-12.4838781356812	-27.8135738372803	0
A48	-43.0748443603516	-30.9143028259277	-23.880521774292	0
A49	-39.5209617614746	-37.615291595459	-26.2435340881348	0
A50	-37.6932067871094	-44.2724647521973	-25.9635105133057	0
A51	-27.5199375152588	-57.5781936645508	-9.66111946105957	0
A52	-22.7318897247314	-57.6259384155273	-9.83171081542969	0
A53	-16.9759559631348	-63.5845413208008	-7.1963586807251	0
A54	-8.29268646240234	-60.7322616577148	-3.27308344841003	0
A55	-55.7257804870605	-58.0236930847168	-19.3044013977051	0
A56	-53.1399612426758	-61.2768135070801	-13.636116027832	0
A57	-47.0361175537109	-64.5784530639648	-7.59357452392578	0
A58	-43.3243026733398	-77.841796875	-4.43094396591187	0
A59	-42.7046890258789	-85.4487762451172	-5.46968364715576	0
A60	-34.0144271850586	-90.1057968139648	-5.29988813400269	0
A61	-28.1572875976562	-93.7347564697266	0.109677709639072	0
A62	-14.9147214889526	-98.3589096069336	18.644775390625	0
A63	-7.65812683105469	-93.9155960083008	23.1834506988525	0
A64	-13.648286819458	-77.8716812133789	29.1245536804199	0
B1	-36.324462890625	7.47481918334961	32.0417938232422	0
B2	-38.5759162902832	5.241126537323	38.9487953186035	0
B3	-51.5155715942383	1.21825289726257	48.6486015319824	0
B4	-49.3212089538574	-10.5731372833252	51.2633285522461	0
B5	-38.3050918579102	-14.7913208007812	49.0300178527832	0
B6	-30.6143951416016	-25.356861114502	58.8497505187988	0
B7	-23.1628017425537	-35.4233627319336	69.995964050293	0
B8	-24.8787841796875	-38.958309173584	54.8141670227051	0
B9	-45.3171310424805	20.3420867919922	37.8182907104492	0
B10	-42.1587142944336	10.3212671279907	42.2776527404785	0
B11	-23.050745010376	4.83257913589478	50.2614555358887	0
B12	-23.3004245758057	-0.854821979999542	49.697940826416	0
B13	-23.8972396850586	-14.9830150604248	66.7035369873047	0
B14	-26.8169918060303	-22.7671012878418	71.4372177124023	0
B15	-8.66427040100098	-37.716178894043	77.2255096435547	0
B16	-17.7264442443848	-38.5826950073242	74.9372100830078	0
B17	-35.8690795898438	31.2475852966309	36.9240303039551	0
B18	-24.9069061279297	20.4720935821533	38.4570388793945	0
B19	-26.0354061126709	13.6012401580811	49.3380699157715	0
B20	-22.9417533874512	4.91283130645752	62.8663330078125	0
B21	-19.2876453399658	-8.24496650695801	64.8365249633789	0
B22	-2.7566704750061	-36.7391624450684	60.6384391784668	0
B23	-7.60843801498413	-43.9401321411133	64.7347412109375	0
