name	x	y	z	size
A1	-48.8448295593262	2.91428232192993	31.809534072876	0
A2	-56.3216781616211	1.82633876800537	37.5596542358398	0
A3	-57.1518783569336	-4.67968130111694	32.6646614074707	0
A4	-46.2434883117676	-10.8347272872925	28.0043525695801	0
A5	-47.3352584838867	-18.714693069458	45.8424186706543	0
A6	-49.2342834472656	-16.1224670410156	54.3936386108398	0
A7	-50.8867263793945	-25.1871318817139	56.9495239257812	0
A8	-47.0079116821289	-32.461986541748	53.0617065429688	0
A9	-56.456226348877	9.02313995361328	28.3479061126709	0
A10	-61.4220352172852	3.49414443969727	29.1333312988281	0
A11	-54.2954483032227	-9.81098651885986	22.7963924407959	0
A12	-58.6770210266113	-13.686427116394	41.8144454956055	0
A13	-57.8222122192383	-16.3101940155029	44.1509094238281	0
A14	-53.9623184204102	-26.008056640625	45.6152229309082	0
A15	-43.5634651184082	-29.4707794189453	40.8417587280273	0
A16	-40.4885101318359	-31.8021850585938	41.9486846923828	0
A17	-7.96709680557251	7.12716197967529	42.0502090454102	0
A18	-9.0032787322998	-0.595571279525757	43.6135787963867	0
A19	-10.4934911727905	-7.56535243988037	44.426872253418	0
A20	-5.38620662689209	-36.6779022216797	46.051383972168	0
A21	-4.91645908355713	-40.6064834594727	45.7216262817383	0
A22	-5.90899085998535	-46.147087097168	43.3133659362793	0
A23	-6.74403142929077	-49.8916511535645	44.8020133972168	0
A24	-9.1312837600708	-57.8743286132812	56.0907592773438	0
A25	-8.21415328979492	14.7999267578125	45.9981307983398	0
A26	-6.33463096618652	12.4079656600952	53.1856918334961	0
A27	-8.62625694274902	-11.7308864593506	47.3447647094727	0
A28	-8.12661266326904	-20.6179599761963	46.2151679992676	0
A29	-3.22891879081726	-34.8982048034668	52.6320190429688	0
A30	-3.15917110443115	-38.5118942260742	56.3126525878906	0
A31	-4.83207321166992	-43.9923324584961	64.8243560791016	0
A32	-12.6159420013428	-33.9373092651367	77.4408187866211	0
A33	-20.658878326416	-45.4082107543945	-11.5473709106445	0
A34	-9.98558521270752	-53.3713607788086	-4.81195688247681	0
A35	-3.90899395942688	-46.9117622375488	17.6196765899658	0
A36	-20.454273223877	-65.1267013549805	19.3450126647949	0
A37	-17.6843643188477	-72.0545425415039	20.0265369415283	0
A38	-16.6602630615234	-74.3730697631836	26.4470062255859	0
A39	-16.4899845123291	-77.3799896240234	31.7417240142822	0
A40	-24.483570098877	-86.1048126220703	28.2294960021973	0
A41	-8.01856422424316	-31.6975746154785	3.09289216995239	0
A42	-0.0481600537896156	-36.853946685791	6.3609766960144	0
A43	-4.03836965560913	-44.2057075500488	20.9677257537842	0
A44	-1.31041693687439	-45.201358795166	29.0157279968262	0
A45	-7.10823822021484	-44.3937644958496	33.5543823242188	0
A46	-13.1579484939575	-49.8036460876465	32.7954177856445	0
A47	-5.80741453170776	-73.6105575561523	37.4626617431641	0
A48	-4.91293430328369	-74.0811157226562	39.9306716918945	0
A49	-43.1289443969727	-86.3035278320312	2.54383182525635	0
A50	-44.0437545776367	-85.1961441040039	5.75204229354858	0
A51	-44.944881439209	-81.0296859741211	22.2012825012207	0
A52	-39.7878379821777	-78.3622741699219	32.2220840454102	0
A53	-39.2445297241211	-77.9262237548828	36.1885414123535	0
A54	-29.3378391265869	-63.7748184204102	42.7521553039551	0
A55	-27.8234367370605	-57.6931953430176	52.5771255493164	0
A56	-26.9058952331543	-60.5409317016602	62.403636932373	0
A57	-34.8729209899902	-86.6452331542969	-0.713001906871796	0
A58	-28.1046390533447	-87.2173843383789	3.76336979866028	0
A59	-24.133810043335	-95.386604309082	6.23222875595093	0
A60	-16.8480224609375	-97.66357421875	19.0300445556641	0
A61	-24.923978805542	-68.3759155273438	29.3976402282715	0
A62	-23.3282699584961	-72.9817352294922	35.7036666870117	0
A63	-13.2306976318359	-63.634880065918	64.4387893676758	0
A64	-20.7294425964355	-60.827220916748	66.2787857055664	0
B19	-53.1909065246582	-45.1330986022949	24.9775199890137	0
B20	-60.347240447998	-40.0388832092285	37.715518951416	0
B21	-41.8572769165039	-29.8314304351807	39.1181869506836	0
B22	-42.876766204834	-33.1779327392578	47.8359298706055	0
B23	-43.8582611083984	-35.4640655517578	52.7757263183594	0
B24	-59.1074523925781	-54.7868118286133	19.6743049621582	0
B25	-52.4427299499512	-50.0526351928711	39.884090423584	0
B26	-46.2802200317383	-45.2642517089844	44.2711524963379	0
B27	-34.5692367553711	-41.6365699768066	42.1801681518555	0
B28	-32.6381912231445	-40.2019729614258	45.9846382141113	0
B29	-35.9710006713867	-28.196008682251	52.6864013671875	0
B30	-35.4478073120117	-24.5407848358154	59.1918106079102	0
B31	-40.6488571166992	-20.2533149719238	59.3706665039062	0
B32	-20.0341358184814	-13.8087291717529	60.863151550293	0
B33	-20.060245513916	-7.85387325286865	64.4353561401367	0
B34	-26.6693058013916	-35.9660873413086	62.6579399108887	0
B35	-21.9650001525879	-34.4775352478027	72.84619140625	0
B36	-27.2796936035156	-17.4112091064453	72.792121887207	0
B37	-21.0341014862061	-15.7584810256958	66.1774215698242	0
B38	-2.56421852111816	-30.9463081359863	54.5737075805664	0
