name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A22	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A23	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
A24	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A55	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
A56	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
A57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A63	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
A64	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B1	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B2	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B3	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B4	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B5	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B7	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B8	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B9	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B10	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B11	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B12	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B13	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B14	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B15	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B16	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B17	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B18	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B19	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B20	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B21	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
B22	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
B23	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	central	trained
B24	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B25	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B26	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B27	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
