name	x	y	z	size
A6	-7.91866779327393	12.7329425811768	49.9361228942871	0
B6	-15.7176084518433	-42.3294296264648	77.2499542236328	0
C6	-23.2612705230713	-65.1660003662109	49.5177955627441	0
D6	-7.52845001220703	-72.0777130126953	35.0222969055176	0
E1	-39.0071487426758	-79.1388397216797	30.9568824768066	0
E2	-21.6031227111816	-88.4341735839844	27.2503299713135	0
E3	-17.829460144043	-85.7986526489258	39.9372482299805	0
E4	-15.2884426116943	-79.1706924438477	31.7004146575928	0
E5	-3.00264525413513	-55.820182800293	16.9649295806885	0
E6	-1.33262503147125	-50.5780601501465	22.3782806396484	0
E7	-2.89558482170105	-45.409782409668	20.9895725250244	0
E8	1.44537746906281	-39.0209579467773	10.6930389404297	0
F01	-18.8531913757324	54.7126235961914	25.138671875	0
F02	-19.4329662322998	38.984260559082	37.7506828308105	0
F03	-18.3089485168457	41.812629699707	39.993335723877	0
F04	-6.32798862457275	32.5030364990234	40.7274856567383	0
F05	-9.950439453125	13.4171447753906	67.0532302856445	0
F06	-7.51589298248291	5.24993562698364	70.5575256347656	0
F07	-3.97143507003784	-15.8092594146729	47.8514442443848	0
F08	-10.8651256561279	-53.9037055969238	30.1151695251465	0
F09	-25.0119285583496	50.0532722473145	30.2501163482666	0
F10	-20.5340576171875	37.3257255554199	35.5637474060059	0
F11	-21.4030132293701	28.6246337890625	39.672004699707	0
F12	-16.8227043151855	43.8790817260742	44.4077301025391	0
F13	-16.8743896484375	10.6906795501709	63.4763488769531	0
F14	-16.0357456207275	1.1436094045639	71.8943939208984	0
F15	-3.10793948173523	-34.8329162597656	60.2674446105957	0
F16	-2.74503540992737	-42.8895950317383	65.4499664306641	0
G01	-26.9433441162109	40.4875602722168	30.4144039154053	0
G02	-23.8279991149902	38.8111114501953	35.1587905883789	0
G03	-27.5589962005615	16.2540378570557	42.5943069458008	0
G04	-25.5536842346191	15.3801975250244	43.9242172241211	0
G05	-21.5403518676758	11.8445692062378	51.9717712402344	0
G06	-19.2876453399658	-8.24496650695801	64.8365249633789	0
G07	-16.8669719696045	-10.1207008361816	67.514289855957	0
G08	-3.78166389465332	-42.0631332397461	72.2789154052734	0
G09	-47.153434753418	22.9229125976562	37.6882705688477	0
G10	-43.8087005615234	21.0002555847168	40.9194412231445	0
G11	-42.7866668701172	21.3302192687988	42.627628326416	0
G12	-27.984375	11.3813781738281	50.4612274169922	0
G13	-23.2543640136719	8.10066032409668	50.9253768920898	0
G14	-23.0635375976562	4.23523569107056	50.2575073242188	0
G15	-19.4585647583008	-16.3469829559326	67.7248229980469	0
G16	-13.9990386962891	-34.4962463378906	77.3793792724609	0
H01	-42.8429641723633	-68.7887802124023	12.8638792037964	0
H02	-43.3841438293457	-71.7455749511719	22.3324699401855	0
H03	-39.1429977416992	-57.897045135498	42.3283653259277	0
H04	-28.7553310394287	-56.3850173950195	41.2567367553711	0
H05	-26.315746307373	-58.9458847045898	47.4995765686035	0
H06	-28.1776943206787	-59.2698974609375	60.3973007202148	0
H07	-31.2377262115479	-54.8746757507324	66.1486434936523	0
H08	-25.5406951904297	-37.3918380737305	57.2121353149414	0
H09	-44.9359664916992	-77.1445159912109	20.5197486877441	0
H10	-49.2676620483398	-71.2746505737305	25.774715423584	0
H11	-39.0615158081055	-75.1706619262695	39.6734962463379	0
H12	-25.1530799865723	-64.3868865966797	47.2768325805664	0
H13	-25.2869319915771	-62.8499984741211	51.2039489746094	0
H14	-26.9847621917725	-59.2277526855469	65.8192749023438	0
H15	-21.1791706085205	-51.4246826171875	60.4492492675781	0
H16	-16.6744804382324	-34.6367034912109	75.6822052001953	0
I1	-36.971305847168	-81.2208404541016	6.0807843208313	0
I2	-33.6926879882812	-83.9184494018555	6.02396154403687	0
I3	-42.1771697998047	-77.2283401489258	33.2726173400879	0
I4	-35.6234169006348	-81.3668518066406	35.6971740722656	0
I5	-20.2067356109619	-80.6260375976562	44.6864547729492	0
I6	-14.0840606689453	-76.3766326904297	41.2479782104492	0
J01	-38.7070503234863	-11.6297187805176	-31.0546760559082	0
J02	-26.4578285217285	-21.1815071105957	-33.243537902832	0
J03	-20.71555519104	-21.7464275360107	-30.3185424804688	0
J04	-21.9981651306152	-28.6160545349121	-25.9872341156006	0
J05	-30.4359245300293	-30.6680965423584	-12.7710742950439	0
J06	-16.1527214050293	-34.0149116516113	-13.6148042678833	0
J07	-18.4919319152832	-43.6170616149902	-13.0050277709961	0
J08	-4.42802381515503	-49.0696067810059	7.27699041366577	0
J09	-31.1675910949707	-9.21861743927002	-34.8542900085449	0
J10	-17.6678218841553	-13.5349245071411	-31.866907119751	0
J11	-16.5597019195557	-14.8943786621094	-29.2179679870605	0
J12	-22.4963607788086	-23.1449146270752	-17.5741386413574	0
J13	-34.1437683105469	-32.4063987731934	-12.3873157501221	0
J14	-28.6424198150635	-33.7341613769531	-10.0581817626953	0
J15	-14.2152194976807	-36.9284591674805	-11.654390335083	0
J16	-4.37418079376221	-46.5246772766113	9.59841156005859	0
