name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A2	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A3	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A4	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A5	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A6	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A7	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A8	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A9	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A10	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A11	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A12	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A13	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A14	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A15	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A16	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A17	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A18	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A19	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A20	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A21	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A22	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A23	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A24	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A25	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A27	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
