name	x	y	z	size
A25	-31.8084163665771	-6.95812368392944	-37.0340881347656	0
A26	-38.9368095397949	-6.54511880874634	-46.7021980285645	0
A27	-47.2869529724121	-5.03116989135742	-43.5202713012695	0
A28	-48.5443496704102	-7.229567527771	-35.1436500549316	0
A29	-50.5482940673828	6.59341669082642	-28.3396492004395	0
A30	-54.5798835754395	7.05733013153076	-20.7109794616699	0
A31	-57.4192924499512	7.30263662338257	-13.6697664260864	0
A32	-56.3343811035156	14.1621828079224	10.3639326095581	0
A33	-31.4971656799316	-13.0296497344971	-33.7352867126465	0
A34	-42.8791580200195	-13.6479034423828	-41.1677703857422	0
A35	-51.9294052124023	-10.4551668167114	-40.6564064025879	0
A36	-54.0644760131836	-11.9781246185303	-28.1802787780762	0
A37	-61.6672897338867	-10.0774440765381	-26.8563194274902	0
A38	-57.4779586791992	-3.77082777023315	-13.2447538375854	0
A39	-61.1722526550293	-0.813927829265594	-8.97152519226074	0
A40	-60.6276016235352	5.28449487686157	8.65581226348877	0
A41	-43.2708969116211	-20.5478115081787	-31.4504299163818	0
A42	-47.7864990234375	-21.5446128845215	-35.5632934570312	0
A43	-55.8236389160156	-20.4534473419189	-35.6374588012695	0
A44	-59.4402351379395	-14.518669128418	-26.5813026428223	0
A45	-64.6401977539062	-13.154577255249	-21.5969333648682	0
A46	-61.9448928833008	-11.957124710083	-17.2389640808105	0
A47	-62.6980094909668	-5.38831520080566	-3.44018507003784	0
A48	-60.376106262207	-0.0310015622526407	12.1812076568604	0
A49	-47.3639831542969	-29.94700050354	-29.1482353210449	0
A50	-50.6748962402344	-29.4456996917725	-32.4421081542969	0
A51	-57.3412704467773	-27.2872619628906	-32.801441192627	0
A52	-61.8143310546875	-22.2086410522461	-20.980899810791	0
A53	-66.3949279785156	-18.6225261688232	-18.4066696166992	0
A54	-66.2774810791016	-16.7933311462402	-14.6687107086182	0
A55	-63.8220596313477	-11.9219007492065	2.37310171127319	0
A56	-63.2302474975586	-13.1787462234497	9.86892509460449	0
A57	-37.9841957092285	42.888053894043	28.6712303161621	0
A58	-29.113826751709	26.7044563293457	40.4257202148438	0
A59	-37.9925765991211	23.7411346435547	49.9212875366211	0
A60	-44.5420722961426	16.015344619751	48.7718925476074	0
A61	-41.5564193725586	6.84313488006592	50.1812744140625	0
A62	-44.589183807373	-7.51177072525024	57.6776351928711	0
A63	-41.5550918579102	-11.7157716751099	64.7266235351562	0
A64	-35.2541809082031	-17.5408725738525	70.2660446166992	0
B1	-44.0817031860352	42.099479675293	22.6164779663086	0
B2	-42.8018951416016	38.0657577514648	27.5002937316895	0
B3	-44.4529037475586	21.7958965301514	39.0313491821289	0
B4	-45.4508895874023	16.8257865905762	41.3585433959961	0
B5	-43.1626396179199	4.95500469207764	44.7732925415039	0
B6	-50.2778053283691	-10.3279285430908	50.7863540649414	0
B7	-50.9357147216797	-22.5555725097656	58.9339904785156	0
B8	-45.8127021789551	-30.8367156982422	61.0622634887695	0
B9	-39.2381706237793	35.5871887207031	16.0706596374512	0
B10	-45.4306411743164	28.7504463195801	26.1653347015381	0
B11	-38.8696556091309	23.7141819000244	23.6571388244629	0
B12	-51.316967010498	0.665516018867493	36.4239654541016	0
B13	-56.5619506835938	-5.57127904891968	44.1927719116211	0
B14	-57.8222122192383	-16.3101940155029	44.1509094238281	0
B15	-55.9918518066406	-21.4035015106201	52.1462783813477	0
B16	-47.0079116821289	-32.461986541748	53.0617065429688	0
B17	-52.6318359375	33.5080032348633	7.22627401351929	0
B18	-54.9329452514648	26.2365455627441	11.0571880340576	0
B19	-45.1017379760742	20.0454349517822	21.6591567993164	0
B20	-58.7874870300293	4.98407316207886	34.7646484375	0
B21	-57.6834297180176	-4.67316675186157	33.7408638000488	0
B22	-60.7330627441406	-16.3728771209717	38.00244140625	0
B23	-58.178466796875	-30.1770820617676	40.5613708496094	0
B24	-58.90283203125	-34.6680717468262	44.6499443054199	0
B25	-14.5705718994141	28.4596214294434	-26.0640716552734	0
B26	-20.0794219970703	26.4475517272949	-23.846658706665	0
B27	-35.5839767456055	25.8287048339844	-21.5680122375488	0
B28	-42.4547271728516	30.537281036377	-17.410945892334	0
B29	-49.1503753662109	36.3880882263184	-15.0357666015625	0
B30	-50.9067611694336	34.2150421142578	-10.0561122894287	0
B31	-53.2054252624512	25.3651542663574	3.59801244735718	0
B32	-56.8828430175781	22.9182987213135	14.4307651519775	0
B33	-14.9147214889526	-98.3589096069336	18.644775390625	0
B34	-39.5920143127441	-83.8820877075195	27.6343116760254	0
B35	-40.8408279418945	-77.6166915893555	31.081995010376	0
B36	-44.8011932373047	-69.0263214111328	31.3567867279053	0
B37	-48.0041618347168	-64.8330078125	33.6312942504883	0
B38	-54.7858657836914	-54.8432846069336	23.7071170806885	0
B39	-62.8732414245605	-50.6403884887695	28.0904808044434	0
B40	-65.5045547485352	-31.034912109375	30.655782699585	0
B41	-13.1649599075317	-96.0005340576172	22.4666233062744	0
B42	-35.5564765930176	-84.1975936889648	30.9093322753906	0
B43	-37.0388107299805	-80.2851715087891	35.1514015197754	0
B44	-42.0604400634766	-70.3158493041992	44.5292129516602	0
B45	-50.798526763916	-65.3494338989258	39.4169769287109	0
B46	-51.4156875610352	-56.2471809387207	30.910213470459	0
B47	-60.2604293823242	-47.238597869873	36.4201431274414	0
B48	-63.6419563293457	-32.6803169250488	37.3990211486816	0
