name	x	y	z	size
A1	-58.6275405883789	-47.8815383911133	-11.6221399307251	0
A2	-65.9838333129883	-50.3853454589844	-0.969672024250031	0
A3	-67.2940826416016	-39.0454750061035	7.26540231704712	0
A4	-65.1447296142578	-46.7502136230469	15.3835172653198	0
A5	-51.0582160949707	-44.0661239624023	25.202127456665	0
A6	-55.4562759399414	-35.0905685424805	22.9845237731934	0
A7	-62.4721374511719	-14.8315382003784	34.0263938903809	0
A8	-46.8410148620605	-19.806957244873	40.1770553588867	0
A9	-40.3962783813477	-16.1975116729736	34.0644721984863	0
A10	-43.0223541259766	-15.063138961792	37.9106369018555	0
A11	-34.3704605102539	-33.3325881958008	-17.4957389831543	0
A12	-31.6041259765625	-28.3200588226318	-22.1117286682129	0
A13	-17.6844825744629	-15.8610363006592	-30.6426734924316	0
A14	-19.3318786621094	-6.58878326416016	-27.0437927246094	0
A15	-35.676628112793	-13.6071758270264	-22.3565559387207	0
A16	-35.8366775512695	-16.478084564209	-18.6364631652832	0
A17	-26.7666263580322	-17.4701900482178	-12.4779233932495	0
A18	-23.0690288543701	-18.214750289917	-12.2463150024414	0
A19	-18.5539836883545	-2.96156144142151	-30.2259426116943	0
A20	-23.4934844970703	-6.52217102050781	-28.6528472900391	0
A21	-27.2492370605469	-12.2119235992432	-24.1039142608643	0
A22	-18.5443305969238	-14.0783786773682	-23.7336120605469	0
A23	-27.7686862945557	-27.1235847473145	-14.2670774459839	0
A24	-21.8797912597656	-29.0063209533691	-12.3385591506958	0
A25	-34.825080871582	3.14001989364624	-43.3944244384766	0
A26	-33.7104415893555	1.87651407718658	-45.3309516906738	0
A27	-39.9478378295898	-18.087329864502	-25.4744758605957	0
A28	-36.6477966308594	-30.7901096343994	-28.4712162017822	0
A29	-27.0116691589355	-55.3226203918457	-9.17819023132324	0
A30	-21.2568874359131	-59.2093696594238	-9.76466941833496	0
A31	-16.9582653045654	-64.5309066772461	-7.66178035736084	0
A32	-4.20066165924072	-67.8834686279297	5.47383117675781	0
A33	-42.6874885559082	-65.9775314331055	12.9545469284058	0
A34	-43.2583694458008	-67.4593353271484	5.22169208526611	0
A35	-46.1002159118652	-72.1523971557617	4.7436900138855	0
A36	-46.2816543579102	-82.0129013061523	0.983522593975067	0
A37	-44.8524551391602	-83.2714462280273	-2.86415553092957	0
A38	-43.5127639770508	-83.2231750488281	-5.34947109222412	0
A39	-34.1391983032227	-92.7902679443359	-12.7036962509155	0
A40	-30.3526058197021	-92.9103927612305	-17.5874843597412	0
A41	-8.11647319793701	9.67568206787109	39.2869338989258	0
A42	0.797772169113159	-34.1230278015137	11.3043575286865	0
A43	1.48476803302765	-39.4922981262207	10.0152082443237	0
A44	-3.1408314704895	-47.2026443481445	17.2913131713867	0
A45	-1.83028149604797	-50.5553817749023	18.0176601409912	0
A46	-6.03109073638916	-27.514684677124	1.72001326084137	0
A47	-2.98045325279236	-32.9948844909668	9.51102638244629	0
A48	-1.10436367988586	-40.8705253601074	5.6797571182251	0
A49	-3.03675889968872	-48.8798980712891	13.7508029937744	0
A50	-20.4668312072754	-72.4554901123047	5.03062105178833	0
A51	-22.7576293945312	-66.9668731689453	33.1291809082031	0
A52	-23.5745868682861	-78.0760116577148	33.9809722900391	0
A53	-16.670654296875	-78.1999130249023	33.6408958435059	0
A54	-16.6534080505371	-75.7961654663086	31.4390773773193	0
A55	-15.1999788284302	-69.7360763549805	31.1765403747559	0
A56	-21.9248352050781	-69.7451324462891	36.8722267150879	0
A57	-20.3297576904297	-80.1975860595703	44.7790107727051	0
A58	-9.1755199432373	-73.5994262695312	38.2381057739258	0
A59	-2.38149094581604	-71.1042938232422	36.3219375610352	0
A60	-5.84386873245239	-57.9908866882324	31.2020149230957	0
B1	-56.8970565795898	-1.76194167137146	41.8292350769043	0
B2	-51.5729293823242	-10.5726127624512	43.697322845459	0
B3	-39.283561706543	-15.8646297454834	42.3025703430176	0
B4	-34.1703796386719	-19.3299369812012	46.4365653991699	0
B5	-21.321117401123	-35.509349822998	70.8395080566406	0
B6	-24.387622833252	-42.3144721984863	56.7895622253418	0
B7	-37.8837699890137	-45.0418090820312	49.8095932006836	0
B8	-29.358585357666	-51.6860885620117	38.3747024536133	0
B9	-52.0332641601562	1.87400662899017	44.9587783813477	0
B10	-50.903980255127	-2.56068205833435	50.7195129394531	0
B11	-23.0329437255859	2.52357840538025	50.7739410400391	0
B12	-35.9689636230469	-24.2667465209961	59.246452331543	0
B13	-28.9462547302246	-25.1600246429443	61.670238494873	0
B14	-13.7060031890869	-40.8533935546875	77.7543182373047	0
B15	-34.0555229187012	-54.4752807617188	54.9129409790039	0
B16	-25.501916885376	-59.9240951538086	49.583366394043	0
B17	-26.0377082824707	10.100887298584	52.4446182250977	0
B18	-23.2543640136719	8.10066032409668	50.9253768920898	0
B19	-22.7500514984131	-2.74549174308777	64.819206237793	0
B20	-20.590404510498	-14.8663663864136	62.0654678344727	0
B21	-1.58259463310242	-40.3353996276855	68.4958648681641	0
B22	-8.98066997528076	-43.9547653198242	68.9250946044922	0
B23	-31.5798587799072	-57.9494018554688	58.3990097045898	0
B24	-29.3221626281738	-57.788932800293	55.2121467590332	0
B25	-26.2549781799316	16.9887275695801	41.2154312133789	0
B26	-22.1083278656006	6.84617614746094	58.686939239502	0
B27	-18.1778545379639	1.2002340555191	71.6775207519531	0
B28	-3.39626884460449	-31.5844116210938	56.4074783325195	0
B29	-2.85208177566528	-36.8883972167969	57.3239974975586	0
B30	-14.8865480422974	-43.617805480957	58.1363334655762	0
B31	-15.8709411621094	-62.884147644043	64.8278656005859	0
B32	-11.4288311004639	-72.6371841430664	51.6079597473145	0
B33	-20.1405410766602	44.9279136657715	36.5589065551758	0
B34	-8.6592960357666	7.0246787071228	70.0564727783203	0
B35	-8.67092514038086	-0.238451674580574	71.1197128295898	0
B36	-4.08227634429932	-28.8795928955078	49.4235954284668	0
B37	-15.3480501174927	-33.5729179382324	39.9921417236328	0
B38	-9.10983753204346	-40.8866653442383	47.4919204711914	0
B39	-3.78181576728821	-52.6709976196289	47.1413345336914	0
B40	-6.41420078277588	-64.6279144287109	58.3716316223145	0
B41	-14.165246963501	51.4708137512207	36.252815246582	0
B42	-6.31012868881226	5.66335821151733	56.6293830871582	0
B43	-4.69799184799194	-11.7076759338379	48.6880340576172	0
B44	-8.56716251373291	-20.430154800415	45.8637771606445	0
B45	-11.9080095291138	-30.3680629730225	41.960994720459	0
B46	-6.63569927215576	-33.1541748046875	44.6474075317383	0
B47	-10.8510808944702	-48.5792350769043	40.1573715209961	0
B48	-5.39411878585815	-54.761100769043	40.303295135498	0
B49	-8.4635066986084	13.353536605835	46.5592041015625	0
B50	-5.80248069763184	7.5637001991272	45.5668029785156	0
B51	-9.3409252166748	0.220347359776497	41.9941940307617	0
B52	-10.3002614974976	-14.7733840942383	41.2074508666992	0
B53	-3.41466212272644	-23.7047138214111	44.3143310546875	0
B54	-0.868411421775818	-30.1638069152832	32.0295791625977	0
B55	-13.4606838226318	-45.8883514404297	35.6972770690918	0
B56	-9.51778888702393	-53.2044677734375	35.1526412963867	0
B57	-8.43756294250488	17.5763664245605	39.1971588134766	0
B58	-7.95714950561523	8.65322208404541	41.2528762817383	0
B59	-8.98233985900879	5.26591634750366	39.6088523864746	0
B60	-1.6255019903183	-42.6606369018555	19.9776802062988	0
B61	-3.73964166641235	-44.2914733886719	20.5525245666504	0
B62	-5.29367733001709	-41.8873062133789	23.9589748382568	0
B63	-7.85165548324585	-44.9321517944336	33.2185859680176	0
B64	-13.0357236862183	-49.808032989502	32.4449081420898	0
