name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A5	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A6	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B4	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B5	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B6	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
C1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
C2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
C3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
C4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
C5	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
C6	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
C7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
C8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
D1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
D2	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
D3	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
D4	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
E1	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	occipital	other
E2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	occipital	other
E3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
E4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
F1	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	occipital	other
F2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
