name	x	y	z	size
A1	-49.1837692260742	-22.2009525299072	-35.4468688964844	0
A2	-50.6748962402344	-29.4456996917725	-32.4421081542969	0
A3	-54.6713981628418	-40.3844375610352	-30.4168910980225	0
A4	-44.9981079101562	-43.6066093444824	-18.2795505523682	0
A5	-33.5117149353027	-54.1378860473633	-19.8952445983887	0
A6	-29.1313076019287	-61.9105644226074	-18.067066192627	0
B1	-32.3687744140625	-10.5880374908447	-36.0405044555664	0
B2	-37.4779281616211	-21.3476219177246	-29.0171051025391	0
B3	-28.9267845153809	-33.3665237426758	-24.371883392334	0
B4	-25.2537441253662	-40.7354736328125	-21.8030700683594	0
B5	-23.1413383483887	-50.273551940918	-15.8036823272705	0
B6	-28.7651863098145	-67.2519149780273	-7.63789844512939	0
B7	-19.4211883544922	-75.7317047119141	-11.4330158233643	0
B8	-11.2163801193237	-76.6735000610352	-9.96931934356689	0
C1	-27.9866847991943	-5.41566944122314	-38.0235176086426	0
C2	-31.436222076416	-18.7727012634277	-32.60498046875	0
C3	-33.8816871643066	-24.0079345703125	-28.3649044036865	0
C4	-31.7582588195801	-34.7612686157227	-20.3261470794678	0
C5	-28.1753082275391	-38.7334060668945	-18.5221557617188	0
C6	-16.6754608154297	-35.6858291625977	-14.7368803024292	0
C7	-16.0749015808105	-65.1791534423828	-7.093017578125	0
C8	-6.7644829750061	-73.4891357421875	-7.81219339370728	0
D1	-17.8158130645752	-33.1829566955566	-17.2446117401123	0
D2	-22.1487693786621	-36.6294174194336	-4.96677494049072	0
D3	-6.84050273895264	-63.5464477539062	-1.60858178138733	0
D4	-11.5084714889526	-84.4929428100586	3.66455793380737	0
E1	-6.26916265487671	-95.6529388427734	-8.82710075378418	0
E2	-12.1441898345947	-91.4839859008789	1.91857409477234	0
E3	-1.10151624679565	-80.8601150512695	21.1841907501221	0
E4	-3.10827255249023	-78.1600189208984	26.2141990661621	0
F1	-5.56435298919678	-73.4964752197266	-2.91178178787231	0
F2	-1.8206650018692	-84.5768890380859	-1.60544180870056	0
F3	-10.1522302627563	-54.9770622253418	-0.0575003400444984	0
F4	-2.56292581558228	-58.9854545593262	9.60221767425537	0
F5	-2.34820890426636	-56.8373527526855	17.1538944244385	0
F6	-3.24456715583801	-69.9400253295898	41.1029663085938	0
G1	-15.4169340133667	-23.718074798584	76.2147979736328	0
G2	-7.89897680282593	-36.243293762207	66.9382553100586	0
G3	-13.3272142410278	-34.1606597900391	77.5245742797852	0
G4	-16.849401473999	-53.8427543640137	62.9591293334961	0
H01	-19.2046546936035	25.198429107666	58.4757919311523	0
H02	-20.8294677734375	13.8379030227661	62.533031463623	0
H03	-21.8274955749512	2.45182371139526	60.964771270752	0
H04	-36.0079116821289	-20.7779369354248	68.2308731079102	0
H05	-42.1147918701172	-34.8601913452148	60.8387222290039	0
H06	-24.067419052124	24.2292747497559	47.9968147277832	0
H07	-26.2061042785645	21.2614631652832	50.824779510498	0
H08	-39.0368881225586	4.82731580734253	58.1762924194336	0
H09	-41.1947326660156	-12.7974948883057	65.0861358642578	0
H10	-50.7619400024414	-18.8164310455322	58.4950942993164	0
I01	-25.5595951080322	18.5167617797852	39.682861328125	0
I02	-26.567102432251	16.6542587280273	41.6643371582031	0
I03	-42.2527389526367	8.87657451629639	53.9770889282227	0
I04	-56.3773422241211	-17.5459728240967	50.8843307495117	0
I05	-52.5531845092773	-51.7033500671387	45.1654205322266	0
I06	-43.8281326293945	30.1043586730957	33.7351837158203	0
I07	-46.7157135009766	22.2908592224121	37.8036270141602	0
I08	-44.0196380615234	22.3076248168945	39.3150901794434	0
I09	-57.2479858398438	-19.9554786682129	37.4632720947266	0
I10	-59.068115234375	-45.5899658203125	38.7099189758301	0
J1	-55.4650268554688	17.7382392883301	22.1841907501221	0
J2	-59.5577201843262	8.7571325302124	25.2858772277832	0
J3	-63.9437942504883	-7.43087100982666	28.2711219787598	0
J4	-56.4707641601562	-22.4354228973389	31.2961368560791	0
J5	-62.3514709472656	-52.6022758483887	24.2432918548584	0
J6	-60.9341430664062	-52.6112899780273	13.309100151062	0
K01	-36.8644485473633	-78.7423248291016	-16.4198951721191	0
