name	x	y	z	size
A1	-4.2209997177124	-69.7077789306641	9.20114707946777	0
A2	-10.9349193572998	-66.4751434326172	14.6199541091919	0
A3	-2.52519536018372	-60.4941596984863	26.0407104492188	0
A4	-8.96892833709717	-47.4709663391113	42.0088272094727	0
A5	-12.3129653930664	-38.7028732299805	44.853645324707	0
A6	-15.9402647018433	-35.5219039916992	40.798267364502	0
A7	-7.23480129241943	-1.91171097755432	68.5386505126953	0
A8	-9.15338325500488	1.71675086021423	71.6268157958984	0
A9	-42.0558967590332	-68.0525360107422	15.4624223709106	0
A10	-43.5200576782227	-65.3314437866211	15.1883268356323	0
A11	-52.3023986816406	-55.3554000854492	27.0168399810791	0
A12	-53.2453308105469	-49.876823425293	46.8928108215332	0
A13	-48.2695426940918	-43.9038009643555	46.4532241821289	0
A14	-51.1799697875977	-28.3538970947266	35.453052520752	0
A15	-42.1234817504883	-15.5641422271729	32.0802536010742	0
A16	-45.9360008239746	-12.0132846832275	33.5431747436523	0
A17	-60.2652587890625	-35.4957962036133	25.6366329193115	0
A18	-50.308464050293	-13.2436447143555	31.6288871765137	0
A19	-45.3351631164551	-10.8246822357178	29.0632266998291	0
A20	-52.4796447753906	-8.33581161499023	33.6737060546875	0
A21	-1.2212986946106	-22.8958377838135	39.0183868408203	0
A22	-6.07598209381104	0.752374470233917	51.6473579406738	0
A23	-6.04029941558838	5.73319816589355	57.427074432373	0
A24	-3.57140922546387	14.4020280838013	64.4149932861328	0
A25	-59.337329864502	-52.6008415222168	-17.5697231292725	0
A26	-44.8881683349609	-44.837287902832	-16.6211719512939	0
A27	-49.3946380615234	-45.4005470275879	-24.6758251190186	0
A28	-43.302864074707	-26.4161987304688	-25.3695869445801	0
A29	-42.0636291503906	-20.6215667724609	-25.3478889465332	0
A30	-35.638744354248	-9.47350025177002	-39.1138114929199	0
A31	-33.2300491333008	-3.89778399467468	-46.5442886352539	0
A32	-32.223690032959	7.71648263931274	-41.4201622009277	0
A33	-35.4639778137207	20.5153656005859	-33.4659004211426	0
A34	-43.716251373291	16.2998008728027	-22.1775150299072	0
A35	-19.326171875	-11.7621002197266	-23.9227046966553	0
A36	-33.8948287963867	-4.47293424606323	-46.6784362792969	0
A37	-38.486213684082	-4.10857009887695	-46.8903388977051	0
A38	-61.5892715454102	-14.093770980835	-26.1406364440918	0
A39	-64.6025695800781	-13.0748472213745	-17.8863105773926	0
A40	-57.6528511047363	-4.54648351669312	-12.6471128463745	0
A41	-2.11820673942566	-75.3414459228516	-0.195374578237534	0
A42	-15.4071855545044	-66.5309066772461	-11.6371517181396	0
A43	-20.0580615997314	-60.7956237792969	-10.0835638046265	0
A44	-35.1254539489746	-60.2941207885742	-18.808479309082	0
A45	-42.3303451538086	-47.9234390258789	-18.4977531433105	0
A46	-43.8885803222656	-45.3002243041992	-16.4714469909668	0
A47	-60.0973510742188	-50.9699516296387	-18.0845260620117	0
A48	-58.804515838623	-42.3422012329102	-14.467188835144	0
A49	-13.1507930755615	-95.3657836914062	-14.7467288970947	0
A50	-15.9602785110474	-100.112342834473	-14.9679384231567	0
A51	-21.8600730895996	-101.914009094238	-8.67377281188965	0
A52	-41.6874313354492	-87.9125366210938	0.270514279603958	0
A53	-45.8956069946289	-83.1692199707031	0.101910784840584	0
A54	-43.9468803405762	-78.3156356811523	-1.32199704647064	0
A55	-58.6234664916992	-63.3316955566406	4.66747951507568	0
A56	-67.0402603149414	-41.6675605773926	10.7648239135742	0
B1	-15.9451541900635	49.9704360961914	38.2571487426758	0
B2	-32.2295455932617	29.2624607086182	42.9438247680664	0
B3	-16.1053886413574	31.1641998291016	51.9858894348145	0
B4	-18.7107906341553	23.7333488464355	59.4607467651367	0
