name	x	y	z	size
A1	-19.6045417785645	56.4140014648438	-17.9228706359863	0
A2	-30.8511772155762	60.9011116027832	-10.3702201843262	0
A3	-36.1327438354492	57.4049377441406	-7.32390832901001	0
A4	-38.3583602905273	56.1845893859863	2.09332704544067	0
A5	-40.2192611694336	51.4636650085449	0.349720478057861	0
A6	-50.6322250366211	37.2020034790039	-3.37390971183777	0
A7	-52.6442642211914	33.8941879272461	-3.58075189590454	0
A8	-53.3242111206055	31.7933197021484	-0.295682847499847	0
B1	-24.6446266174316	11.7058277130127	-42.6663131713867	0
B2	-32.4863128662109	18.1675109863281	-40.2634963989258	0
B3	-40.7216720581055	19.7269649505615	-34.6468620300293	0
B4	-46.1615371704102	17.7152614593506	-27.8223819732666	0
B5	-48.266773223877	16.8929004669189	-25.4386940002441	0
B6	-52.7466239929199	13.1446304321289	-19.7651386260986	0
B7	-55.9171752929688	9.61957359313965	-14.1937313079834	0
B8	-60.7174682617188	1.64428234100342	-9.42684459686279	0
C1	-22.6954002380371	-0.179801791906357	-40.9122772216797	0
C2	-23.4485816955566	4.79724168777466	-45.1518058776855	0
C3	-31.4490814208984	-1.9113677740097	-45.8793678283691	0
C4	-43.4691696166992	8.25223827362061	-38.8907241821289	0
C5	-44.9263725280762	13.1068782806396	-35.2565040588379	0
C6	-62.8286323547363	-6.7646484375	-24.4999046325684	0
D1	-59.8637580871582	-44.1557388305664	-16.7793884277344	0
D2	-57.1256332397461	-23.2845363616943	-24.9060554504395	0
D3	-65.1579895019531	-17.6912631988525	-22.4063167572021	0
D4	-63.7383308410645	-10.2211475372314	-21.486743927002	0
E1	-16.6101722717285	-7.78809213638306	-29.0231666564941	0
E2	-20.8642692565918	-9.13686180114746	-36.751106262207	0
E3	-38.8559265136719	-8.34227466583252	-45.8151435852051	0
E4	-46.3563232421875	-3.06618738174438	-41.1546173095703	0
E5	-52.2695693969727	-2.01007890701294	-35.4738311767578	0
E6	-56.9580764770508	-5.37702035903931	-32.3727226257324	0
F1	-20.5434379577637	-23.8367900848389	-18.7593860626221	0
F2	-21.831823348999	-25.5451965332031	-28.5849552154541	0
F3	-34.7271881103516	-31.2216682434082	-28.658275604248	0
F4	-43.0623397827148	-20.1676368713379	-32.2229690551758	0
F5	-54.6980590820312	-27.3765563964844	-34.1335525512695	0
F6	-57.4875717163086	-24.3041877746582	-30.3071842193604	0
G1	-24.0902404785156	-77.5134658813477	-7.01500701904297	0
G2	-28.7921695709229	-67.5078659057617	-7.94932794570923	0
G3	-27.081371307373	-60.4446296691895	-12.7592611312866	0
G4	-36.9228515625	-56.0273933410645	-21.8079319000244	0
G5	-38.7353591918945	-47.7730178833008	-24.4678153991699	0
G6	-49.9068412780762	-40.3894577026367	-29.4510746002197	0
H6	-65.3118057250977	-14.0451583862305	-17.0188121795654	0
I6	-67.8035583496094	-23.1005306243896	-16.7963809967041	0
J6	-64.4989929199219	-38.9152297973633	-14.0265865325928	0
K01	-55.5864486694336	-65.5071640014648	7.32758808135986	0
K02	-60.3193244934082	-62.3387832641602	5.10164356231689	0
K03	-65.1234741210938	-53.587776184082	3.04521679878235	0
K04	-65.4560317993164	-39.1542282104492	-7.19076681137085	0
K05	-63.6080436706543	-38.5520629882812	-15.4026870727539	0
K06	-52.8860702514648	-55.1359748840332	25.5664215087891	0
K07	-58.1777839660645	-54.3359680175781	21.2704162597656	0
K08	-67.4511871337891	-37.1369972229004	11.8084850311279	0
K09	-68.2815704345703	-34.8023529052734	7.92683506011963	0
K10	-65.6139831542969	-36.6373977661133	-15.7167911529541	0
L01	-49.8865776062012	-54.5963745117188	33.8993072509766	0
L02	-57.8858947753906	-53.8890571594238	23.7005882263184	0
L03	-65.9173431396484	-30.2232723236084	26.4990234375	0
L04	-61.0238838195801	-24.2606792449951	21.7693462371826	0
L05	-66.1774139404297	-10.5265808105469	14.431619644165	0
L06	-56.8190116882324	-49.9949226379395	37.8294143676758	0
L07	-61.2579574584961	-49.1509170532227	33.0590629577637	0
L08	-64.3079376220703	-29.5427436828613	33.7076301574707	0
L09	-61.2387771606445	-21.5788555145264	25.4693088531494	0
L10	-66.2107467651367	-10.8879919052124	22.9694652557373	0
M1	-48.8554306030273	-8.28955364227295	52.0499877929688	0
M2	-54.7976150512695	-5.94704389572144	48.4054870605469	0
M3	-57.2626571655273	-4.0123872756958	43.2867126464844	0
M4	-61.3389778137207	5.40031051635742	27.5800514221191	0
