name	x	y	z	size
A1	-53.8255729675293	-55.4984970092773	23.7715644836426	0
A2	-54.6159744262695	-45.1963386535645	26.4932746887207	0
A3	-55.7978324890137	-40.6560325622559	30.8676719665527	0
A4	-57.9650497436523	-33.3734436035156	20.5628490447998	0
A5	-56.9396743774414	-25.5586681365967	15.6408863067627	0
A6	-59.9239273071289	-19.391263961792	19.202449798584	0
A7	-61.7318229675293	-7.059494972229	22.7095832824707	0
A8	-61.0505256652832	-0.448628008365631	24.4934825897217	0
A9	-42.9676132202148	3.76637649536133	28.556079864502	0
A10	-38.1617317199707	2.59074449539185	29.1100273132324	0
A11	-5.71896839141846	23.7619743347168	-26.4493770599365	0
A12	-33.0942802429199	21.9630527496338	3.4532253742218	0
A13	-40.7854385375977	22.7863235473633	-13.7818984985352	0
A14	-41.7871475219727	25.4040374755859	-17.6023864746094	0
A15	-21.9844551086426	32.1734466552734	-17.0504760742188	0
A16	-18.7528495788574	61.7499084472656	-15.8504962921143	0
A17	-33.3311080932617	1.09568095207214	-45.8514137268066	0
A18	-30.2972259521484	4.8974027633667	-45.2128982543945	0
A19	-31.7702331542969	-8.84154987335205	-26.9078769683838	0
A20	-35.282356262207	-11.9920539855957	-23.5369434356689	0
A21	-35.840950012207	-14.9479198455811	-19.4627494812012	0
A22	-34.3402824401855	-18.829288482666	-16.8828926086426	0
A23	-28.7025871276855	-19.7361106872559	-12.5953226089478	0
A24	-22.2123966217041	-21.5615882873535	-12.4985437393188	0
A25	-20.6840209960938	3.62356615066528	-39.6204299926758	0
A26	-15.9797258377075	-11.0882520675659	-26.5859432220459	0
A27	-18.8049030303955	-16.3779907226562	-31.98561668396	0
A28	-24.51833152771	-22.1705379486084	-32.450813293457	0
A29	-27.2472877502441	-25.0727615356445	-30.6977939605713	0
A30	-33.0125961303711	-31.8839378356934	-18.1132793426514	0
A31	-52.1050300598145	-9.78239631652832	-29.6817684173584	0
A32	-43.536693572998	-29.4732780456543	-24.4583854675293	0
A33	-41.506462097168	-30.6356086730957	-24.028377532959	0
A34	-35.0756034851074	-36.1378173828125	-28.2100925445557	0
A35	-29.9097480773926	-53.3262214660645	-9.01771259307861	0
A36	-26.6196842193604	-53.668140411377	-7.73838329315186	0
A37	-43.7101287841797	-73.7658538818359	4.03986644744873	0
A38	-49.3535842895508	-65.0365905761719	-7.04720306396484	0
A39	-46.7587089538574	-71.5694808959961	-7.437255859375	0
A40	-45.8628959655762	-79.3466491699219	-9.64179515838623	0
A41	-38.3254013061523	-77.3287506103516	-17.2353210449219	0
A42	-25.2419319152832	-83.7716827392578	-17.1681785583496	0
A43	-27.5900936126709	-75.038215637207	-14.3624601364136	0
A44	-27.1710014343262	-71.8170394897461	-13.9082536697388	0
A45	-24.7186470031738	-72.6501083374023	-6.10819959640503	0
A46	-1.84139537811279	-69.984375	3.43910551071167	0
A47	-30.0263271331787	-91.7809295654297	-4.46741151809692	0
A48	-29.6997737884521	-88.9612655639648	-0.341667801141739	0
A49	-26.6805114746094	-90.5887832641602	5.27980661392212	0
A50	-17.6553058624268	-90.4716110229492	20.6150150299072	0
A51	-20.5726432800293	-88.7951431274414	29.7198905944824	0
A52	-17.0634536743164	-83.8784255981445	40.111198425293	0
A53	-16.1367053985596	-77.6928558349609	40.3043746948242	0
A54	-27.1436195373535	-58.9771728515625	55.7252197265625	0
A55	-27.0175437927246	-60.068042755127	60.466552734375	0
A56	-35.2508773803711	-49.4083557128906	64.6730880737305	0
A61	-40.3025283813477	6.45377588272095	57.6001091003418	0
A62	-29.0934867858887	10.1210966110229	56.0638427734375	0
B1	-37.2480583190918	14.7071666717529	29.1075706481934	0
B2	-38.4138565063477	7.42613458633423	35.9139213562012	0
B3	-43.0050506591797	0.719501376152039	37.3380508422852	0
B4	-51.0701942443848	2.14302825927734	48.085132598877	0
B5	-50.4044418334961	-0.270245403051376	50.0069694519043	0
B6	-35.8559417724609	-16.5175628662109	43.2226791381836	0
B7	-30.4139957427979	-26.3233451843262	52.7947692871094	0
B8	-32.9531631469727	-28.2607936859131	49.909797668457	0
B9	-27.1232795715332	37.0794830322266	32.3266220092773	0
B10	-26.2321109771729	36.6208877563477	36.3947067260742	0
B11	-31.789867401123	14.985330581665	50.0212821960449	0
B12	-26.4763793945312	12.5307264328003	48.7629699707031	0
B13	-21.892068862915	5.59949493408203	51.2076530456543	0
B14	-25.7736663818359	-16.0031452178955	71.3719635009766	0
B15	-25.2744483947754	-23.4589672088623	71.2220077514648	0
B16	-18.8950233459473	-32.7756576538086	75.5828628540039	0
B17	-23.5585536956787	41.3137016296387	34.9508590698242	0
B18	-27.6217041015625	22.2737922668457	39.8584136962891	0
B19	-26.055835723877	14.9649991989136	43.5664558410645	0
B20	-25.1220054626465	16.869909286499	44.2729187011719	0
B21	-22.7994747161865	4.76072597503662	66.2119750976562	0
B22	-18.1935596466064	-13.639744758606	62.4303817749023	0
B23	-2.75711822509766	-41.8070869445801	62.5534172058105	0
B24	-4.78958940505981	-44.1938247680664	69.995719909668	0
B25	-20.8493690490723	40.021671295166	35.4002265930176	0
B26	-21.2429237365723	29.4973239898682	38.6402359008789	0
B27	-22.8898735046387	22.6493797302246	40.7248916625977	0
B28	-13.7607297897339	7.0718207359314	67.8206253051758	0
B29	-16.4987030029297	2.68650436401367	71.3700790405273	0
B30	-3.12029528617859	-28.2588348388672	52.4923629760742	0
B31	-14.6696367263794	-36.6790657043457	41.9880523681641	0
B32	-4.37897443771362	-43.4872512817383	43.3806991577148	0
B33	-11.6661539077759	61.2781982421875	26.6652412414551	0
B34	-5.94060754776001	51.718505859375	16.3833656311035	0
B35	-7.21082305908203	15.6835384368896	47.5937728881836	0
B36	-3.05526781082153	10.4958515167236	64.10595703125	0
B37	-7.78233957290649	-17.3062801361084	45.6249618530273	0
B38	-9.6384859085083	-24.0689868927002	47.4025382995605	0
B39	-13.8863124847412	-33.8772811889648	41.1250534057617	0
B40	-10.0015211105347	-35.8977928161621	43.9694023132324	0
B41	-5.1238489151001	59.6521377563477	15.0373001098633	0
B42	-5.37566089630127	54.8825187683105	11.8161211013794	0
B43	-8.56346702575684	13.7850131988525	46.5966110229492	0
B44	-5.11181402206421	10.4853849411011	53.5513534545898	0
B45	-10.1343126296997	-7.00067377090454	44.8033866882324	0
B46	-13.046368598938	-17.996711730957	40.9753494262695	0
B47	-12.786958694458	-24.0421180725098	39.2001113891602	0
B48	-8.64080619812012	-31.3386726379395	43.7329444885254	0
B49	-5.18149280548096	65.6761932373047	3.43002390861511	0
B50	-6.34331035614014	60.4876022338867	8.85869884490967	0
B51	-9.4491138458252	14.2150726318359	40.0487174987793	0
B52	-9.83011817932129	12.4687433242798	40.0537948608398	0
B53	-9.23079299926758	0.508561968803406	41.5485610961914	0
B54	-10.1869506835938	-9.9197416305542	43.1913642883301	0
B55	-9.85331153869629	-16.6732921600342	40.8475570678711	0
B56	0.874389052391052	-40.4312934875488	18.1201343536377	0
B57	-5.09799289703369	64.3681869506836	-14.9961032867432	0
B58	-14.9766216278076	-25.3277492523193	-10.6356639862061	0
B59	-12.0463342666626	-27.2978782653809	-5.91711330413818	0
B60	-9.36357116699219	-29.8714904785156	-2.4559919834137	0
B61	-7.39640140533447	-30.1521186828613	5.63734436035156	0
B62	-5.3574538230896	-33.2292938232422	8.91708755493164	0
B63	1.30448508262634	-39.9476127624512	8.08587074279785	0
B64	0.354629456996918	-43.1965141296387	15.5460758209229	0
C1	-25.1528720855713	50.7700309753418	0.987461686134338	0
C2	-25.9866790771484	48.8817367553711	11.1698665618896	0
C3	-29.8354377746582	48.4449577331543	17.4602851867676	0
C4	-44.1599235534668	39.7903251647949	23.7169036865234	0
C5	-42.2338562011719	38.4890518188477	29.9674015045166	0
C6	-11.5766878128052	66.9607238769531	1.42809879779816	0
C7	-13.2900514602661	61.0966186523438	22.8081951141357	0
C8	-16.8758983612061	52.8249740600586	27.1113319396973	0
C9	-26.8101234436035	42.6654014587402	34.1222076416016	0
C10	-33.8098678588867	34.6853523254395	31.6995582580566	0
