name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A7	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A8	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A9	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A11	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	frontal	unused
A12	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
A13	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
A14	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A15	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
A16	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A52	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A53	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A57	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A58	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A59	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A60	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A61	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A62	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
