name	x	y	z	size
A1	-32.4857444763184	19.9415626525879	10.1698026657104	0
A2	-41.7166404724121	20.1083984375	6.08492755889893	0
A3	-41.9815902709961	9.4304141998291	1.7765645980835	0
A4	-48.5240325927734	17.2209148406982	25.0530185699463	0
B1	-45.5073585510254	-42.9863739013672	43.4470825195312	0
B2	-45.2168922424316	-41.3438377380371	43.2439765930176	0
B3	-49.9609222412109	-27.3802757263184	40.6936569213867	0
B4	-61.030158996582	-21.1605033874512	26.7941856384277	0
B5	-63.346508026123	-17.8053913116455	25.0673732757568	0
B6	-60.8233642578125	-19.1584510803223	13.6511993408203	0
B7	-57.6999740600586	-14.3637561798096	11.7867374420166	0
B8	-51.5000915527344	6.31685733795166	24.706615447998	0
C5	-42.1618881225586	-56.7471084594727	40.2315292358398	0
C6	-41.3559265136719	-52.6279716491699	38.822452545166	0
C7	-38.9041976928711	-41.9446563720703	40.3199348449707	0
C8	-39.0051002502441	-32.1677322387695	41.463493347168	0
D01	-44.3020133972168	34.8629341125488	9.6711483001709	0
D02	-37.3750839233398	38.4422760009766	9.12223148345947	0
D03	-38.2920036315918	38.4350166320801	13.5758543014526	0
D04	-43.3998107910156	42.2962265014648	20.011833190918	0
D05	-39.3160934448242	34.1477279663086	32.0545539855957	0
D06	-38.5390357971191	30.4675846099854	34.284481048584	0
D07	-29.4871368408203	30.7612609863281	40.6630668640137	0
D08	-32.4868087768555	22.4315853118896	50.0585403442383	0
D09	-41.5694961547852	33.5537300109863	11.0491580963135	0
D10	-40.8858261108398	29.9178256988525	17.0652961730957	0
D11	-39.3231887817383	34.4281806945801	16.0194339752197	0
D12	-44.0069160461426	38.262939453125	23.9541854858398	0
D13	-42.5703926086426	31.0818119049072	31.9716186523438	0
D14	-40.733715057373	28.0935554504395	37.8853645324707	0
D15	-37.8371658325195	26.7624702453613	44.1198539733887	0
D16	-39.3826942443848	20.5308856964111	50.8761444091797	0
E01	-31.5788516998291	54.5703125	-4.2098217010498	0
E02	-27.4774532318115	47.4241333007812	11.6539440155029	0
E03	-26.7823734283447	47.7607498168945	12.9351577758789	0
E04	-24.4986381530762	48.8916091918945	22.7341728210449	0
E05	-20.3095188140869	51.8695297241211	31.8389949798584	0
E06	-19.0770835876465	44.2648315429688	38.6430358886719	0
E07	-20.9909400939941	31.6399955749512	39.9695930480957	0
E08	-23.1242408752441	8.13602256774902	61.7587356567383	0
E09	-39.3086967468262	40.900016784668	7.54138565063477	0
E10	-33.505786895752	51.1034965515137	19.3012199401855	0
E11	-42.0779342651367	44.559627532959	20.0912971496582	0
E12	-35.6493797302246	37.6710968017578	30.9374389648438	0
E13	-36.1061210632324	31.0193538665771	37.5041007995605	0
E14	-19.7499256134033	36.5876998901367	37.3144378662109	0
E15	-28.9981746673584	17.6313514709473	44.5148391723633	0
E16	-22.8898735046387	22.6493797302246	40.7248916625977	0
F4	-24.6296482086182	50.2175369262695	20.743595123291	0
G1	-16.3665962219238	57.6269454956055	-10.0736103057861	0
G2	-10.1104001998901	67.2323150634766	4.18022441864014	0
G3	-22.0860824584961	56.3032913208008	25.3875255584717	0
G4	-14.8109531402588	53.4501724243164	33.1075057983398	0
G5	-14.685567855835	50.5766220092773	37.3368644714355	0
G6	-4.83330059051514	19.0652523040771	51.7324028015137	0
G7	-19.7881278991699	8.37566947937012	67.4982833862305	0
G8	-20.0853977203369	1.8058614730835	71.052001953125	0
H4	-12.6739101409912	67.9243469238281	12.4601945877075	0
I1	-5.40022850036621	66.3410263061523	7.74214935302734	0
I2	-4.464919090271	51.4086112976074	18.4687690734863	0
I3	-7.30849075317383	44.087158203125	19.6593914031982	0
I4	-9.93376731872559	16.5733985900879	36.8796844482422	0
J1	-46.8365364074707	32.1819839477539	-9.4975414276123	0
J2	-40.4733810424805	38.2207298278809	-16.6109752655029	0
J3	-31.2846012115479	48.3571701049805	-15.8209791183472	0
J4	-16.5741081237793	55.8680038452148	-18.910831451416	0
J5	-13.3724060058594	60.3148498535156	-20.0926399230957	0
J6	-3.85091781616211	63.8313674926758	-1.40963912010193	0
K6	-9.89941883087158	-4.89252185821533	42.5061531066895	0
L01	-9.04023933410645	-53.1310539245605	70.9278564453125	0
L02	-12.1958312988281	-42.3441848754883	69.7311706542969	0
L03	-4.83207321166992	-43.9923324584961	64.8243560791016	0
L04	-2.50938081741333	-36.8775863647461	61.2430648803711	0
L05	-16.7639579772949	0.970088601112366	71.9223022460938	0
L06	-2.96705341339111	8.514235496521	62.380989074707	0
L07	-6.32623958587646	16.3957252502441	46.9026870727539	0
L08	-5.53684186935425	18.5235919952393	43.4799575805664	0
L09	-3.93701553344727	-41.8981094360352	42.5538902282715	0
L10	-3.39551019668579	-37.0701217651367	45.2284317016602	0
L11	-12.4890336990356	-28.9981956481934	40.6866645812988	0
L12	-2.48749971389771	-32.4254531860352	54.5753784179688	0
L13	-9.25908088684082	-18.3560638427734	44.7724533081055	0
L14	-5.71592140197754	5.23412084579468	58.7977485656738	0
L15	-5.36232900619507	7.34720468521118	48.8324584960938	0
L16	-8.87883853912354	16.2802505493164	39.3616600036621	0
M6	-28.6510982513428	11.2052593231201	51.9548110961914	0
N6	-22.420015335083	4.77879762649536	50.7674331665039	0
O6	-36.8737983703613	-17.4375953674316	39.1936149597168	0
P01	-27.9322776794434	-55.3342971801758	43.172477722168	0
P02	-31.3956413269043	-57.5210037231445	56.3128051757812	0
P03	-28.0279579162598	-36.3894844055176	60.2557373046875	0
P04	-30.3283386230469	-27.8936500549316	50.4156723022461	0
P05	-32.4960556030273	-26.0202579498291	54.9676895141602	0
P06	-36.4351425170898	-24.1697292327881	59.3351516723633	0
P07	-27.8152370452881	1.71534442901611	53.3554916381836	0
P08	-34.0166816711426	10.5897693634033	58.2686042785645	0
P09	-25.9664516448975	-58.9336318969727	48.1643142700195	0
P10	-29.2050590515137	-58.8706855773926	60.7069473266602	0
P11	-26.9679012298584	-55.874153137207	67.2361297607422	0
P12	-16.5544357299805	-33.8029937744141	76.0779037475586	0
P13	-29.9083099365234	-25.4338607788086	59.5259399414062	0
P14	-29.9170627593994	-19.4578037261963	72.5006561279297	0
P15	-23.8900871276855	5.54317569732666	50.9540710449219	0
P16	-31.2181949615479	12.1240005493164	52.326244354248	0
