name	x	y	z	size
A1	-1.53590071201324	-72.4440612792969	1.9965763092041	0
A2	-4.46733379364014	-73.5418167114258	6.67251205444336	0
A3	-7.67504405975342	-66.4929885864258	8.97348594665527	0
A4	-2.42357850074768	-56.8891220092773	17.7486534118652	0
A5	-3.65973210334778	-60.8430290222168	31.2985172271729	0
A6	-7.12944793701172	-45.3500137329102	41.3885879516602	0
A7	-3.32801389694214	-40.8549346923828	59.1567077636719	0
A8	-1.19144022464752	-38.3611755371094	65.7735061645508	0
A9	-3.44397473335266	-24.5800647735596	71.8284454345703	0
A10	-5.06185817718506	-17.8039646148682	74.7263946533203	0
A11	-29.485279083252	-47.4953422546387	-21.2660331726074	0
A12	-29.4806728363037	-39.4243507385254	-25.479907989502	0
A13	-23.4999122619629	-36.9383850097656	-18.9540367126465	0
A14	-19.5630531311035	-28.9686851501465	-22.1857776641846	0
A15	-18.2436866760254	-20.7059440612793	-27.4475955963135	0
A16	-16.9072113037109	-17.6700096130371	-26.6426887512207	0
A17	-21.4608783721924	9.40498542785645	-40.0533561706543	0
A18	-25.078971862793	13.1894483566284	-41.6634902954102	0
A19	-17.7292766571045	-18.9943237304688	-27.4649906158447	0
A20	-16.4991798400879	-15.4158754348755	-28.4736595153809	0
A21	-33.5978698730469	-0.834100544452667	-46.5360336303711	0
A22	-38.8310089111328	-0.758028984069824	-45.7147750854492	0
A23	-46.4089965820312	3.40631031990051	-37.1463432312012	0
A24	-51.4269180297852	6.62290859222412	-35.418212890625	0
A25	-9.63709449768066	-53.4662590026855	-4.14701747894287	0
A26	-14.7900819778442	-50.4102172851562	-10.0183515548706	0
A27	-29.0865211486816	-37.5812797546387	-26.2347755432129	0
A28	-34.0316963195801	-36.9155769348145	-27.9390258789062	0
A29	-40.9683074951172	-16.3011856079102	-33.6267013549805	0
A30	-43.2550964355469	-13.1281538009644	-41.9796371459961	0
A31	-1.62611508369446	-66.0983047485352	31.2749118804932	0
A32	-1.54280972480774	-59.6709060668945	19.7803688049316	0
A33	-2.15641260147095	-57.3988761901855	12.2877550125122	0
A34	-5.46710109710693	-47.5890274047852	5.06601858139038	0
A35	-8.45640468597412	-56.930591583252	-2.75146579742432	0
A36	-14.1760234832764	-58.0594253540039	-8.04850196838379	0
A37	-26.3417053222656	-55.4386901855469	-9.2769079208374	0
A38	-32.7559280395508	-44.340202331543	-24.1883163452148	0
A39	-36.448902130127	-50.363094329834	-23.1255378723145	0
A40	-54.3489379882812	-32.0019149780273	-32.4433822631836	0
A41	-19.4200019836426	-101.583618164062	-14.3918590545654	0
A42	-24.0302104949951	-100.351821899414	-10.6457748413086	0
