name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A01	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A02	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A03	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A04	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A05	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A06	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A07	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A08	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A09	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B01	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
B02	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B03	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B04	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B05	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B06	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B07	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B08	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B09	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B10	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
C01	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
C02	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
C03	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
C04	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
C05	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
C06	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
C07	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
C08	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
C09	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
C10	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
D1	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
D2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
D3	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
D4	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
D5	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
D6	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
E1	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
E2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
E3	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
E4	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
E5	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
E6	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
F1	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
F2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
F3	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
F4	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
F5	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
F6	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
G1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
G2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
G3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
G4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
G5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
G6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
H1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
H2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
H3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
H4	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
