name	x	y	z	size
D1	-33.551643371582	-13.1516799926758	-23.5328960418701	0
D2	-36.7892532348633	-17.6640148162842	-18.896203994751	0
D3	-35.6944046020508	-21.9551582336426	-14.8709125518799	0
D4	-37.7771949768066	-26.5984535217285	-13.2096405029297	0
D5	-38.2868118286133	-32.0636978149414	-12.2729015350342	0
D6	-34.2076721191406	-33.2926254272461	-11.9151287078857	0
E1	-34.6547775268555	-16.4509944915771	-18.2972507476807	0
E2	-35.8535385131836	-13.3058681488037	-22.2053451538086	0
E3	-32.1786575317383	-11.2380132675171	-25.0561485290527	0
E4	-25.4518928527832	-8.28734588623047	-27.5624084472656	0
E5	-17.896915435791	-6.24095916748047	-30.0980644226074	0
E6	-29.2840175628662	-21.1356620788574	-32.2246894836426	0
F1	-29.3470497131348	-8.47970581054688	-27.4907341003418	0
F2	-20.7723445892334	-5.04868984222412	-28.4708652496338	0
F3	-18.4687805175781	-5.51954126358032	-32.366081237793	0
F4	-35.5464668273926	-20.0132160186768	-31.7760276794434	0
F5	-30.7600593566895	-25.5097770690918	-29.0220890045166	0
F6	-32.4887313842773	-29.6760444641113	-19.9389953613281	0
G1	-11.8261098861694	-98.6091461181641	-12.6543025970459	0
G2	-14.2953701019287	-94.42919921875	-2.17903089523315	0
G3	-8.67370319366455	-95.9084854125977	4.79337453842163	0
G4	-1.46075785160065	-75.0298919677734	4.28979635238647	0
G5	-5.30051136016846	-66.4781646728516	-1.45015203952789	0
G6	-10.8896341323853	-61.6240119934082	-5.22433567047119	0
H1	-9.97678756713867	62.2283248901367	-12.0802822113037	0
H2	-10.379186630249	62.7342720031738	-18.3009567260742	0
H3	-4.47964334487915	63.2092170715332	2.19399809837341	0
H4	-19.6379432678223	-25.9906196594238	-10.133674621582	0
