name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	central	other
A2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
A3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
A4	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
A7	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A8	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A9	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A11	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A12	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A13	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A14	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A15	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A16	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A17	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	occipital	trained
A18	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
A19	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
A20	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
A21	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	central	other
A22	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
A23	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
A25	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A26	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
A27	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A28	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A29	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A30	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A31	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A32	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A33	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
A34	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
A35	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
A36	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
A43	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A44	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A45	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A46	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A47	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A48	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A49	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A50	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A51	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A52	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A53	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A54	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
