name	x	y	z	size
A1	-12.8729372024536	-38.8693351745605	51.6877365112305	0
A2	-4.99812412261963	-16.2969398498535	42.3566284179688	0
A3	-6.35102939605713	-2.04443860054016	48.8728256225586	0
A4	-8.78008842468262	7.38760232925415	38.8388481140137	0
A5	-7.35899209976196	17.1472873687744	41.534309387207	0
A6	-11.4072742462158	21.8889961242676	31.1173648834229	0
A7	-4.9989595413208	43.4946212768555	34.9161758422852	0
A8	-3.46241235733032	51.631908416748	34.961841583252	0
A9	-60.5331115722656	-40.2394790649414	36.650032043457	0
A10	-57.4294929504395	-36.5117416381836	27.724925994873	0
A11	-53.2275009155273	-24.9918212890625	40.4869537353516	0
A12	-56.283805847168	-10.9704847335815	36.3762168884277	0
A13	-51.7485961914062	-11.0164661407471	27.6231021881104	0
A14	-51.462890625	-7.7423734664917	23.9205017089844	0
A15	-52.6705856323242	7.1517858505249	30.8700065612793	0
A16	-44.4203720092773	3.19015264511108	29.8888702392578	0
A17	-2.39362740516663	-83.7373199462891	32.0171089172363	0
A18	-3.97809863090515	-64.6720123291016	38.8630142211914	0
A19	-7.03805160522461	-56.609733581543	42.5770530700684	0
A20	-16.0658760070801	-43.390941619873	53.0897331237793	0
A21	-11.2587032318115	-39.1272506713867	53.201416015625	0
A22	-1.89851605892181	-16.7952632904053	56.0961380004883	0
A23	-3.54980397224426	-12.4909915924072	55.1888961791992	0
A24	-5.73622989654541	5.78902578353882	58.1884231567383	0
A25	-43.719352722168	-70.0704956054688	18.6018867492676	0
A26	-45.5074844360352	-65.4244766235352	46.7417488098145	0
A27	-51.2533950805664	-59.5960006713867	42.4535140991211	0
A28	-51.6397514343262	-55.9295959472656	39.7786712646484	0
A29	-50.4971733093262	-44.5662040710449	48.3791618347168	0
A30	-45.9962539672852	-27.7668056488037	41.0057945251465	0
A31	-50.691276550293	-27.2215690612793	42.2537841796875	0
A32	-57.9072799682617	-21.2694606781006	44.7795181274414	0
A33	-3.08840656280518	-52.9850578308105	9.69640159606934	0
A34	-1.90785562992096	-46.4188766479492	20.7080593109131	0
A35	-1.2678906917572	-38.655891418457	28.2800350189209	0
A36	-2.36157822608948	-27.5113563537598	40.3145523071289	0
A37	-7.17571401596069	-18.1360015869141	41.882194519043	0
A38	-2.31356430053711	-9.09010124206543	53.3564872741699	0
A39	-3.6780731678009	3.02827095985413	62.1743469238281	0
A40	-7.37912225723267	6.14667797088623	70.3312530517578	0
A41	-15.2461719512939	15.3276166915894	60.5106735229492	0
A42	-15.3719539642334	21.0547580718994	60.2653274536133	0
A43	-24.665807723999	-48.2202377319336	-18.9527282714844	0
A44	-31.8030300140381	-30.6260185241699	-23.554292678833	0
A45	-22.0964221954346	-24.6961116790771	-29.35719871521	0
A46	-15.9487352371216	-12.4186601638794	-29.0291938781738	0
A47	-18.5752906799316	-5.63544321060181	-33.7412490844727	0
A48	-23.3788814544678	6.46678066253662	-44.9517021179199	0
A49	-26.8807163238525	13.0949678421021	-42.6816291809082	0
A50	-31.6244659423828	17.6358585357666	-40.597110748291	0
A51	-29.3206539154053	-18.1748352050781	-33.3864860534668	0
A52	-30.2658348083496	-7.61700201034546	-35.6078681945801	0
A53	-30.7388553619385	-1.6492908000946	-45.1434631347656	0
A54	-40.2029037475586	2.93807935714722	-40.8453369140625	0
A55	-11.1140699386597	-79.0643920898438	-7.25902557373047	0
A56	-13.2368869781494	-74.3792724609375	-11.7650756835938	0
A57	-32.8608779907227	-69.9208526611328	-18.0818653106689	0
A58	-37.6566352844238	-59.512580871582	-21.3454570770264	0
A59	-43.2119216918945	-56.9549369812012	-23.354564666748	0
A60	-54.1500129699707	-37.5030555725098	-30.9967708587646	0
A61	-56.7351570129395	-35.4890823364258	-29.9511108398438	0
A62	-57.6388320922852	-30.012508392334	-27.6446285247803	0
A63	-66.9350891113281	-32.7937774658203	-16.9792594909668	0
A64	-67.8534240722656	-30.8201503753662	-11.9324827194214	0
B1	-19.3891716003418	52.5532760620117	27.1694068908691	0
B2	-16.659797668457	51.3449211120605	35.7778778076172	0
B3	-17.5641441345215	43.1631355285645	44.1449203491211	0
B4	-19.5956058502197	38.233772277832	42.4362487792969	0
B5	-24.380578994751	31.9441223144531	36.1955375671387	0
B6	-26.5068912506104	11.2631340026855	51.185848236084	0
B7	-22.2738151550293	7.38014698028564	50.5739135742188	0
B8	-36.9789009094238	-12.5004024505615	66.95068359375	0
B9	-24.2312660217285	55.1921501159668	26.2570495605469	0
B10	-43.0047912597656	43.9411392211914	24.3855247497559	0
B11	-34.0829086303711	38.6030197143555	29.2577781677246	0
B12	-33.7514610290527	33.2090225219727	32.4643363952637	0
B13	-38.0294418334961	26.230396270752	40.4184799194336	0
B14	-35.1719932556152	12.1640853881836	57.616096496582	0
B15	-44.7280883789062	-10.8987073898315	54.3965835571289	0
B16	-36.5479011535645	-16.1589279174805	49.418586730957	0
B17	-32.4478759765625	47.9675064086914	21.0604438781738	0
B18	-42.7025337219238	44.0572891235352	20.708366394043	0
B19	-42.4555969238281	35.3447074890137	31.8451290130615	0
B20	-47.8835029602051	28.8333072662354	29.4612483978271	0
B21	-48.4646072387695	24.8073997497559	32.0546989440918	0
B22	-42.9810905456543	20.8641586303711	43.681209564209	0
B23	-57.0052604675293	-4.29753017425537	43.8283615112305	0
B24	-58.3145637512207	-19.3328247070312	46.766170501709	0
B25	-34.6857681274414	52.6673812866211	17.4829444885254	0
B26	-38.9372901916504	44.9540176391602	16.78005027771	0
B27	-55.0538024902344	29.640645980835	6.157546043396	0
B28	-39.4491233825684	22.6306037902832	25.6734313964844	0
B29	-37.0667610168457	17.1710090637207	24.7562999725342	0
B30	-61.7480087280273	4.31016254425049	26.5781555175781	0
B31	-59.1242866516113	-6.29512882232666	16.1348152160645	0
B32	-54.3080253601074	-22.7948875427246	38.2149429321289	0
B33	-38.1149063110352	53.109260559082	12.2091236114502	0
B34	-37.999885559082	42.9287567138672	13.3796052932739	0
B35	-54.1693801879883	30.8028297424316	2.74260091781616	0
B36	-56.3564758300781	23.2040367126465	9.45028686523438	0
B37	-43.1108741760254	14.3128538131714	25.8889045715332	0
B38	-61.8820381164551	1.2550173997879	15.9828443527222	0
B39	-61.9433212280273	-4.55687189102173	10.8929557800293	0
B40	-59.4028434753418	-27.2348747253418	33.509449005127	0
B41	-42.2319068908691	47.2182922363281	-4.4239649772644	0
B42	-52.7299423217773	33.7717628479004	-3.17576169967651	0
B43	-53.2259140014648	30.5077724456787	-1.23223686218262	0
B44	-54.3468704223633	19.4593982696533	10.1171550750732	0
B45	-54.551025390625	12.4566516876221	15.2016267776489	0
B46	-60.6243171691895	2.7295355796814	7.8131685256958	0
B47	-66.3659973144531	-17.1746559143066	1.34263491630554	0
B48	-64.3309478759766	-26.6392478942871	26.6749057769775	0
B49	-45.8466262817383	43.4719924926758	-9.63953304290771	0
B50	-51.069091796875	35.8101005554199	-7.11930322647095	0
B51	-49.2617034912109	32.6422462463379	-6.96169281005859	0
B52	-60.5948905944824	2.57950258255005	-6.88433074951172	0
B53	-62.1890678405762	-4.76342248916626	-0.416057050228119	0
B54	-63.9906005859375	-13.7904663085938	-3.63927316665649	0
B55	-68.6687545776367	-24.8447933197021	3.24302983283997	0
B56	-67.9651947021484	-31.8994483947754	9.39358425140381	0
B57	-44.9807510375977	29.0942802429199	-17.190185546875	0
B58	-40.4718399047852	22.3657531738281	-14.8681926727295	0
B59	-47.4683952331543	15.1334934234619	-18.3063163757324	0
B60	-56.9992294311523	6.8959321975708	-16.6423683166504	0
B61	-54.6830215454102	0.601983368396759	-19.6795139312744	0
B62	-59.1305618286133	-13.6073589324951	-8.40583992004395	0
B63	-64.5900955200195	-30.1310634613037	-1.66672682762146	0
B64	-66.2160491943359	-45.7737808227539	-1.63283157348633	0
C1	-15.6976041793823	-98.4558715820312	-16.9806880950928	0
C2	-24.0455207824707	-99.8799819946289	-12.7515687942505	0
C3	-29.1790218353271	-97.9495544433594	-4.37709856033325	0
C4	-42.2573432922363	-86.2027435302734	-5.87239742279053	0
C5	-48.8300323486328	-73.0929489135742	5.85806465148926	0
C6	-41.9096755981445	-65.8550186157227	4.07526969909668	0
C7	-54.9483261108398	-63.2804260253906	3.51233625411987	0
C8	-61.608959197998	-60.5889053344727	6.23383235931396	0
C9	-2.73128771781921	-68.778678894043	39.0868911743164	0
C10	-4.73119115829468	-55.1064262390137	39.0866088867188	0
C11	-7.46897506713867	-39.3427391052246	54.3810729980469	0
C12	-3.41834402084351	-34.3353500366211	57.2004890441895	0
C13	-21.1786079406738	-0.965689659118652	70.079345703125	0
C14	-23.756664276123	10.0397491455078	51.427864074707	0
C15	-5.09799289703369	64.3681869506836	-14.9961032867432	0
C16	-4.46586275100708	60.3557510375977	6.06472158432007	0
C17	-4.8820481300354	61.8360214233398	23.5170993804932	0
C18	-19.7338600158691	37.5274505615234	36.8979187011719	0
C19	-22.94553565979	31.299976348877	35.0951118469238	0
C20	-29.185338973999	20.7349472045898	43.9473495483398	0
