name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A2	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A3	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A4	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A6	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A7	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A8	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A9	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A11	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
A12	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A13	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A14	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A21	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A22	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A23	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A27	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A28	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A53	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A54	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A55	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
