name	x	y	z	size
A1	-38.6298751831055	-20.0544395446777	-26.8332710266113	0
A2	-41.2201309204102	-19.9482326507568	-24.7622585296631	0
A3	-47.8179664611816	-24.0087089538574	-33.5245513916016	0
A4	-52.505859375	-26.7478065490723	-34.5022926330566	0
A5	-58.0419006347656	-28.0155086517334	-29.353796005249	0
A6	-39.2386665344238	-31.09130859375	-26.289623260498	0
A7	-48.1697425842285	-36.4301986694336	-28.3405914306641	0
A8	-50.6833953857422	-36.0889205932617	-30.348934173584	0
A9	-54.4292106628418	-35.2995910644531	-31.44797706604	0
A10	-57.0131950378418	-34.5793724060059	-29.8005313873291	0
A11	-42.4126930236816	-42.9031791687012	-23.5014419555664	0
A12	-46.5122528076172	-43.0593070983887	-22.9868450164795	0
A13	-49.1853256225586	-44.3501281738281	-26.8590888977051	0
A14	-55.7248344421387	-42.322868347168	-28.7296657562256	0
A15	-60.2892951965332	-43.5902137756348	-19.1329917907715	0
A16	-40.8310241699219	-48.1099433898926	-22.5125179290771	0
A17	-41.4101181030273	-47.1098823547363	-20.0766258239746	0
A18	-51.591724395752	-47.4340553283691	-25.1243591308594	0
A19	-54.6862106323242	-47.1836624145508	-25.8004665374756	0
A20	-59.4310684204102	-49.3603515625	-22.6687774658203	0
A21	-51.3859748840332	6.2892050743103	-24.4977798461914	0
A22	-55.7377014160156	7.57199382781982	-18.9618530273438	0
A23	-57.600513458252	7.07499217987061	-12.7136154174805	0
A24	-60.3384094238281	3.53778219223022	-9.24246597290039	0
A25	-67.149040222168	-19.2520179748535	-16.9018840789795	0
A26	-55.5907402038574	4.89102697372437	-29.4887504577637	0
A27	-60.9698371887207	-4.08858919143677	-28.6121864318848	0
A28	-63.2115364074707	-10.9954280853271	-24.1717510223389	0
A29	-63.7856140136719	-16.5158729553223	-24.9168949127197	0
A30	-62.8179512023926	-20.8177757263184	-23.5995216369629	0
A31	-53.8739242553711	-63.3005065917969	-8.04423809051514	0
A32	-56.3737411499023	-60.2636909484863	-11.6662654876709	0
A33	-58.2608032226562	-56.582447052002	-16.2168769836426	0
A34	-65.8056716918945	-44.0734024047852	-6.38112163543701	0
A35	-62.964672088623	-39.1842880249023	-15.2502822875977	0
A36	-45.8544578552246	-65.194953918457	10.9877185821533	0
A37	-60.5123405456543	-59.9416809082031	-2.58422040939331	0
A38	-65.9838333129883	-50.3853454589844	-0.969672024250031	0
A39	-65.0476303100586	-40.0371246337891	-5.03049659729004	0
A40	-68.1602554321289	-32.2862930297852	5.86197137832642	0
A41	-46.1573143005371	-22.7070465087891	62.5458755493164	0
A42	-50.4013252258301	-24.582670211792	58.8952026367188	0
A43	-53.9459762573242	-29.3837833404541	38.2111549377441	0
A44	-61.6430053710938	-36.2497215270996	35.8787879943848	0
A45	-65.6723556518555	-44.6415786743164	14.7033081054688	0
A46	-42.5459480285645	-16.2161426544189	62.3622436523438	0
A47	-53.8372116088867	-21.7015323638916	54.0812606811523	0
A48	-56.9091911315918	-23.334041595459	47.9912300109863	0
A49	-63.1630935668945	-26.8207607269287	29.7865390777588	0
A50	-65.6122055053711	-30.3768520355225	21.9922409057617	0
A51	-50.9145927429199	-8.52442359924316	51.3554000854492	0
A52	-56.0734977722168	-4.27812099456787	45.8147506713867	0
A53	-59.4265937805176	-17.9728298187256	41.1818008422852	0
A54	-57.916374206543	-24.1364765167236	29.3925743103027	0
A55	-60.5027275085449	-24.0359497070312	24.2505416870117	0
A56	-49.3391342163086	2.32524800300598	49.1334953308105	0
A57	-55.2074890136719	0.777575850486755	38.166187286377	0
A58	-61.6886901855469	-11.1177682876587	37.3744316101074	0
A59	-63.811767578125	-14.9563121795654	29.1510715484619	0
A60	-64.8976287841797	-15.5307416915894	23.7300109863281	0
