name	x	y	z	size
A1	-3.4603226184845	-45.8999099731445	17.3670310974121	0
A2	-2.75403451919556	-41.7403259277344	25.3000392913818	0
A3	-3.38733553886414	-40.8303909301758	42.9155426025391	0
A4	-2.49069237709045	-33.2136650085449	53.9370613098145	0
A5	-67.3265228271484	-35.7513389587402	5.16782569885254	0
A6	-64.2146224975586	-40.1133460998535	16.4608554840088	0
A7	-54.4931755065918	-44.2388725280762	21.893087387085	0
A8	-52.2584114074707	-44.002311706543	49.3561172485352	0
A9	-36.9072227478027	31.2712669372559	-2.13706564903259	0
A10	-48.4501762390137	31.1706199645996	-14.0195894241333	0
A11	-39.011962890625	46.1267471313477	-14.5329341888428	0
A12	-28.3803443908691	56.969596862793	-14.0853300094604	0
A13	-16.9675006866455	61.1838798522949	-17.5612754821777	0
A14	-30.6915435791016	29.4721984863281	2.31505799293518	0
A15	-43.118278503418	25.1266746520996	-10.7393856048584	0
A16	-23.6108493804932	29.5671939849854	-14.506856918335	0
A17	-17.5193519592285	47.4131774902344	-18.1544704437256	0
A18	-13.2455034255981	53.3665237426758	-22.5508060455322	0
A19	-23.9663963317871	-23.6293144226074	-31.1579189300537	0
A20	-21.5494918823242	-16.1343841552734	-34.5472145080566	0
A21	-18.5808143615723	-5.78259563446045	-29.9861602783203	0
A22	-64.8787841796875	-13.2220897674561	-18.7167110443115	0
A23	-64.3232803344727	-12.016414642334	-19.3047275543213	0
A24	-35.5841407775879	-11.775444984436	-21.9359092712402	0
A25	-34.3985404968262	-15.357403755188	-18.6697731018066	0
A26	-30.4808692932129	-18.1662864685059	-15.3771944046021	0
A27	-63.7670364379883	-11.4259052276611	-18.8366641998291	0
A28	-64.6316680908203	-12.59925365448	-18.9517993927002	0
A29	-24.5315589904785	-8.11705017089844	-27.1224975585938	0
A30	-15.7736663818359	-12.8483047485352	-27.0826168060303	0
A31	-17.142370223999	-17.953670501709	-25.8614959716797	0
A32	-35.9503707885742	-31.0253658294678	-13.729700088501	0
A33	-65.3118057250977	-14.0451583862305	-17.0188121795654	0
A34	-39.7952079772949	-13.3906736373901	-28.9992160797119	0
A35	-32.9041709899902	-25.7510948181152	-25.1901054382324	0
A36	-34.8342933654785	-35.5860939025879	-16.8242664337158	0
