name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
A2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
A3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
A4	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
A5	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A6	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A7	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A8	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A9	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A10	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A11	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A12	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A13	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A14	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A15	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A16	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A17	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A18	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A19	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A20	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A21	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A22	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A23	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A24	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A27	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A29	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A32	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A33	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A34	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A35	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A37	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A38	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
A40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A41	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A42	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A43	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A44	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A45	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A46	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A47	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A48	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A49	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A50	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A51	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A52	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A53	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A54	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A55	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A56	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
B1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B2	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B3	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B7	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
