name	x	y	z	size
A1	-50.4990119934082	-38.4268493652344	-30.3582305908203	0
A2	-47.320686340332	-31.8005867004395	-27.9566955566406	0
A3	-33.6074028015137	-28.8249263763428	-23.6858291625977	0
A4	-19.4827327728271	-18.8099803924561	-31.1728096008301	0
A5	-16.1665000915527	-8.79922771453857	-29.0868282318115	0
A6	-19.1808662414551	-3.08613085746765	-35.1945877075195	0
A7	-21.9191551208496	2.09845399856567	-42.3288040161133	0
A8	-27.2717952728271	16.2114353179932	-39.4305610656738	0
A9	-16.1393737792969	-11.9130506515503	-25.8232879638672	0
A10	-16.5644493103027	-8.4119815826416	-26.9081764221191	0
A11	-20.1113739013672	-3.02066254615784	-36.7206192016602	0
A12	-29.0050296783447	0.142149910330772	-44.8143692016602	0
A13	-31.0193901062012	1.90123331546783	-45.5901298522949	0
A14	-40.1189804077148	13.4431400299072	-40.5362815856934	0
A15	-16.4573154449463	-12.555326461792	-25.1721038818359	0
A16	-15.7539548873901	-11.2105026245117	-27.5738468170166	0
A17	-31.9630279541016	-11.2595615386963	-34.8332710266113	0
A18	-30.7787475585938	-4.82795715332031	-44.1001625061035	0
A19	-39.1670761108398	-5.36739587783813	-46.8712692260742	0
A20	-41.4589195251465	-8.15900135040283	-46.2035980224609	0
A21	-10.3073444366455	-93.7289276123047	4.47859525680542	0
A22	-17.5965175628662	-101.379501342773	-12.9091358184814	0
A23	-18.4080848693848	-83.8283615112305	-11.1747035980225	0
A24	-26.1549339294434	-80.2164688110352	-10.9260568618774	0
A25	-33.9353065490723	-69.6970977783203	-18.287223815918	0
A26	-38.6486129760742	-63.8696670532227	-20.7176570892334	0
A27	-40.4144744873047	-56.3577346801758	-23.2524147033691	0
A28	-39.6022109985352	-50.1257400512695	-23.5940322875977	0
A29	-53.8260803222656	-43.8255805969238	-28.732421875	0
A30	-55.2290267944336	-27.0613040924072	-24.9547462463379	0
A31	-6.55456399917603	-98.0065612792969	4.7705249786377	0
A32	-17.9783630371094	-103.546463012695	-1.55836355686188	0
A33	-24.8963260650635	-99.4871826171875	-10.2111644744873	0
A34	-28.0647220611572	-97.2505645751953	-8.30653095245361	0
A35	-38.6492500305176	-89.739143371582	-13.8116636276245	0
A36	-43.083179473877	-86.5977325439453	-12.4716777801514	0
A37	-46.4040756225586	-79.6951141357422	-11.7692022323608	0
A38	-46.498119354248	-75.1856918334961	-10.4315748214722	0
A39	-45.7167015075684	-72.9696884155273	-9.78665351867676	0
A40	-55.9641342163086	-61.7629776000977	-4.19076442718506	0
A41	-5.10971546173096	25.3408298492432	-27.1511840820312	0
A42	-14.2907285690308	26.3700561523438	-25.8139591217041	0
A43	-21.9979457855225	33.014949798584	-15.9744968414307	0
A44	-34.2514724731445	19.6266326904297	-23.0321674346924	0
A45	-45.0726737976074	30.2906951904297	-17.3327159881592	0
A46	-50.874828338623	36.2956924438477	-6.73140335083008	0
B1	-25.9171142578125	-21.7822685241699	72.9168014526367	0
B2	-39.2071723937988	-15.6225357055664	67.0476684570312	0
B3	-43.8762397766113	-9.60309982299805	61.501537322998	0
B4	-39.7448387145996	6.67015552520752	58.07861328125	0
B5	-42.0301895141602	15.7619676589966	51.9045639038086	0
B6	-40.940185546875	21.2810821533203	45.6477737426758	0
B7	-38.8403625488281	25.6532897949219	45.1984024047852	0
B8	-31.0862121582031	34.2429275512695	30.4257144927979	0
B9	-43.857063293457	-29.6610374450684	64.9852447509766	0
B10	-47.9852066040039	-21.8117504119873	61.6855850219727	0
B11	-50.8787612915039	-17.4729785919189	57.2605590820312	0
B12	-46.5583610534668	-8.23714256286621	53.7361831665039	0
B13	-50.5698127746582	3.08067750930786	46.7651786804199	0
B14	-45.8327407836914	24.1645755767822	38.6513748168945	0
B15	-40.7602233886719	25.1056728363037	39.8287124633789	0
B16	-39.6764297485352	31.336597442627	32.1002616882324	0
B17	-43.800666809082	-35.1180763244629	56.8440322875977	0
B18	-50.614990234375	-26.2905006408691	56.418098449707	0
B19	-57.8961067199707	-20.8422813415527	47.6927375793457	0
B20	-58.8476142883301	-15.1058502197266	42.5151214599609	0
B21	-57.5294303894043	-5.31180286407471	42.1465225219727	0
B22	-45.2568054199219	2.75208187103271	30.4735450744629	0
B23	-46.4118461608887	28.8177833557129	34.297477722168	0
B24	-44.8727035522461	33.4667282104492	29.3070869445801	0
B25	-54.9669418334961	-46.6761093139648	47.6794319152832	0
B26	-58.9554443359375	-38.8191909790039	45.2646408081055	0
B27	-60.411449432373	-37.0860366821289	39.7909126281738	0
B28	-64.0668029785156	-11.2392807006836	32.0598373413086	0
B29	-59.9435348510742	-1.96028614044189	31.8671989440918	0
B30	-61.1754875183105	4.96139001846313	28.6380195617676	0
B31	-56.368480682373	15.1226072311401	19.569637298584	0
B32	-55.289478302002	26.4631004333496	6.58815145492554	0
B33	-55.484447479248	-50.2444076538086	37.3901138305664	0
B34	-61.421070098877	-45.5154075622559	34.6161308288574	0
B35	-61.0638122558594	-36.5539932250977	34.1042556762695	0
B36	-65.6438827514648	-9.20188426971436	25.2608280181885	0
B37	-64.7329788208008	-8.05802917480469	17.487491607666	0
B38	-59.9383926391602	-2.61030101776123	17.4140701293945	0
B39	-53.2060165405273	10.5916967391968	1.00117540359497	0
B40	-50.0781517028809	32.9088096618652	-6.64166736602783	0
B41	-53.236083984375	-53.6200675964355	26.8802890777588	0
B42	-62.319896697998	-52.767448425293	20.6071510314941	0
B43	-65.3753051757812	-45.4576034545898	15.4978618621826	0
B44	-68.211784362793	-32.8861999511719	6.87403249740601	0
B45	-68.0071563720703	-22.8010902404785	0.152172610163689	0
B46	-62.7220878601074	-9.42182159423828	2.28351640701294	0
B47	-62.173999786377	-3.31373524665833	-1.67075192928314	0
B48	-59.4185485839844	5.17698764801025	-9.07139205932617	0
B49	-45.9173545837402	-63.5652046203613	13.4308681488037	0
B50	-56.3435478210449	-57.8905029296875	7.79526996612549	0
B51	-59.1909408569336	-55.6623916625977	6.51242351531982	0
B52	-54.6814880371094	-49.1118659973145	4.01374578475952	0
B53	-66.4978485107422	-20.3508186340332	-2.00141000747681	0
B54	-65.1326904296875	-14.121940612793	2.28038620948792	0
B55	-62.701587677002	-7.44873189926147	-21.3351497650146	0
