name	x	y	z	size
A1	-9.22963237762451	48.1324996948242	-27.093433380127	0
A2	-17.0929222106934	58.0867385864258	-18.7798843383789	0
A3	-19.2723045349121	57.7211112976074	-9.16205406188965	0
A4	-29.3491153717041	53.768238067627	-3.93669056892395	0
A5	-35.0670585632324	53.5860710144043	14.7126178741455	0
A6	-12.1818370819092	40.7755737304688	-26.1289329528809	0
A7	-20.2362365722656	52.365234375	-17.1234855651855	0
A8	-33.3418197631836	57.7972030639648	-12.9838104248047	0
A9	-36.9631690979004	57.2732772827148	-7.36899566650391	0
A10	-37.5695877075195	52.8719596862793	10.9668788909912	0
A11	-16.9749698638916	34.5028953552246	-24.8433895111084	0
A12	-25.9470157623291	39.8392791748047	-13.0842437744141	0
A13	-33.1926383972168	51.1300048828125	-15.2047557830811	0
A14	-38.3745422363281	53.9432792663574	-9.76744270324707	0
A15	-40.859561920166	52.6523742675781	4.892258644104	0
A16	-19.1317901611328	25.821741104126	-24.4856147766113	0
A17	-25.12815284729	35.4895515441895	-11.7792844772339	0
A18	-47.1761131286621	42.0640335083008	-14.2742099761963	0
A19	-45.1046676635742	47.471549987793	-8.42365741729736	0
A20	-40.4679565429688	48.0184135437012	-2.07509088516235	0
A21	-34.7437286376953	-3.15825057029724	-46.9615440368652	0
A22	-37.041690826416	-3.11069846153259	-47.0390777587891	0
A23	-42.7378425598145	-1.07489514350891	-43.6391792297363	0
A24	-48.2642631530762	-1.23285353183746	-36.5055084228516	0
A25	-53.8033638000488	-0.784924268722534	-35.2355155944824	0
A26	-57.5786514282227	-1.92654013633728	-32.7888412475586	0
A27	-1.54635179042816	51.3959350585938	-23.9941368103027	0
A28	-3.91449475288391	54.7075386047363	-7.14552068710327	0
A29	-7.05780935287476	56.2846298217773	3.92091178894043	0
A30	-6.11918640136719	55.718433380127	15.5472917556763	0
A31	-3.94773817062378	53.9769973754883	27.9281520843506	0
A32	-3.65806126594543	53.1159553527832	36.0562324523926	0
A33	-2.39971685409546	-9.90747356414795	53.5886726379395	0
A34	-6.10377931594849	5.19053077697754	58.0122566223145	0
A35	-4.01326704025269	14.2612457275391	58.386646270752	0
A36	-4.07548809051514	19.9496116638184	54.329231262207	0
A37	-3.92379260063171	26.8021450042725	52.5877380371094	0
A38	-3.32296895980835	33.2927169799805	50.6440200805664	0
B1	-48.2039985656738	-32.9543991088867	38.5402221679688	0
B2	-52.9406967163086	-30.8814239501953	39.5141906738281	0
B3	-64.5123672485352	-12.7343120574951	29.8262634277344	0
B4	-65.8549957275391	-9.57107257843018	24.1755104064941	0
B5	-64.0974807739258	-7.2632360458374	10.9915256500244	0
B6	-60.5853996276855	1.65375936031342	9.70137500762939	0
B7	-55.802173614502	9.42177391052246	-11.5128383636475	0
B8	-55.2352905273438	10.3107891082764	-16.6215972900391	0
B9	-58.3173599243164	-19.3707942962646	46.2367477416992	0
B10	-59.6345405578613	-13.8727111816406	41.4549865722656	0
B11	-61.1858711242676	-7.97924041748047	33.6059226989746	0
B12	-60.9556503295898	2.15743780136108	32.255729675293	0
B13	-62.6005744934082	5.05564403533936	20.1098957061768	0
B14	-61.3499374389648	6.04286336898804	14.2331695556641	0
B15	-54.5736389160156	13.4853181838989	4.68035554885864	0
B16	-54.8320503234863	30.6492156982422	5.86852836608887	0
B17	-54.8803596496582	-20.374813079834	53.7798271179199	0
B18	-54.083568572998	-3.29326939582825	49.1612358093262	0
B19	-57.994701385498	-2.27616405487061	40.2581977844238	0
B20	-48.8492546081543	5.92391586303711	28.7550601959229	0
B21	-53.9832954406738	8.08662986755371	25.6948280334473	0
B22	-53.2163925170898	12.2717266082764	16.3291854858398	0
B23	-55.0169067382812	25.8870239257812	13.0709276199341	0
B24	-53.0110282897949	27.9400978088379	10.1001615524292	0
B25	-45.0029678344727	-7.14483880996704	55.9457626342773	0
B26	-49.2626419067383	-4.75002145767212	50.7175827026367	0
B27	-41.4753303527832	6.99635314941406	51.5341415405273	0
B28	-37.2413101196289	2.69192242622375	31.8224124908447	0
B29	-37.0099182128906	6.91878986358643	33.2468490600586	0
B30	-53.6034736633301	20.8990592956543	21.5193843841553	0
B31	-51.6391105651855	25.0260047912598	19.2684421539307	0
B32	-41.9642715454102	28.4031429290771	14.3196458816528	0
B33	-40.7322998046875	-7.32042694091797	61.9956130981445	0
B34	-37.9490280151367	5.29955196380615	58.8688659667969	0
B35	-41.7015342712402	8.52181053161621	55.5500869750977	0
B36	-43.6311454772949	11.2466983795166	49.9408950805664	0
B37	-45.0005493164062	19.0181617736816	38.6859855651855	0
B38	-46.3927040100098	30.3948936462402	23.0945987701416	0
B39	-39.388069152832	30.5487251281738	15.9140644073486	0
B40	-37.5070877075195	34.202522277832	10.6823024749756	0
B41	-22.3184051513672	1.09154200553894	68.3743286132812	0
B42	-36.9317932128906	11.6652050018311	58.2372055053711	0
B43	-39.5818862915039	16.8506126403809	53.5048217773438	0
B44	-39.6725692749023	22.2850074768066	46.5576095581055	0
B45	-43.9002075195312	23.2157077789307	39.397632598877	0
B46	-45.2088775634766	33.7047920227051	26.1396083831787	0
B47	-43.5599594116211	36.1295776367188	27.9035453796387	0
B48	-38.547966003418	42.898853302002	12.1172485351562	0
B49	-16.1245784759521	58.1802177429199	-8.56182193756104	0
B50	-22.6433277130127	62.2831649780273	7.38681650161743	0
B51	-25.5913486480713	51.4669723510742	11.6352977752686	0
B52	-33.239688873291	47.7900924682617	21.2189750671387	0
B53	-38.1291351318359	40.6955986022949	30.9586734771729	0
B54	-39.0393676757812	30.124698638916	35.4703330993652	0
B55	-37.3250732421875	27.2436866760254	38.6493911743164	0
B56	-37.709400177002	22.2061004638672	51.4687004089355	0
B57	-9.94393157958984	67.0389099121094	-8.60016918182373	0
B58	-19.1083831787109	64.8249282836914	9.9276294708252	0
B59	-16.9509506225586	60.9190292358398	15.1153078079224	0
B60	-17.7668609619141	53.800464630127	25.874303817749	0
B61	-21.3932971954346	50.9977035522461	35.4966163635254	0
B62	-18.6835746765137	41.4959487915039	43.453784942627	0
B63	-22.8303108215332	35.7347602844238	47.4930725097656	0
B64	-23.716007232666	26.2813529968262	57.5261840820312	0
