name	x	y	z	size
A1	-21.0960330963135	64.5679092407227	-0.660325407981873	0
A2	-39.7887153625488	55.7332038879395	-2.42992234230042	0
A3	-42.4219360351562	53.4370498657227	-5.0973424911499	0
A4	-44.3086624145508	48.5974960327148	-6.29314565658569	0
A5	-44.6030082702637	39.3497085571289	-1.11025357246399	0
A6	-50.936882019043	32.0496711730957	10.6561136245728	0
A7	-55.5272102355957	25.2243518829346	6.93827819824219	0
A8	-60.8778877258301	1.84069418907166	-7.48245763778687	0
B1	-54.1654434204102	-13.5059862136841	-36.0051383972168	0
B2	-65.7161483764648	-14.9862613677979	-18.6056098937988	0
B3	-67.8162231445312	-20.8173770904541	-13.8463315963745	0
B4	-68.0092926025391	-22.0637302398682	0.617054164409637	0
C01	-64.3347396850586	-20.8649024963379	-20.3406715393066	0
C02	-66.6801300048828	-21.8766078948975	-18.089241027832	0
C03	-68.5068359375	-27.9424781799316	1.51621115207672	0
C04	-68.2128448486328	-27.9472198486328	6.60463094711304	0
C05	-63.3133163452148	-27.478443145752	30.599308013916	0
C06	-57.3226127624512	-41.3288269042969	-26.4549465179443	0
C07	-65.68408203125	-41.2752494812012	-9.27483558654785	0
C08	-68.1746978759766	-31.560474395752	7.57977437973022	0
C09	-67.3449325561523	-40.0993003845215	11.7618503570557	0
C10	-64.3466339111328	-34.1216087341309	32.9421768188477	0
D01	-58.2261581420898	-51.5891799926758	-14.6458892822266	0
D02	-66.0690460205078	-48.9393615722656	-1.67058825492859	0
D03	-65.8759384155273	-47.0244102478027	-0.0625829473137856	0
D04	-64.3782424926758	-49.4910507202148	17.5978012084961	0
D05	-61.7640380859375	-50.7183609008789	30.8242645263672	0
D06	-54.8251838684082	-58.9673767089844	-17.4658813476562	0
D07	-63.6750564575195	-57.7991523742676	2.71319198608398	0
D08	-42.7011184692383	-63.6316528320312	19.2530860900879	0
D09	-41.4786796569824	-62.4739265441895	19.3714218139648	0
D10	-55.0373916625977	-53.5235710144043	28.3960723876953	0
E6	-66.7458267211914	-19.3563404083252	-17.8073253631592	0
F6	-64.0772323608398	-45.242057800293	-9.05957508087158	0
G1	-19.9454498291016	-4.36582517623901	-36.7050476074219	0
G2	-42.3636436462402	-4.6194167137146	-46.1786880493164	0
G3	-36.6871337890625	0.0543689355254173	-45.8160705566406	0
G4	-42.3636436462402	-4.6194167137146	-46.1786880493164	0
G5	-54.7921829223633	-9.10648632049561	-30.4553775787354	0
G6	-65.0987167358398	-17.8936614990234	-21.8747730255127	0
H1	-23.9133796691895	-6.62789535522461	-38.5262985229492	0
H2	-38.1863327026367	-9.61255073547363	-35.9493865966797	0
H3	-43.444206237793	-15.7265062332153	-39.8856925964355	0
H4	-57.3350296020508	-24.9489307403564	-29.7360649108887	0
H5	-59.6458930969238	-23.2537174224854	-21.9740257263184	0
H6	-63.4269638061523	-21.14231300354	-20.8339805603027	0
I1	-13.8762969970703	-37.2787246704102	-11.2921152114868	0
I2	-23.7149314880371	-46.5389633178711	-15.7051239013672	0
I3	-24.5057926177979	-42.9937553405762	-20.3715572357178	0
I4	-40.9825782775879	-36.4219856262207	-26.0490226745605	0
I5	-54.0337524414062	-41.8368186950684	-29.888391494751	0
I6	-54.9263725280762	-30.4209537506104	-19.8511943817139	0
J1	-5.2848334312439	-52.4085388183594	4.35925149917603	0
J2	-9.63709449768066	-53.4662590026855	-4.14701747894287	0
J3	-29.4285640716553	-58.5829048156738	-9.48326873779297	0
J4	-27.1028900146484	-56.7643127441406	-12.4914846420288	0
J5	-34.0046844482422	-48.4161758422852	-22.155590057373	0
J6	-40.863109588623	-42.6329231262207	-26.2990474700928	0
K1	-10.1895093917847	-89.2944488525391	-13.8124237060547	0
K2	-11.0456600189209	-89.5351028442383	-12.3472576141357	0
K3	-14.4190158843994	-95.8468780517578	-15.3855133056641	0
K4	-17.5725116729736	-98.3936920166016	-18.0597743988037	0
K5	-34.0984420776367	-86.1193389892578	-19.5274848937988	0
K6	-44.8659896850586	-76.1890335083008	-12.7702350616455	0
