name	x	y	z	size
A1	-31.1949558258057	-11.8091325759888	-33.942684173584	0
A2	-32.3823356628418	-16.9902839660645	-32.9912643432617	0
A3	-33.4078674316406	-31.4960079193115	-18.3233489990234	0
A4	-34.8550567626953	-38.3893165588379	-14.6333694458008	0
B1	-41.4497566223145	-33.4197006225586	-25.3638725280762	0
B2	-36.6408004760742	-40.7009963989258	-26.7929592132568	0
B3	-29.5592555999756	-53.9994621276855	-10.0888967514038	0
B4	-30.1554260253906	-52.179271697998	-8.37859916687012	0
C1	-42.7781600952148	-39.8901329040527	-25.1912097930908	0
C2	-38.210578918457	-45.509204864502	-25.6375732421875	0
C3	-28.3665809631348	-57.3635864257812	-9.46423053741455	0
C4	-19.1737213134766	-63.7880363464355	-13.6248426437378	0
D1	-44.5869674682617	-41.4649543762207	-23.2767677307129	0
D2	-41.7956466674805	-50.7676162719727	-22.1009578704834	0
D3	-32.9729995727539	-55.0713577270508	-19.351863861084	0
D4	-25.5127658843994	-60.2941703796387	-10.8853893280029	0
E1	-43.1633071899414	-57.9944229125977	-8.45437908172607	0
E2	-42.9545631408691	-68.4245376586914	-12.5855731964111	0
E3	-38.7965698242188	-78.904052734375	-16.6347694396973	0
E4	-33.0488471984863	-80.5183334350586	-15.7745895385742	0
H01	-34.7782669067383	-39.5889511108398	-14.1188077926636	0
H02	-32.6002235412598	-46.7446365356445	-9.79930591583252	0
H03	-29.7517337799072	-52.1504516601562	-8.10582447052002	0
H04	-26.3417053222656	-55.4386901855469	-9.2769079208374	0
H05	-22.0500755310059	-67.9748992919922	-13.3273668289185	0
H06	-23.662483215332	-69.623779296875	-8.86610889434814	0
H07	-20.0699253082275	-89.0654144287109	-11.4630708694458	0
H08	-15.0237293243408	-95.9718933105469	-15.4926252365112	0
H09	-19.9970397949219	-50.4972229003906	-10.9848957061768	0
H10	-22.367359161377	-55.0535697937012	-8.07754611968994	0
H11	-6.45258617401123	-70.8128509521484	-3.00660443305969	0
H12	-6.55864810943604	-75.4293365478516	-5.04123115539551	0
H13	-9.96896743774414	-79.1200180053711	-6.32554197311401	0
H14	-17.083797454834	-89.2295684814453	-8.62681293487549	0
H15	-14.2448959350586	-93.0993881225586	-12.6210126876831	0
H16	-11.8551750183105	-98.3600006103516	-10.7921686172485	0
I1	-3.91753530502319	-70.9109115600586	-0.893556773662567	0
I2	-9.43942642211914	-79.5583419799805	5.73650455474854	0
I3	-11.8162355422974	-90.0991668701172	2.51414680480957	0
I4	-11.823769569397	-94.1889495849609	2.42162919044495	0
J01	-8.45640468597412	-56.930591583252	-2.75146579742432	0
J02	-6.87213802337646	-62.0557022094727	-0.905734419822693	0
J03	-3.08325839042664	-66.7408142089844	3.14148950576782	0
J04	-15.8746814727783	-71.5942993164062	3.7418258190155	0
J05	-14.4129590988159	-77.8620071411133	6.42704010009766	0
J06	-14.7573337554932	-75.8444366455078	9.23178291320801	0
J07	-3.2041232585907	-97.1746215820312	10.3321552276611	0
J08	-6.7232027053833	-98.0523910522461	12.1420106887817	0
J09	0.895580470561981	-40.4141311645508	7.45883560180664	0
J10	-2.32794260978699	-45.4087142944336	21.7526950836182	0
J11	-1.30386519432068	-48.7453155517578	28.8886833190918	0
J12	-9.98808097839355	-54.3112907409668	27.9187984466553	0
J13	-19.2108554840088	-73.3193283081055	5.77305126190186	0
J14	-3.31525921821594	-78.7767486572266	28.1060237884521	0
J15	-3.31367158889771	-84.5257797241211	33.754524230957	0
J16	-9.92187690734863	-95.243537902832	13.037091255188	0
K01	-8.92973136901855	4.19685077667236	41.2943840026855	0
K02	-4.06727027893066	-45.0439147949219	20.0112323760986	0
K03	-2.63986802101135	-43.5256271362305	33.546257019043	0
K04	-10.4447612762451	-45.6859436035156	32.6991271972656	0
K05	-3.57041168212891	-60.9660224914551	30.7835750579834	0
K06	-14.6834468841553	-72.4147186279297	34.9960556030273	0
K07	-15.9210872650146	-77.1600341796875	36.0398445129395	0
K08	-10.0775117874146	-87.4430694580078	33.0855751037598	0
K09	-9.44501781463623	-3.30979156494141	43.8803291320801	0
K10	-14.6038799285889	-29.9286441802979	39.2590560913086	0
K11	-12.226222038269	-34.0323524475098	42.2566299438477	0
K12	-10.7995510101318	-42.2858963012695	34.6636047363281	0
K13	-1.33642280101776	-67.2097702026367	33.5184326171875	0
K14	-13.6574153900146	-73.4208297729492	38.4585609436035	0
K15	-17.5496311187744	-82.1911468505859	42.6295280456543	0
K16	-21.6738319396973	-83.1842269897461	40.4592704772949	0
L01	-45.2847290039062	-83.0142974853516	-12.5177841186523	0
L02	-36.2999153137207	-92.5773086547852	-9.03010654449463	0
L03	-31.4207000732422	-93.9836196899414	-7.9741997718811	0
L04	-27.9481163024902	-91.1630325317383	0.523774683475494	0
L05	-20.507791519165	-99.1396865844727	17.2065753936768	0
L06	-18.9675254821777	-96.3296432495117	18.7164821624756	0
L07	-16.356653213501	-93.87890625	20.2534065246582	0
L08	-29.6424751281738	-74.7278518676758	34.1247406005859	0
L09	-39.4857025146484	-86.8637237548828	-17.6035461425781	0
L10	-33.0586242675781	-94.3043975830078	-11.7547550201416	0
L11	-31.0771427154541	-95.7380752563477	-11.9539747238159	0
L12	-26.9129981994629	-93.8804779052734	0.682057857513428	0
L13	-14.5018262863159	-100.899085998535	15.4202709197998	0
L14	-11.3740787506104	-98.0287322998047	14.4691572189331	0
L15	-16.0968208312988	-87.8405227661133	24.7523536682129	0
L16	-22.9790668487549	-81.7910995483398	36.0050773620605	0
