name	x	y	z	size
A1	-31.8508701324463	-71.7107391357422	-17.898401260376	0
A2	-35.7936401367188	-66.4400482177734	-19.0266628265381	0
A3	-36.9939117431641	-62.6092758178711	-19.8787269592285	0
A4	-38.1088180541992	-51.6260375976562	-23.4215965270996	0
B1	-41.3767127990723	-34.1962280273438	-25.6890144348145	0
B2	-42.8151626586914	-41.2485427856445	-23.5533199310303	0
B3	-42.5259017944336	-45.4640808105469	-17.856273651123	0
B4	-46.5963516235352	-60.489574432373	-20.2083015441895	0
B5	-45.2896347045898	-68.5093765258789	-18.09130859375	0
B6	-39.0297012329102	-84.9665145874023	-18.0482730865479	0
C1	-23.9119987487793	1.92504334449768	-44.3664054870605	0
C2	-33.873966217041	3.5147430896759	-43.4941024780273	0
C3	-46.6815032958984	-3.94996762275696	-38.1785354614258	0
C4	-44.0831184387207	-33.6004524230957	-25.5549583435059	0
C5	-57.3425178527832	-37.993537902832	-24.8003997802734	0
C6	-56.5502700805664	-41.6466827392578	-21.5453929901123	0
C7	-42.2520408630371	-59.2934036254883	-11.1898231506348	0
C8	-46.7587089538574	-71.5694808959961	-7.437255859375	0
D1	-31.2020149230957	7.43428134918213	-42.0998458862305	0
D2	-41.7193756103516	3.35574102401733	-38.044002532959	0
D3	-61.9236221313477	-5.88079690933228	-27.0532474517822	0
D4	-56.6263427734375	-15.4480457305908	-16.2057838439941	0
D5	-64.3132400512695	-27.7997951507568	-9.55177688598633	0
D6	-66.1027069091797	-34.6477966308594	-17.6883430480957	0
D7	-58.3418464660645	-51.1443672180176	-12.0064678192139	0
D8	-43.5081329345703	-63.8208808898926	4.42046308517456	0
E1	-63.7062606811523	-30.7459754943848	-1.58932089805603	0
E2	-63.0757217407227	-42.3419036865234	-11.9864416122437	0
E3	-60.2025985717773	-48.7401123046875	-9.66649627685547	0
E4	-45.4863586425781	-66.1857452392578	9.08200359344482	0
F1	-66.9663238525391	-41.6489334106445	9.49260807037354	0
F2	-53.0185356140137	-55.8891487121582	17.9967174530029	0
F3	-44.3731803894043	-64.7240447998047	12.2755479812622	0
F4	-42.5428199768066	-66.5311889648438	14.5985507965088	0
G1	-64.8736953735352	-45.8688430786133	17.2098083496094	0
G2	-60.4524536132812	-54.6591491699219	15.9583415985107	0
G3	-52.8099365234375	-58.948112487793	32.5753631591797	0
G4	-52.2253952026367	-60.7758598327637	40.1012649536133	0
H1	-59.6646003723145	-39.546802520752	34.7199325561523	0
H2	-43.6816787719727	-44.2882347106934	42.0990982055664	0
H3	-38.7266540527344	-48.8491592407227	37.7713623046875	0
H4	-44.8075904846191	-58.5392761230469	43.2164993286133	0
I01	-44.3069343566895	-83.4893341064453	-3.86597585678101	0
I02	-43.9346122741699	-85.6414260864258	4.10772943496704	0
I03	-32.1957931518555	-83.3919143676758	3.93090629577637	0
I04	-42.432544708252	-74.2531509399414	21.9120502471924	0
I05	-44.7433090209961	-73.3167114257812	24.0371341705322	0
I06	-36.9977073669434	-68.2906646728516	49.3880081176758	0
I07	-32.4066314697266	-51.7488784790039	35.5463447570801	0
I08	-32.9725952148438	-40.7151679992676	43.3102798461914	0
I09	-38.7367172241211	-91.3895874023438	-8.49618053436279	0
I10	-30.8491268157959	-94.3503036499023	-7.70499563217163	0
I11	-31.2815971374512	-86.3537445068359	5.29400539398193	0
I12	-42.5381469726562	-84.4786911010742	16.7388801574707	0
I13	-41.881706237793	-77.2859115600586	27.5050468444824	0
I14	-31.8081569671631	-70.1984481811523	47.8844680786133	0
I15	-28.6058292388916	-54.1590805053711	47.3034057617188	0
I16	-29.5244693756104	-53.8299560546875	49.0717163085938	0
J01	-29.266321182251	-88.5845184326172	-17.9602737426758	0
J02	-14.7135143280029	-102.076156616211	-8.13846874237061	0
J03	-11.4168577194214	-98.0197143554688	-0.484442621469498	0
J04	-12.2770137786865	-96.9489288330078	21.3775806427002	0
J05	-17.7490539550781	-91.6409530639648	19.1219177246094	0
J06	-23.6562194824219	-83.3081893920898	32.5679473876953	0
J07	-25.9677333831787	-60.0270385742188	56.5839920043945	0
J08	-27.437520980835	-59.8452568054199	60.925537109375	0
J09	-22.9551811218262	-89.6504821777344	-14.6211137771606	0
J10	-13.2704849243164	-96.5229797363281	-15.3615188598633	0
J11	-13.987566947937	-94.4559173583984	-1.08832108974457	0
J12	-11.9157371520996	-92.9153594970703	2.430016040802	0
J13	-16.384449005127	-87.4550170898438	25.1971015930176	0
J14	-16.665210723877	-86.1026000976562	39.6728286743164	0
J15	-5.59927272796631	-74.4071655273438	39.9536247253418	0
J16	-13.3818159103394	-39.517707824707	77.9629135131836	0
K01	-27.3553199768066	-28.4906730651855	-13.2667846679688	0
K02	-21.3028831481934	-26.1952610015869	-15.6990051269531	0
K03	-25.1589679718018	-43.0626792907715	-11.4094800949097	0
K04	-31.1965084075928	-49.8386917114258	-8.26867389678955	0
K05	-16.7863025665283	-64.9550323486328	-12.4537858963013	0
K06	-18.8018779754639	-69.3226318359375	-13.8831739425659	0
K07	-18.3859310150146	-73.0775909423828	-13.1900787353516	0
K08	-20.562931060791	-88.9621658325195	-12.2085094451904	0
K09	-22.8258876800537	-30.4018306732178	-11.162015914917	0
K10	-16.6754608154297	-35.6858291625977	-14.7368803024292	0
K11	-20.76731300354	-42.0152969360352	-13.4416551589966	0
K12	-8.49940204620361	-61.677734375	-3.64624786376953	0
K13	-4.41067409515381	-64.5644912719727	2.72645711898804	0
K14	-2.65494966506958	-70.4806365966797	5.62129497528076	0
K15	-12.6563425064087	-77.1904144287109	-10.0864715576172	0
K16	-15.6973171234131	-93.0289764404297	-12.0497531890869	0
L01	-15.3140182495117	-26.6660823822021	-8.59280204772949	0
L02	-8.7360782623291	-32.7544326782227	2.11353898048401	0
L03	-6.23925161361694	-33.3399658203125	8.80402565002441	0
L04	1.45268201828003	-39.5137939453125	8.67152690887451	0
L05	-2.75977182388306	-44.8067092895508	18.3562278747559	0
L06	-11.2322721481323	-74.2615356445312	5.3201208114624	0
L07	-7.00585412979126	-80.596794128418	5.42591190338135	0
L08	-7.48091793060303	-85.1971893310547	2.49659109115601	0
L09	-9.64951515197754	19.7175140380859	35.4300575256348	0
L10	-8.32899951934814	6.04507350921631	41.3447151184082	0
L11	-5.51418733596802	-31.2850036621094	10.6583061218262	0
L12	0.992515385150909	-35.2973861694336	8.70962810516357	0
L13	-4.39924049377441	-44.8418083190918	20.7985820770264	0
L14	-17.3931617736816	-75.1158294677734	5.07758808135986	0
L15	-17.2666797637939	-69.0396499633789	17.4305572509766	0
L16	-10.7690982818604	-86.7299575805664	1.98178350925446	0
M1	-9.99530601501465	-6.46057367324829	42.7893714904785	0
M2	-1.40255951881409	-42.9628372192383	31.8160133361816	0
M3	-7.29266214370728	-48.2833786010742	32.6313858032227	0
M4	-18.1785678863525	-68.9141387939453	24.0219535827637	0
N1	-21.5479393005371	-58.826286315918	-10.6478233337402	0
N2	-23.0781745910645	-61.9714851379395	-12.6644067764282	0
N3	-25.2233180999756	-80.1842422485352	-10.0095462799072	0
