name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
A2	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
A3	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
A4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
B1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
B2	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
B3	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
B4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
B5	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
B6	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
C1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
C2	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
C3	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
C4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
C5	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
C6	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
C7	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
C8	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
D1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
D2	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
D3	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
D4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
D5	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
D6	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
D7	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
D8	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
E1	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	parietal	unused
E2	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
E3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
E4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
F1	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
F2	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
F3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
F4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
G1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
G2	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
G3	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
G4	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
H1	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
H2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
H3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
H4	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
I01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
I02	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
I03	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
I04	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
I05	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
I06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
I07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
I08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
I09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
I10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
I11	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
I12	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
I13	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
I14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
I15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
I16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
J01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
J02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
J03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
J04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
J05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
J06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
J07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
J08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
J09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
J10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
J11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
J12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
J13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
J14	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
J15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
J16	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
K01	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
K02	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
K03	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
K04	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
K05	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
K06	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
