name	x	y	z	size
A1	-44.2773361206055	18.446964263916	-26.001781463623	0
A2	-49.998908996582	15.0607023239136	-25.1005973815918	0
A3	-50.8692855834961	1.30679941177368	-24.9364280700684	0
A4	-51.1586570739746	-11.9441833496094	-16.4106845855713	0
A5	-65.8711242675781	-16.0265884399414	-14.9378662109375	0
A6	-42.1775398254395	2.80029106140137	-37.8347053527832	0
A7	-53.3565673828125	0.906246364116669	-35.3227424621582	0
A8	-59.3709907531738	-2.60849905014038	-30.95285987854	0
A9	-58.890064239502	-6.17561340332031	-31.0489158630371	0
A10	-65.9339447021484	-20.3564796447754	-18.9874973297119	0
A11	-48.8246841430664	-65.6797714233398	9.56284332275391	0
A12	-61.3861198425293	-60.4454040527344	-0.261194854974747	0
A13	-65.6380615234375	-52.4204635620117	1.12308347225189	0
A14	-60.7268142700195	-47.2404975891113	2.22974753379822	0
A15	-67.2864532470703	-34.9340209960938	-13.4516754150391	0
A16	-46.2552719116211	-66.5375747680664	23.8830585479736	0
A17	-53.7445487976074	-65.7910232543945	11.1787643432617	0
A18	-66.6428375244141	-42.7702674865723	11.9674129486084	0
A19	-57.9554443359375	-56.6885566711426	7.12475681304932	0
A20	-50.5126190185547	-40.9817886352539	0.431724965572357	0
A21	-50.4764747619629	-48.1126976013184	47.9986801147461	0
A22	-59.3428268432617	-37.0094833374023	44.6244430541992	0
A23	-58.5848503112793	-24.9927158355713	29.2976989746094	0
A24	-68.1036529541016	-22.5373039245605	1.1544201374054	0
A25	-64.8421783447266	-17.3319053649902	-3.01744699478149	0
A26	-47.9818801879883	-43.4907150268555	46.0530471801758	0
A27	-56.5799980163574	-22.5192070007324	42.1791343688965	0
A28	-59.1659851074219	-18.3366413116455	29.9689140319824	0
A29	-65.343879699707	-16.8567943572998	15.5198574066162	0
A30	-62.1219863891602	-6.80623722076416	7.02666473388672	0
A31	-18.698278427124	0.24511793255806	-31.2293090820312	0
A32	-24.5762271881104	-0.0382754243910313	-42.281436920166	0
A33	-26.4000186920166	2.98047876358032	-45.9609451293945	0
A34	-36.9103813171387	2.16132020950317	-43.3736877441406	0
A35	-44.0510787963867	-9.55375957489014	-45.1906204223633	0
A36	-52.5049324035645	-10.8739538192749	-37.3186111450195	0
A37	-19.7757911682129	-9.99488258361816	-24.2559146881104	0
A38	-17.4149894714355	-17.1683311462402	-24.6835708618164	0
A39	-22.9921283721924	-23.3946952819824	-30.7457885742188	0
A40	-38.3449935913086	-28.9196434020996	-27.4618682861328	0
A41	-55.2260131835938	-20.5603828430176	-36.0675735473633	0
A42	-62.4019660949707	-28.390417098999	-19.6721687316895	0
A48	-67.2474517822266	-18.335277557373	-14.968373298645	0
A54	-68.0797576904297	-23.0376720428467	-15.8391437530518	0
