name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A6	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A7	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A8	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A9	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A31	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A32	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A33	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A34	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A35	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A37	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A38	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A39	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A41	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A42	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A43	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A44	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A45	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A46	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A47	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A48	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A49	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A50	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A51	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A52	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A53	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A54	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
