name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A3	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
A8	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
A9	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A12	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
A13	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
A14	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
A15	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A16	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A17	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A18	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A19	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A20	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A21	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A22	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A23	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A24	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A25	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A26	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A27	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A28	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A29	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
A30	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A31	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A32	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A33	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
