name	x	y	z	size
A01	-19.5787162780762	46.6549301147461	37.7954025268555	0
A02	-21.3912925720215	36.7863731384277	51.2033195495605	0
A03	-21.0692691802979	28.4050140380859	55.6452827453613	0
A04	-37.1273880004883	13.7422761917114	57.0934371948242	0
A05	-39.85009765625	9.92118835449219	57.448860168457	0
A06	-39.0562057495117	44.5613975524902	26.0830078125	0
A07	-36.1574325561523	38.9109382629395	30.7604007720947	0
A08	-32.2172546386719	22.8070487976074	49.3421401977539	0
A09	-41.1129417419434	20.2375450134277	47.5870590209961	0
A10	-41.9563064575195	8.28941345214844	54.8211135864258	0
B01	-48.6218643188477	-41.4648551940918	46.4996109008789	0
B02	-56.0836296081543	-19.2692909240723	52.4505805969238	0
B03	-48.0734939575195	-12.1076965332031	50.3487358093262	0
B04	-43.5354957580566	3.1877498626709	40.8420753479004	0
B05	-39.2664413452148	5.05774879455566	41.2915000915527	0
B06	-49.6122398376465	-27.2549018859863	57.8103942871094	0
B07	-49.0233039855957	-18.6920166015625	59.437328338623	0
B08	-37.6777725219727	-8.83868885040283	62.8936157226562	0
B09	-41.4503021240234	5.36584234237671	53.7548828125	0
B10	-41.7440414428711	8.11227226257324	47.1701736450195	0
C10	-43.9277420043945	28.6811943054199	36.912712097168	0
D10	-47.992546081543	-0.202244445681572	36.4219665527344	0
E10	-53.3493156433105	-7.42863750457764	50.0687026977539	0
F1	-25.5820045471191	50.8980560302734	-0.0271512009203434	0
F2	-32.292121887207	51.5063591003418	6.987473487854	0
F3	-38.5424423217773	43.6616668701172	13.2832584381104	0
F4	-47.2834892272949	34.4419364929199	9.85483264923096	0
F5	-53.5514297485352	30.9296455383301	8.64153099060059	0
F6	-52.504150390625	9.55736446380615	5.71026229858398	0
G1	-4.2853102684021	16.2186164855957	-21.7244758605957	0
G2	-13.5541439056396	19.0700283050537	-24.7759609222412	0
G3	-15.6849565505981	22.6935443878174	-25.4870262145996	0
G4	-17.8610496520996	30.9373016357422	-24.898286819458	0
G5	-27.8540592193604	48.8672904968262	-13.6457929611206	0
G6	-35.9011497497559	49.0274810791016	-12.3513813018799	0
I1	-66.6801300048828	-21.8766078948975	-18.089241027832	0
I2	-68.1577911376953	-22.2943000793457	-14.5677127838135	0
I3	-60.546802520752	-12.862322807312	-16.8265266418457	0
I4	-64.5016937255859	-11.9313507080078	-0.983616530895233	0
I5	-62.1091918945312	1.28409695625305	16.596586227417	0
I6	-60.7857246398926	3.39809083938599	32.5113143920898	0
J1	-5.67058658599854	-55.3969116210938	57.6192855834961	0
J2	-4.70833826065063	-50.6848945617676	55.6078796386719	0
J3	-4.42522621154785	-26.0599937438965	60.7091484069824	0
J4	-5.28143453598022	-21.116418838501	65.1285400390625	0
J5	-3.8758602142334	-13.6111860275269	64.8574523925781	0
J6	-3.73990750312805	0.575582206249237	58.1497268676758	0
J7	-4.31859445571899	7.78458166122437	58.4245223999023	0
J8	-3.53677105903625	21.5286903381348	56.527515411377	0
K1	-6.30752658843994	44.4934272766113	4.11411666870117	0
K2	-1.78009295463562	33.8801345825195	14.4084491729736	0
K3	-3.12890672683716	34.8000869750977	20.9445152282715	0
K4	-5.1077241897583	34.7990875244141	34.2574424743652	0
K5	-3.57554197311401	27.902063369751	42.3940200805664	0
K6	-3.88360667228699	24.1275234222412	53.343147277832	0
L1	-60.147533416748	-53.650146484375	20.9153442382812	0
L2	-62.4932479858398	-52.24462890625	25.5063133239746	0
L3	-63.6134643554688	-34.6081161499023	34.8763618469238	0
L4	-62.7887878417969	-28.6179103851318	34.9810066223145	0
L5	-63.2623672485352	-12.9635419845581	34.5641670227051	0
L6	-58.6825637817383	-4.21091270446777	38.7937812805176	0
