name	x	y	z	size
A01	-45.8016090393066	-5.71383142471313	-45.011402130127	0
A02	-59.0000991821289	0.549540519714355	-30.0115013122559	0
A03	-55.2864990234375	9.72574043273926	-17.9539031982422	0
A04	-53.3242111206055	31.7933197021484	-0.295682847499847	0
A05	-50.216911315918	35.8894462585449	1.2761435508728	0
A06	-46.6750106811523	38.7829971313477	2.63813924789429	0
A07	-38.6652946472168	43.6405410766602	12.8534879684448	0
A08	-39.4077224731445	45.417350769043	14.671856880188	0
A09	-52.1081924438477	-15.5207443237305	-40.2656097412109	0
A10	-61.8146858215332	-7.95417642593384	-27.2635898590088	0
A11	-57.5528373718262	6.48375940322876	-15.0566129684448	0
A12	-54.7679634094238	29.5770473480225	3.47816586494446	0
A13	-55.3380241394043	25.1857261657715	5.78842735290527	0
A14	-54.3293075561523	26.4223442077637	12.8540954589844	0
A15	-44.8337440490723	35.2635803222656	22.8136672973633	0
A16	-41.4199104309082	42.3171691894531	28.2892761230469	0
B01	-54.8787002563477	-18.0138702392578	-37.1074981689453	0
B02	-65.820442199707	-16.1963291168213	-19.1310157775879	0
B03	-60.0915908813477	2.07450819015503	-12.0842227935791	0
B04	-59.987232208252	4.66790676116943	5.12246751785278	0
B05	-57.0204963684082	18.7081775665283	19.5590171813965	0
B06	-53.8275337219238	23.3349056243896	19.7456130981445	0
B07	-45.6008377075195	34.2932472229004	24.2019748687744	0
B08	-44.0576057434082	33.4579048156738	31.0774784088135	0
B09	-66.1208038330078	-25.763126373291	-19.0246772766113	0
B10	-67.8826751708984	-22.2384986877441	-16.124210357666	0
B11	-61.6047134399414	-7.40550518035889	-5.20218563079834	0
B12	-59.7332572937012	-2.02068996429443	7.37968921661377	0
B13	-62.2348861694336	4.1198296546936	16.2678680419922	0
B14	-60.5009956359863	7.47447824478149	27.3300895690918	0
B15	-47.461669921875	25.634708404541	29.852352142334	0
B16	-47.0836410522461	27.8506965637207	35.3117904663086	0
C01	-66.0795745849609	-30.3744449615479	-18.7207145690918	0
C02	-68.2216873168945	-28.5693778991699	-12.4618911743164	0
C03	-66.151008605957	-15.9215259552002	0.919630229473114	0
C04	-65.606689453125	-11.7809066772461	11.3138570785522	0
C05	-59.0838203430176	-2.65122532844543	22.5312347412109	0
C06	-60.7291984558105	1.566969871521	33.2301406860352	0
C07	-49.800666809082	3.58988761901855	45.2673110961914	0
C08	-43.9170989990234	5.09299564361572	47.0096206665039	0
C09	-65.7787704467773	-44.3752937316895	-5.85257005691528	0
C10	-68.2979431152344	-26.168176651001	0.203157737851143	0
C11	-68.1134796142578	-22.6789741516113	2.63890242576599	0
C12	-65.4130859375	-16.484245300293	14.9888334274292	0
C13	-65.8305587768555	-10.1729946136475	25.3295440673828	0
C14	-57.994701385498	-2.27616405487061	40.2581977844238	0
C15	-53.6969528198242	-0.636620402336121	47.7977600097656	0
C16	-44.3167610168457	3.17511034011841	50.4638442993164	0
D01	-42.2198677062988	-85.198486328125	20.5191440582275	0
D02	-47.2407035827637	-72.9418029785156	23.6367073059082	0
D03	-45.6668815612793	-66.7918167114258	25.9901847839355	0
D04	-56.1869506835938	-54.3041152954102	22.9535484313965	0
D05	-60.5907897949219	-53.6539840698242	22.0656604766846	0
D06	-63.6324844360352	-34.7499504089355	33.8466682434082	0
D07	-62.542121887207	-31.287052154541	38.8940277099609	0
D08	-58.5573959350586	-16.070463180542	43.2473831176758	0
D09	-41.5193672180176	-83.2518844604492	25.5344715118408	0
D10	-42.4622421264648	-75.4121398925781	24.6165256500244	0
D11	-41.939022064209	-68.0850677490234	33.3286666870117	0
D12	-52.2754745483398	-53.8782348632812	26.9441318511963	0
D13	-59.332763671875	-50.0495414733887	35.510871887207	0
D14	-60.9099960327148	-36.8099365234375	38.1973419189453	0
D15	-58.2678756713867	-34.3461265563965	44.9834518432617	0
D16	-57.8961067199707	-20.8422813415527	47.6927375793457	0
