name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B05	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B06	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B07	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B14	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	central	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
C01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
C02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
C03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
C04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
C09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
C10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
C11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
C12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
D01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
D02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
D03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
D04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
D05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
D06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
D07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
D08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
D09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
D10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
D11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
D12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
D13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
D14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
D15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
D16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
