name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
C1	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
C2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
C3	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
C4	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
C5	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
C6	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
D1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
D2	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
D3	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
D4	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
D5	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
D6	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
E1	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
E2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
E3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
E4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
E5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
E6	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	temporal	trained
F01	SEEG	µV	0.08	300	1000	not applied	n/a	seizure onset zone	n/a	n/a	trained
F02	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
F03	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
F04	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
F05	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
F06	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
F07	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
F08	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
F09	SEEG	µV	0.08	300	1000	not applied	n/a	seizure onset zone	n/a	n/a	trained
F10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G01	SEEG	µV	0.08	300	1000	not applied	n/a	seizure onset zone	n/a	n/a	trained
G02	SEEG	µV	0.08	300	1000	not applied	n/a	seizure onset zone	n/a	n/a	trained
G03	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
G04	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
G05	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
G06	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
G07	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
G08	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
G09	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
G10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
H1	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
H2	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
H3	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
H4	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
H5	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
H6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
I01	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
I02	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
I03	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
I04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
I05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
I06	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	temporal	trained
I07	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	temporal	trained
I08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
I09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
I10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
J1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
J2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
J3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
J4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
J5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
J6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
J7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
J8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
