name	x	y	z	size
A1	-13.5096101760864	49.0831565856934	40.4710235595703	0
A2	-26.3643245697021	35.1451683044434	27.9782466888428	0
A3	-30.5334434509277	35.8071060180664	26.9243831634521	0
A4	-36.2835693359375	50.8382987976074	20.9361152648926	0
A5	-43.5325241088867	37.6825790405273	25.1396903991699	0
A6	-48.074951171875	35.4386520385742	8.25726890563965	0
B01	-13.9019651412964	31.4152927398682	-25.8562202453613	0
B02	-19.5333118438721	36.1372489929199	-22.2198162078857	0
B03	-31.1736106872559	39.8580741882324	-13.620002746582	0
B04	-40.0802192687988	36.3201751708984	-16.1897392272949	0
B05	-49.0005989074707	33.3716049194336	-14.9878387451172	0
B06	-13.1355075836182	21.6326141357422	-24.7798900604248	0
B07	-20.2340831756592	21.258129119873	-22.0214805603027	0
B08	-31.2040462493896	27.1929817199707	-21.9328765869141	0
B09	-44.7202911376953	25.9257164001465	-15.7510957717896	0
B10	-47.8254699707031	29.067798614502	-14.2167453765869	0
C1	-26.3489284515381	7.40266418457031	-45.388313293457	0
C2	-29.889181137085	16.4359321594238	-41.2691040039062	0
C3	-39.5831184387207	19.3329219818115	-36.5438423156738	0
C4	-41.4790191650391	18.950984954834	-35.1322555541992	0
C5	-47.2031097412109	10.3949613571167	-31.4406032562256	0
C6	-50.489818572998	8.58914566040039	-31.3756065368652	0
D1	-35.1734733581543	-5.56807947158813	-46.5395736694336	0
D2	-41.4118690490723	-6.1789665222168	-46.5329055786133	0
D3	-46.8246765136719	-10.8898983001709	-43.9774894714355	0
D4	-46.2168197631836	-3.25503921508789	-38.513557434082	0
D5	-51.1870651245117	-13.3724346160889	-41.3402786254883	0
D6	-51.7770462036133	-16.4318199157715	-40.0020904541016	0
E1	-25.9240417480469	-23.8892059326172	-31.4242668151855	0
E2	-38.5140914916992	-19.53293800354	-26.5357055664062	0
E3	-50.7288589477539	-27.3581638336182	-33.8405075073242	0
E4	-58.2469482421875	-28.1584358215332	-30.0976448059082	0
E5	-57.1834411621094	-29.0647773742676	-27.371410369873	0
E6	-62.6883773803711	-24.2612686157227	-20.0810604095459	0
F10	-67.3117370605469	-26.2286186218262	-17.9894752502441	0
G10	-62.1040458679199	-25.1482028961182	-20.1858062744141	0
H6	-61.172191619873	-39.1444778442383	-16.938907623291	0
I01	-60.127124786377	-0.998020350933075	-29.1570987701416	0
I02	-56.3511772155762	4.41317081451416	-29.1365413665771	0
I03	-56.1262741088867	9.3587589263916	-13.4106540679932	0
I04	-54.9817390441895	26.55881690979	4.66279220581055	0
I05	-56.0916213989258	24.7351188659668	12.2885932922363	0
I06	-62.2416877746582	-6.36542224884033	-26.5762519836426	0
I07	-62.7110214233398	-8.04410743713379	-20.6962280273438	0
I08	-59.2513732910156	5.41294193267822	-9.9052562713623	0
I09	-52.9739265441895	9.09143257141113	-1.95532608032227	0
I10	-56.9687690734863	16.3920135498047	14.6119384765625	0
J1	-41.8137512207031	-73.8463287353516	36.0787467956543	0
J2	-63.8427124023438	-45.2743453979492	18.6249752044678	0
J3	-68.290397644043	-34.7407455444336	9.25620269775391	0
J4	-68.587646484375	-27.6181945800781	4.76316595077515	0
J5	-67.6877212524414	-21.0395927429199	0.679021000862122	0
J6	-65.9390411376953	-15.5801334381104	1.50681817531586	0
J7	-64.6757354736328	-12.2080078125	-0.153371885418892	0
J8	-61.6471633911133	-0.815672695636749	-5.26693820953369	0
