name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B2	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B3	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B4	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B5	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B6	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
C1	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
C2	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
C3	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
C4	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
C5	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
C6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
D1	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
D2	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
D3	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
D4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
E1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
E2	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
E3	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
E4	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
F1	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	temporal	trained
F2	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	temporal	trained
F3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
F4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G1	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
G2	SEEG	µV	0.08	300	1000	not applied	n/a	seizure onset zone	n/a	n/a	trained
G3	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
G4	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
G5	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
G6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
H1	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
H2	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
H3	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
H4	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
H5	SEEG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	n/a	n/a	trained
H6	SEEG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	temporal	trained
I01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
I02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
I03	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	parietal	trained
I04	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	parietal	trained
I05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
I06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
I07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
I08	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	parietal	trained
I09	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	parietal	trained
I10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
J01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
J02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
J03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
J04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
J05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
J06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
J07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
J08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
J09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
J10	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	central	unused
