name	x	y	z	size
A1	-46.1017074584961	-64.0177764892578	-7.78691244125366	0
A2	-41.580696105957	-72.7102127075195	3.11545372009277	0
A3	-43.3969535827637	-66.8109893798828	5.64179515838623	0
A4	-51.0400810241699	-66.3328018188477	8.73410892486572	0
A5	-54.6881828308105	-55.180908203125	23.4227409362793	0
A6	-49.5551071166992	-54.0832328796387	31.4577083587646	0
A7	-53.7102241516113	-49.6749153137207	45.4894638061523	0
A8	-48.5336837768555	-44.7224388122559	46.5999984741211	0
A9	-43.1136894226074	-43.9758682250977	41.7243118286133	0
A10	-43.4734725952148	-33.8096923828125	49.394229888916	0
A11	-44.9332580566406	-46.1436386108398	-15.6768569946289	0
A12	-67.2805709838867	-24.7105827331543	-17.7894859313965	0
A13	-67.2701110839844	-18.3052635192871	-15.8115949630737	0
A14	-43.5560493469238	-0.298850059509277	-39.382926940918	0
A15	-31.6914920806885	7.57419967651367	-41.6849555969238	0
A16	-21.1337108612061	5.83402156829834	-42.1552619934082	0
A17	-23.9520664215088	-7.57365560531616	-27.5999050140381	0
A18	-32.1786575317383	-11.2380132675171	-25.0561485290527	0
A19	-35.9576606750488	-14.1212949752808	-20.2366886138916	0
A20	-34.3402824401855	-18.829288482666	-16.8828926086426	0
A21	-32.3658828735352	9.0700626373291	-41.6564331054688	0
A22	-31.2154502868652	1.53568422794342	-45.4579544067383	0
A23	-30.9739322662354	-4.28141450881958	-39.3479232788086	0
A24	-30.8498287200928	-24.9802398681641	-29.556568145752	0
A25	-28.290771484375	-27.6248359680176	-28.1675510406494	0
A26	-22.6911125183105	-30.6359195709229	-10.9074649810791	0
A27	-28.8516502380371	-32.6167488098145	-10.8886594772339	0
A28	-36.0825424194336	-35.2206726074219	-10.8023128509521	0
A29	-44.509937286377	-42.5470161437988	-20.1962242126465	0
A30	-42.633415222168	-40.743236541748	-24.3038311004639	0
A31	-38.2290534973145	-37.4540786743164	-26.8547210693359	0
A32	-28.3799133300781	-36.1767997741699	-20.8511810302734	0
A33	-33.2075805664062	-36.8174934387207	-17.9980525970459	0
A34	-34.466178894043	-40.8023834228516	-13.7327442169189	0
A35	-33.4454536437988	-43.6564407348633	-10.0767259597778	0
A36	-20.4174118041992	-47.5818252563477	-11.2218084335327	0
A37	-53.0187606811523	-63.4391593933105	-9.19210529327393	0
A38	-45.029655456543	-55.9767761230469	-10.2869367599487	0
A39	-42.5947341918945	-55.2243576049805	-11.1509256362915	0
A40	-44.9810981750488	-59.7363395690918	-22.6583347320557	0
A41	-37.8023300170898	-58.0389022827148	-21.9229259490967	0
