name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A2	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A3	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A4	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A5	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A6	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A11	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A12	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A13	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A14	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A15	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A16	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A17	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A18	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A19	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A20	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A21	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A22	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A23	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A24	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A25	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A26	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A27	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A28	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
