name	x	y	z	size
A1	-7.57261371612549	50.4611167907715	-27.1828956604004	0
A2	-15.5768756866455	49.8842887878418	-21.1469211578369	0
A3	-23.7174263000488	41.9681701660156	-17.3991241455078	0
A4	-36.3306922912598	25.1673984527588	-21.4112300872803	0
A5	-42.6118011474609	24.467658996582	-16.7194690704346	0
A6	-45.1833381652832	25.431957244873	-13.9718379974365	0
A7	-16.3487949371338	-13.3282222747803	-25.453914642334	0
A8	-26.7816066741943	-7.04366588592529	-37.9339332580566	0
A9	-27.5576725006104	1.6022230386734	-45.7362747192383	0
A10	-25.3259429931641	12.5320253372192	-42.4689979553223	0
A11	-27.9541835784912	15.7322187423706	-41.057243347168	0
A12	-30.7148189544678	17.7808742523193	-40.0158615112305	0
A13	-43.5170669555664	18.9261455535889	-30.3889617919922	0
A14	-44.6390991210938	18.4879398345947	-27.1215362548828	0
A15	-22.5105113983154	-9.4899320602417	-24.7548294067383	0
A16	-19.9447708129883	-6.54004526138306	-27.0969543457031	0
A17	-29.6638851165771	-7.16671466827393	-36.2068786621094	0
A18	-36.6799812316895	-5.83761596679688	-46.7475357055664	0
A19	-45.9011421203613	-6.76198673248291	-45.2710075378418	0
A20	-56.2729606628418	-4.20834398269653	-33.234260559082	0
A21	-27.5449066162109	-13.0294132232666	-35.7493438720703	0
A22	-40.5862884521484	-12.4943656921387	-38.0307388305664	0
A23	-45.4042549133301	-19.2538223266602	-37.1047134399414	0
A24	-54.3270149230957	-21.3663063049316	-36.3847579956055	0
A25	-61.1423645019531	-13.5248460769653	-26.3648071289062	0
A26	-66.0395965576172	-16.794261932373	-18.653881072998	0
A27	-11.4836254119873	-49.3721389770508	-6.10576438903809	0
A28	-19.5862979888916	-49.948184967041	-11.3162612915039	0
A29	-23.7869739532471	-53.0416374206543	-14.3744602203369	0
A30	-25.3152637481689	-56.3865966796875	-17.406457901001	0
A31	-40.9542388916016	-48.6139450073242	-22.3026294708252	0
A32	-56.8709106445312	-42.2408142089844	-26.7851753234863	0
A33	-55.940113067627	-36.7615432739258	-22.292085647583	0
A35	-5.4203052520752	-94.5474319458008	-11.07932472229	0
A36	-9.9825382232666	-95.7977447509766	-13.0217924118042	0
A37	-14.0332136154175	-98.1462707519531	-15.7202959060669	0
A38	-20.2805442810059	-94.4011611938477	-17.5804710388184	0
A39	-37.4184188842773	-76.5690460205078	-17.5233478546143	0
A40	-43.5857009887695	-71.9951400756836	-17.3901748657227	0
A41	-57.7203254699707	-59.0750503540039	-11.9122333526611	0
A42	-58.400634765625	-55.7091369628906	-10.5316200256348	0
A43	-61.5463027954102	-60.818431854248	2.781254529953	0
B1	-22.7894744873047	-30.8395500183105	73.8380126953125	0
B2	-17.4701347351074	-24.8524513244629	74.1209716796875	0
B3	-37.7052268981934	-19.8779563903809	67.2987518310547	0
B4	-42.7581901550293	-14.9258518218994	63.0018692016602	0
B5	-46.874828338623	-8.42647361755371	53.4481086730957	0
B6	-39.309211730957	7.94344329833984	58.2775650024414	0
B7	-40.6345596313477	14.2089385986328	54.191089630127	0
B8	-43.3790855407715	21.9879169464111	40.0348701477051	0
B9	-29.5071315765381	-30.4832248687744	71.2721099853516	0
B10	-41.3187942504883	-28.6053466796875	66.3448257446289	0
B11	-43.9173355102539	-23.5951347351074	62.881103515625	0
B12	-50.6340103149414	-20.4926948547363	59.3423843383789	0
B13	-49.3212089538574	-10.5731372833252	51.2633285522461	0
B14	-52.8848457336426	-3.12207651138306	50.1189498901367	0
B15	-59.6764945983887	4.88710880279541	33.8692970275879	0
B16	-57.6718978881836	8.99884700775146	28.2493476867676	0
B17	-21.5767612457275	-44.803596496582	65.7689971923828	0
B18	-44.028694152832	-33.3978233337402	60.9854049682617	0
B19	-48.3096923828125	-28.3272094726562	59.1713256835938	0
B20	-57.5132369995117	-21.1885013580322	49.0192031860352	0
B21	-58.6698913574219	-16.8404560089111	43.7129249572754	0
B22	-59.5581169128418	-11.5383605957031	39.4453659057617	0
