name	x	y	z	size
A6	-3.81447863578796	-65.7467880249023	0.973638355731964	0
A12	-10.8084001541138	-88.8539047241211	1.0664564371109	0
A13	-29.2257785797119	-7.40370321273804	-26.8666954040527	0
A14	-20.923210144043	4.97193670272827	-41.5366287231445	0
A15	-32.0892372131348	-8.02078723907471	-36.9167022705078	0
A16	-36.6793022155762	-10.9878778457642	-35.5039596557617	0
A17	-34.687370300293	-40.1138038635254	-13.6833190917969	0
A18	-27.7164573669434	-53.7276191711426	-8.37761974334717	0
A19	-34.6547775268555	-16.4509944915771	-18.2972507476807	0
A20	-37.8097190856934	-25.4743919372559	-16.2720222473145	0
A21	-38.236946105957	-32.009822845459	-11.2769260406494	0
A22	-36.7390670776367	-34.0108261108398	-8.82535743713379	0
A23	-17.1469879150391	-32.2273635864258	-14.1198148727417	0
A24	-29.9059600830078	-17.4437160491943	-15.3618640899658	0
A25	-24.3838844299316	-19.6794700622559	-12.0432062149048	0
A26	-22.7811489105225	-24.3566398620605	-11.3788394927979	0
A27	-25.8287811279297	-30.8414211273193	-8.36601448059082	0
A28	-21.1182289123535	-45.0833358764648	-11.3054227828979	0
