name	x	y	z	size
A1	-62.6446914672852	-49.155403137207	11.8071718215942	0
A2	-66.5961990356445	-42.1149520874023	13.6483860015869	0
A3	-56.2630615234375	-43.3758010864258	19.9453620910645	0
A4	-51.099983215332	-44.010181427002	23.8996467590332	0
A5	-52.856517791748	-40.2353286743164	27.852237701416	0
A6	-59.8923645019531	-32.9430160522461	19.9095573425293	0
A7	-59.0895156860352	-24.191499710083	17.156078338623	0
A8	-52.5680847167969	-10.7215509414673	26.554027557373	0
A9	-51.4972534179688	-8.26751518249512	23.3549995422363	0
A10	-59.9302978515625	-1.63143610954285	33.6625518798828	0
A11	-17.2307949066162	18.5770359039307	-24.9802589416504	0
A12	-12.9143085479736	21.0533351898193	-24.2512378692627	0
A13	-4.44770050048828	20.9010467529297	-25.2472305297852	0
A14	-39.8278121948242	23.2888584136963	-12.0789012908936	0
A15	-41.3852691650391	23.5555839538574	-17.3144645690918	0
A16	-29.5097713470459	38.305046081543	-11.9223051071167	0
A17	-32.9191131591797	-28.087963104248	-21.1375770568848	0
A18	-38.7070503234863	-11.6297187805176	-31.0546760559082	0
A19	-31.0598182678223	-7.22955942153931	-35.865062713623	0
A20	-19.0757179260254	-7.02480220794678	-35.411262512207	0
A21	-28.1115303039551	-8.15168571472168	-27.7565956115723	0
A22	-32.7275810241699	-11.051643371582	-25.2407722473145	0
A23	-35.904426574707	-14.543966293335	-19.8752918243408	0
A24	-30.702465057373	-18.0874271392822	-15.8662595748901	0
A25	-27.2391242980957	-19.3714027404785	-12.122462272644	0
A26	-21.8304710388184	-19.2873954772949	-12.7163906097412	0
A27	-17.0360660552979	-7.44944524765015	-31.3065643310547	0
A28	-17.2991485595703	-15.2242765426636	-30.5277290344238	0
A29	-25.1298122406006	-24.7918033599854	-30.6076774597168	0
A30	-24.6615791320801	-27.2303981781006	-28.6582336425781	0
A31	-27.2039489746094	-31.7597904205322	-22.7111186981201	0
A32	-18.3639068603516	-38.0057144165039	-14.9593906402588	0
A33	-64.3715515136719	-31.387243270874	-0.881426930427551	0
A34	-68.3847198486328	-27.8193855285645	-14.5239963531494	0
A35	-64.1161727905273	-26.2065849304199	-19.8212642669678	0
A36	-44.0705757141113	-32.1994438171387	-24.757381439209	0
A37	-39.7075119018555	-35.035530090332	-26.4370365142822	0
A38	-29.3824272155762	-44.3349494934082	-13.8726711273193	0
A39	-32.0317573547363	-44.6523551940918	-12.3473072052002	0
A40	-22.7876892089844	-56.4788703918457	-7.55176258087158	0
A41	-67.6780548095703	-39.1325988769531	8.82455444335938	0
A42	-63.7959671020508	-33.8427619934082	0.924633383750916	0
A43	-61.7120475769043	-35.8057479858398	-19.144157409668	0
A44	-56.0824089050293	-33.7194480895996	-18.8367099761963	0
A45	-43.6007919311523	-41.4445838928223	-22.0714912414551	0
A46	-36.0001754760742	-51.654369354248	-22.4110374450684	0
A47	-32.5712699890137	-56.779224395752	-19.080493927002	0
A48	-25.2099571228027	-62.3921089172363	-10.982081413269	0
A49	-20.9633369445801	-60.1218643188477	-12.0551404953003	0
A50	-1.38524377346039	-72.4135589599609	2.94017028808594	0
A51	-45.9677352905273	-78.2417526245117	-9.38557624816895	0
A52	-42.2081680297852	-87.7470397949219	-11.1186428070068	0
A53	-32.2183036804199	-94.5225296020508	-9.84265327453613	0
A54	-14.9225692749023	-98.5841827392578	-9.09038066864014	0
A55	-5.53090953826904	-100.598037719727	9.92799758911133	0
A56	-4.07597255706787	-99.3329391479492	8.12761688232422	0
A57	-4.83787488937378	-88.3871231079102	25.8570556640625	0
A58	-3.30283093452454	-85.2169342041016	26.5846900939941	0
A59	-2.14889240264893	-66.5012283325195	23.2645530700684	0
A60	-1.54242873191833	-47.0159072875977	31.1203918457031	0
B1	-38.6643447875977	2.6873505115509	34.3805656433105	0
B2	-32.8327293395996	16.2108154296875	52.379524230957	0
B3	-33.4018974304199	11.7809925079346	57.0375595092773	0
B4	-29.6904640197754	6.14667749404907	57.4343032836914	0
B5	-25.2445259094238	3.38453602790833	51.0166664123535	0
B6	-23.932933807373	-15.6733503341675	69.2698669433594	0
B7	-28.0230045318604	-21.5907974243164	72.2327651977539	0
B8	-7.74692392349243	-39.7896614074707	76.5757293701172	0
B9	-37.3359985351562	7.50963497161865	33.5349540710449	0
B10	-31.2405891418457	16.3173522949219	48.4966850280762	0
B11	-31.6262512207031	12.6732082366943	51.2107734680176	0
B12	-21.1131954193115	8.163987159729	55.3161125183105	0
B13	-22.696949005127	3.6799042224884	53.6751937866211	0
B14	-18.3349075317383	-14.2661666870117	62.6282424926758	0
B15	-3.55821990966797	-41.9960479736328	60.8033332824707	0
